Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4689,ＬＩＮＥヤフー,↓,10624500,-4225600.0,0.1,0.7,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,559.5999755859375,True,True
8203,ＭｒＭａｘＨＤ,↓,18300,-2100.0,0.0,0.9,-2,0,9,9,コマ・陰の極線,なし,False,False,697.0,True,True
6384,昭和真空,↓,1200,100.0,0.0,1.1,-2,0,9,9,陰の大引坊主,なし,False,False,1400.0,True,True
4819,デジタルガレージ,↓,65900,-54900.0,0.1,0.5,0,0,11,11,陰の寄付坊主,なし,False,False,4600.0,True,True
4584,キッズウェル・バイオ,↓,378000,-396200.0,0.9,0.5,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,145.0,True,True
2376,サイネックス,→,200,-1300.0,0.0,0.1,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,861.0,True,True
7360,オンデック,↓,700,-400.0,0.0,0.6,0,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,1207.0,True,True
5951,ダイニチ工業,↓,12400,-1500.0,0.1,0.9,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,659.0,True,True
7875,竹田ｉＰホールディングス,↓,2100,1000.0,0.0,1.9,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,960.0,True,True
9381,エーアイテイー,↓,12800,-27900.0,0.1,0.3,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,1809.0,True,True
3185,夢展望,↓,50700,-176500.0,0.3,0.2,0,0,13,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,154.0,True,True
6118,アイダエンジニアリング,↓,128900,-15000.0,0.2,0.9,0,0,13,13,陰の寄付坊主,陰たすき(上昇中買い),False,False,905.0,True,True
5134,ＰＯＰＥＲ,↓,2400,-4700.0,0.1,0.3,-3,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1012.0,True,True
7048,ベルトラ,↑,118100,-17600.0,0.3,0.9,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,350.0,True,True
9853,銀座ルノアール,↓,1100,-1500.0,0.0,0.4,0,0,14,14,陰の丸坊主,毛抜き底(安値圏買い),False,False,912.0,True,True
