Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4582,シンバイオ製薬,↓,621800,-184200.0,1.4,0.8,-4,0,10,10,コマ・陰の極線,なし,False,False,322.0,True,True
9832,オートバックスセブン,↓,125600,-62400.0,0.2,0.7,-2,0,10,10,コマ・陰の極線,なし,False,False,1522.5,True,True
6177,ＡｐｐＢａｎｋ,↑,237200,35600.0,1.9,1.2,2,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,140.0,True,True
4824,メディアシーク,→,800,-24000.0,0.0,0.0,0,0,12,12,トンボ,なし,False,False,313.0,True,True
4889,レナサイエンス,↓,9700,-2900.0,0.1,0.8,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,368.0,True,True
7746,岡本硝子,↑,49200,-100.0,0.2,1.0,0,0,12,12,陽の丸坊主,毛抜き底(安値圏買い),False,False,129.0,True,True
8562,福島銀行,↓,29600,-28900.0,0.1,0.5,-2,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,280.0,True,True
6464,ツバキ・ナカシマ,↑,159700,-96700.0,0.4,0.6,2,0,13,13,コマ・陽の極線,なし,False,False,728.0,True,True
4172,東和ハイシステム,↓,2600,500.0,0.1,1.2,-5,0,13,13,コマ・陰の極線,なし,False,False,1989.0,True,True
4062,イビデン,↓,874700,-1771300.0,0.6,0.3,0,0,13,13,コマ・陰の極線,なし,False,False,5348.0,True,True
6183,ベルシステム２４ホールディングス,↑,97500,-248000.0,0.1,0.3,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,1525.0,True,True
4173,ＷＡＣＵＬ,↑,15600,-300.0,0.2,1.0,2,0,13,13,陽の寄付坊主,なし,False,False,389.0,True,True
6387,サムコ,→,14700,-12800.0,0.2,0.5,0,0,13,13,なし,なし,False,False,4020.0,True,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,26900,-22600.0,0.4,0.5,-2,0,14,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,1246.0,True,True
6232,ＡＣＳＬ,↑,124400,38900.0,0.8,1.5,2,0,14,14,コマ・陽の極線,なし,False,False,880.0,True,True
8337,千葉興業銀行,↓,247300,58800.0,0.4,1.3,-2,0,14,14,コマ・陰の極線,なし,False,False,1160.0,True,True
7610,テイツー,→,253400,-254800.0,0.4,0.5,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,102.0,True,True
3981,ビーグリー,↑,14800,-5700.0,0.2,0.7,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1409.0,True,True
6361,荏原製作所,↑,1582100,-472200.0,0.3,0.8,0,0,14,14,コマ・陽の極線,陽の陽つつみ,False,False,2095.5,True,True
6627,テラプローブ,↑,21800,-26200.0,0.2,0.5,2,0,14,14,コマ・陽の極線,なし,False,False,4585.0,True,True
4968,荒川化学工業,↑,3300,-13400.0,0.0,0.2,0,0,14,14,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1366.0,True,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↑,2788700,-253100.0,1.2,0.9,2,0,14,14,コマ・陽の極線,なし,False,False,4275.0,True,True
8416,高知銀行,→,9100,5000.0,0.1,2.2,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,881.0,True,True
7510,たけびし,↓,27800,-600.0,0.2,1.0,-3,0,14,14,コマ・陰の極線,なし,False,False,2520.0,True,True
6697,テックポイント・インク　ＪＤＲ,↓,8800,200.0,0.1,1.0,-2,0,14,14,陰の寄付坊主,なし,False,False,1278.0,True,True
8789,フィンテック　グローバル,↑,731400,17900.0,0.4,1.0,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,86.0,True,True
1822,大豊建設,↓,5600,-31800.0,0.0,0.1,0,0,15,15,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3575.0,True,True
4335,アイ・ピー・エス,↓,1200,100.0,0.0,1.1,0,0,15,15,陰の大引坊主,陰振り分け(売り圧強),False,False,1023.0,True,True
3494,マリオン,↑,49000,-37200.0,0.6,0.6,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,572.0,True,True
4019,スタメン,↓,3700,-800.0,0.0,0.8,0,0,15,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,686.0,True,True
7320,日本リビング保証,↓,6400,-100.0,0.1,1.0,-4,0,16,16,コマ・陰の極線,なし,False,False,3155.0,True,True
2678,アスクル,↑,200400,-11100.0,0.2,0.9,0,0,16,16,陽の寄付坊主,陽振り分け(買い圧強),False,False,2179.0,True,True
3135,マーケットエンタープライズ,↑,4800,-2800.0,0.1,0.6,0,0,16,16,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,951.0,True,True
198A,ＰｏｓｔＰｒｉｍｅ,↓,78900,-100.0,0.8,1.0,0,0,17,17,コマ・陰の極線,なし,False,False,970.0,True,True
8136,サンリオ,↑,685800,-1859900.0,0.3,0.3,2,0,18,18,コマ・陽の極線,なし,False,False,4010.0,True,True
