Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3641,パピレス,↓,900,-1700.0,0.0,0.3,-3,0,9,9,陰の丸坊主,なし,False,False,963.0,True,True
7211,三菱自動車工業,↓,6936300,-6405500.0,0.5,0.5,0,0,9,9,コマ・陰の極線,なし,False,False,510.0,True,True
4091,日本酸素ホールディングス,↓,97000,-194100.0,0.0,0.3,-2,0,10,10,コマ・陰の極線,なし,False,False,5069.0,True,True
4427,ＥｄｕＬａｂ,↓,12300,-45800.0,0.1,0.2,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,394.0,True,True
5242,アイズ,↑,14100,-3600.0,1.4,0.8,0,0,13,13,コマ・陽の極線,なし,False,False,2750.0,True,True
6832,アオイ電子,↑,6500,-19800.0,0.1,0.2,0,0,14,14,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3045.0,True,True
4366,ダイトーケミックス,↑,400,-2600.0,0.0,0.1,0,0,15,15,陽の丸坊主,毛抜き天井(高値圏売り),False,False,718.0,True,True
5957,日東精工,↓,47900,-122800.0,0.1,0.3,0,0,15,15,陰の大引坊主,なし,False,False,713.0,True,True
7686,カクヤスグループ,↑,600,-5200.0,0.0,0.1,0,0,16,16,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2272.0,True,True
4288,アズジェント,↓,44300,-122400.0,1.2,0.3,0,0,16,16,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1010.0,True,True
9313,丸八倉庫,→,300,-4400.0,0.0,0.1,0,0,17,17,なし,なし,False,False,935.0,True,True
9339,コーチ・エィ,↑,200,-700.0,0.0,0.2,0,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,1520.0,True,True
1828,田辺工業,↑,3300,-10700.0,0.0,0.2,0,0,18,18,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1921.0,True,True
4735,京進,↓,9500,-12100.0,0.1,0.4,-5,0,19,19,陰の寄付坊主,なし,False,False,545.0,True,True
2317,システナ,↑,802100,-438400.0,0.2,0.6,0,0,19,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,356.0,True,True
5194,相模ゴム工業,↓,900,-5400.0,0.0,0.1,0,0,20,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1086.0,True,True
6098,リクルートホールディングス,↑,1239600,-1983900.0,0.1,0.4,0,0,20,20,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,9505.0,True,True
9640,セゾンテクノロジー,↓,700,100.0,0.0,1.2,0,0,20,20,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1970.0,True,True
6387,サムコ,↓,14900,-16000.0,0.2,0.5,0,0,20,20,コマ・陰の極線,なし,False,False,4970.0,True,True
2415,ヒューマンホールディングス,↓,4900,-9400.0,0.0,0.3,0,0,20,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1726.0,True,True
