Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1536100,-2002300.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,3381.0,True,True
7167,めぶきフィナンシャルグループ,↑,609500,-657800.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,590.0,True,True
7327,第四北越フィナンシャルグループ,↑,32900,-49300.0,0.1,0.4,0,0,2,2,コマ・陽の極線,なし,False,False,5600.0,True,True
7241,フタバ産業,↓,106700,6300.0,0.1,1.1,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,740.0,True,True
8616,東海東京フィナンシャル・ホールディングス,↓,372000,-386800.0,0.1,0.5,0,0,2,2,陰の寄付坊主,なし,False,False,546.0,True,True
8766,東京海上ホールディングス,↑,2319700,-2380600.0,0.1,0.5,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5599.0,True,True
8344,山形銀行,↑,14400,-4200.0,0.0,0.8,0,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1148.0,True,True
6278,ユニオンツール,→,28800,-20500.0,0.1,0.6,0,0,2,2,なし,なし,False,False,5920.0,True,True
6177,ＡｐｐＢａｎｋ,↓,1502500,889100.0,11.8,2.4,0,0,9,9,コマ・陰の極線,なし,False,False,140.0,True,True
6707,サンケン電気,↓,77200,-23900.0,0.3,0.8,0,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,7330.0,True,True
7614,オーエムツーネットワーク,↓,2900,-10900.0,0.0,0.2,-2,0,10,10,陰の丸坊主,なし,False,False,1456.0,True,True
7607,進和,↓,107700,52300.0,0.7,1.9,0,0,10,10,コマ・陰の極線,なし,False,False,2581.0,True,True
6323,ローツェ,↑,194900,-102300.0,1.1,0.7,2,0,10,10,コマ・陽の極線,なし,False,False,23760.0,True,True
6305,日立建機,↓,376800,-540900.0,0.2,0.4,0,0,10,10,陰の寄付坊主,陰たすき(上昇中買い),False,False,3578.0,True,True
6697,テックポイント・インク　ＪＤＲ,↓,11100,-2000.0,0.1,0.8,0,0,10,10,陰の寄付坊主,なし,False,False,1278.0,True,True
8604,野村ホールディングス,↓,3129600,-2665900.0,0.1,0.5,-2,0,10,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,854.0999755859375,True,True
6890,フェローテックホールディングス,↓,184900,-317000.0,0.4,0.4,0,0,11,11,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2485.0,True,True
6338,タカトリ,↑,12300,-8000.0,0.2,0.6,0,0,11,11,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,3370.0,True,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,94600,48800.0,0.6,2.1,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,414.0,True,True
6563,みらいワークス,↓,13000,-3700.0,0.2,0.8,-5,-1,12,12,コマ・陰の極線,なし,False,False,929.0,True,True
5805,ＳＷＣＣ,↑,70100,-85700.0,0.2,0.4,0,0,12,12,コマ・陽の極線,なし,False,False,5070.0,True,True
4182,三菱瓦斯化学,↑,272500,-293500.0,0.1,0.5,0,0,12,12,陽の寄付坊主,なし,False,False,2791.0,True,True
7047,ポート,↓,248200,-15100.0,1.8,0.9,-4,0,12,12,コマ・陰の極線,なし,False,False,2177.0,True,True
8349,東北銀行,↑,4200,1800.0,0.0,1.8,0,0,12,12,陽の寄付坊主,なし,False,False,1214.0,True,True
3156,レスター,↑,7300,-26600.0,0.0,0.2,0,0,12,12,コマ・陽の極線,なし,False,False,2945.0,True,True
2932,ＳＴＩフードホールディングス,↑,4500,600.0,0.1,1.2,2,0,12,12,コマ・陽の極線,なし,False,False,5120.0,True,True
5949,ユニプレス,↓,61900,-53300.0,0.1,0.5,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1236.0,True,True
7610,テイツー,↓,378400,118600.0,0.6,1.5,0,0,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,102.0,True,True
9268,オプティマスグループ,↓,124200,-71500.0,0.2,0.6,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,569.0,True,True
5334,日本特殊陶業,↑,327400,-132400.0,0.2,0.7,2,0,12,12,コマ・陽の極線,なし,False,False,4308.0,True,True
7537,丸文,↓,30900,-24700.0,0.1,0.6,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1128.0,True,True
4446,Ｌｉｎｋ－Ｕグループ,→,1900,-4500.0,0.0,0.3,0,0,12,12,トンボ,毛抜き底(安値圏買い),False,False,555.0,True,True
8542,トマト銀行,↓,3100,-3100.0,0.0,0.5,0,0,12,12,陰の寄付坊主,なし,False,False,1263.0,True,True
7173,東京きらぼしフィナンシャルグループ,↑,25300,-41700.0,0.1,0.4,0,0,12,12,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,4545.0,True,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,321700,-78500.0,0.9,0.8,0,0,13,13,陰の寄付坊主,陽の陰つつみ,False,False,657.0,True,True
3494,マリオン,↓,55300,-149500.0,0.7,0.3,-2,0,13,13,コマ・陰の極線,なし,False,False,572.0,True,True
6085,アーキテクツ・スタジオ・ジャパン,↓,300,-400.0,0.0,0.4,0,0,13,13,陰の寄付坊主,なし,False,False,522.0,True,True
9034,南総通運,↓,3800,3000.0,0.0,4.8,0,0,13,13,陰の丸坊主,陰たすき(上昇中買い),False,False,1079.0,True,True
6501,日立製作所,↑,5123700,-8943700.0,0.1,0.4,0,0,13,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3660.0,True,True
2136,ヒップ,→,1800,-2300.0,0.0,0.4,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,1016.0,True,True
5991,日本発條,↓,159200,-97000.0,0.1,0.6,-3,0,14,14,コマ・陰の極線,なし,False,False,1736.0,True,True
3077,ホリイフードサービス,↑,900,-600.0,0.0,0.6,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,389.0,True,True
3328,ＢＥＥＮＯＳ,↑,65800,-83400.0,0.5,0.4,0,0,15,15,コマ・陽の極線,なし,False,False,2946.0,True,True
8136,サンリオ,↓,662600,-515200.0,0.3,0.6,-2,0,16,16,コマ・陰の極線,なし,False,False,4010.0,True,True
3103,ユニチカ,↓,1323400,-618500.0,2.3,0.7,0,0,16,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,348.0,True,True
