,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6823,リオン,↑,30400,-15800.0,0.2,0.7,0,0,0,3,コマ・陽の極線,陽の陽つつみ,False,False,2450.0,True
4813,ＡＣＣＥＳＳ,↑,129000,-11200.0,0.3,0.9,0,0,20,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,832.0,True
4260,ハイブリッドテクノロジーズ,↑,12800,-9400.0,0.1,0.6,0,0,10,10,コマ・陽の極線,なし,False,False,650.0,True
4461,第一工業製薬,↑,19600,-13600.0,0.2,0.6,0,0,10,11,陽の大引坊主,なし,False,False,1961.0,True
7268,タツミ,↑,28400,-24000.0,0.5,0.5,0,0,10,11,陽の寄付坊主,陽振り分け(上昇中買い),False,False,375.0,True
6269,三井海洋開発,↑,260300,-178400.0,0.4,0.6,0,0,12,12,コマ・陽の極線,なし,False,False,2377.0,True
6085,アーキテクツ・スタジオ・ジャパン,↓,18400,-100.0,0.7,1.0,-3,0,0,12,コマ・陰の極線,なし,False,False,672.0,True
8260,井筒屋,↑,95900,-52600.0,0.8,0.6,0,0,14,12,コマ・陽の極線,なし,False,False,386.0,True
3932,アカツキ,↓,35300,-16800.0,0.2,0.7,0,0,14,14,コマ・陰の極線,陽の陰つつみ,False,False,2596.0,True
9341,ＧＥＮＯＶＡ,↓,52700,1000.0,0.3,1.0,-3,0,0,16,陰の寄付坊主,なし,False,False,1649.0,True
5585,エコナビスタ,↑,33100,-49800.0,0.5,0.4,0,0,1,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3245.0,True
7235,東京ラヂエーター製造,↑,69900,17100.0,0.5,1.3,2,0,13,17,コマ・陽の極線,なし,False,False,728.0,True
7033,マネジメントソリューションズ,↓,294900,78000.0,1.8,1.4,0,0,0,18,コマ・陰の極線,なし,False,False,3445.0,True
6062,チャーム・ケア・コーポレーション,→,51400,-60500.0,0.2,0.5,0,0,17,18,なし,なし,False,False,1268.0,True
5843,ニッポンインシュア,↑,14200,-13500.0,0.5,0.5,0,0,18,18,コマ・陽の極線,なし,False,False,890.0,True
6030,アドベンチャー,↓,27700,-19500.0,0.4,0.6,0,0,0,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,5540.0,True
2410,キャリアデザインセンター,↑,16000,-4400.0,0.2,0.8,0,0,0,19,コマ・陽の極線,なし,False,False,2178.0,True
9237,笑美面,↑,56100,6800.0,2.8,1.1,0,0,19,19,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2050.0,True
7625,グローバルダイニング,↓,16300,-82400.0,0.2,0.2,-3,0,0,19,陰の寄付坊主,なし,False,False,539.0,True
4019,スタメン,↑,18400,-25300.0,0.2,0.4,0,0,1,19,コマ・陽の極線,陽たすき(下落中売り),False,False,820.0,True
6855,日本電子材料,↑,89900,-32100.0,0.7,0.7,0,0,20,20,コマ・陽の極線,陽振り分け(買い圧強),False,False,1809.0,True
2150,ケアネット,↓,582100,89500.0,1.2,1.2,0,0,0,22,陰の寄付坊主,陽の陰つつみ,False,False,1139.0,True
5038,ｅＷｅＬＬ,↓,14700,-54100.0,0.1,0.2,-3,0,0,30,陰の寄付坊主,なし,False,False,2050.0,True
5535,ミガロホールディングス,↑,10000,-4900.0,0.1,0.7,0,0,0,31,コマ・陽の極線,なし,False,False,1444.0,True
9852,ＣＢグループマネジメント,↓,500,400.0,0.0,5.0,0,0,35,37,陰の丸坊主,なし,False,False,4940.0,True
7893,プロネクサス,↑,13300,-13300.0,0.0,0.5,0,0,34,37,陽の寄付坊主,なし,False,False,1332.0,True
6081,アライドアーキテクツ,↓,81900,-98200.0,0.6,0.5,-4,0,0,39,コマ・陰の極線,なし,False,False,475.0,True
7048,ベルトラ,↓,271900,72800.0,0.8,1.4,0,0,0,39,陰の寄付坊主,陰たすき(上昇中買い),False,False,647.0,True
2168,パソナグループ,↓,950500,561800.0,2.3,2.4,0,0,0,39,コマ・陰の極線,陰たすき(上昇中買い),False,False,2687.0,True
3992,ニーズウェル,↓,82700,-57900.0,0.4,0.6,-4,0,0,40,コマ・陰の極線,なし,False,False,792.0,True
6028,テクノプロ・ホールディングス,↓,351600,-347800.0,0.3,0.5,-3,0,0,40,なし,なし,False,False,3715.0,True
8842,東京楽天地,→,20100,-8500.0,0.3,0.7,0,0,40,40,なし,毛抜き底(安値圏買い),False,False,6870.0,True
2792,ハニーズホールディングス,↓,149600,-100700.0,0.5,0.6,0,0,0,41,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1775.0,True
4293,セプテーニ・ホールディングス,↑,480200,-183800.0,0.2,0.7,0,0,22,42,コマ・陽の極線,なし,False,False,527.0,True
5284,ヤマウホールディングス,↑,20700,-1700.0,0.3,0.9,0,0,22,43,コマ・陽の極線,なし,False,False,1821.0,True
3937,Ｕｂｉｃｏｍホールディングス,↑,95800,-131400.0,0.8,0.4,0,0,0,43,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1715.0,True
3347,トラスト,↑,65800,1200.0,0.2,1.0,0,0,0,44,コマ・陽の極線,なし,False,False,340.0,True
6099,エラン,↑,113700,-210200.0,0.2,0.4,0,0,0,44,陽の大引坊主,なし,False,False,1116.0,True
7342,ウェルスナビ,↓,1583300,-247400.0,3.2,0.9,0,0,14,46,コマ・陰の極線,なし,False,False,1991.0,True
3923,ラクス,↓,522300,-602600.0,0.3,0.5,-3,0,0,46,陰の寄付坊主,なし,False,False,2630.0,True
4718,早稲田アカデミー,↑,17200,-23100.0,0.1,0.4,0,0,0,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1833.0,True
