,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2402,アマナ,↓,225700,161100.0,4.0,3.5,0,0,15,11,コマ・陰の極線,なし,False,False,553.0,True
3909,ショーケース,↓,29700,0.0,0.3,1.0,0,0,13,13,コマ・陰の極線,陰つつみ,False,False,423.0,True
5026,トリプルアイズ,↓,23900,7800.0,0.3,1.5,0,0,13,13,陰の丸坊主,陰たすき,False,False,803.0,True
3306,日本製麻,↓,10200,-4500.0,0.3,0.7,0,0,15,13,陰の寄付坊主,なし,False,False,1008.0,True
7359,東京通信グループ,↑,144000,-92900.0,1.4,0.6,0,0,1,18,コマ・陽の極線,陽つつみ,False,False,1227.0,True
7868,広済堂ホールディングス,↑,308800,-121400.0,1.1,0.7,2,0,19,19,コマ・陽の極線,なし,False,False,2888.0,True
7049,識学,↓,68200,18900.0,0.7,1.4,-2,0,0,35,コマ・陰の極線,なし,False,False,728.0,True
3046,ジンズホールディングス,↓,151100,14300.0,0.6,1.1,0,0,0,43,コマ・陰の極線,なし,False,False,3560.0,True
8008,ヨンドシーホールディングス,↑,96400,3100.0,0.4,1.0,0,0,0,50,コマ・陽の極線,なし,False,False,1921.0,True
7219,エッチ・ケー・エス,↓,5300,200.0,0.3,1.0,0,0,0,54,陰の寄付坊主,なし,False,False,2780.0,True
2687,シー・ヴイ・エス・ベイエリア,↓,173000,86600.0,3.4,2.0,-2,0,0,57,コマ・陰の極線,なし,False,False,1039.0,True
9337,トリドリ,↑,51500,-17000.0,1.7,0.8,0,0,0,58,コマ・陽の極線,なし,False,False,3485.0,True
9216,ビーウィズ,↓,44500,-19400.0,0.3,0.7,0,0,0,64,コマ・陰の極線,なし,False,False,2541.0,True
5011,ニチレキ,↑,66200,-29600.0,0.2,0.7,0,0,0,66,陽の寄付坊主,なし,False,False,2178.0,True
3110,日東紡績,↑,139200,-77300.0,0.4,0.6,0,0,35,73,コマ・陽の極線,陽たすき,False,False,4200.0,True
2404,鉄人化計画,↓,22500,-17300.0,0.2,0.6,0,0,2,74,陰の寄付坊主,なし,False,False,415.0,True
2978,ツクルバ,↓,23200,-1100.0,0.2,1.0,-2,0,13,75,陰の寄付坊主,なし,False,False,1194.0,True
6031,サイジニア,↓,5500,-11200.0,0.1,0.3,0,0,0,77,陰の寄付坊主,なし,False,False,1170.0,True
2780,コメ兵ホールディングス,↓,401400,221100.0,3.6,2.2,0,0,0,86,コマ・陰の極線,陰つつみ,False,False,6390.0,True
2300,きょくとう,↓,1000,-3500.0,0.0,0.2,0,0,1,89,陰の丸坊主,なし,False,False,489.0,True
4215,タキロンシーアイ,↑,122500,-25400.0,0.1,0.8,0,0,21,89,陽の寄付坊主,なし,False,False,622.0,True
