,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7297,カーメイト,↑,3600,-6600.0,0.0,0.4,2,0,0,2,陽の大引坊主,なし,False,False,942.0,True
2763,エフティグループ,↓,5800,-10400.0,0.0,0.4,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1320.0,True
4242,タカギセイコー,↓,800,-1800.0,0.0,0.3,0,0,10,10,陰の寄付坊主,陰たすき(上昇中買い),False,False,1863.0,True
9795,ステップ,↓,14400,-200.0,0.1,1.0,-3,0,13,10,陰の寄付坊主,なし,False,False,1876.0,True
2139,中広,↓,700,-400.0,0.0,0.6,-2,0,10,10,陰の丸坊主,毛抜き天井(高値圏売り),False,False,436.0,True
4224,ロンシール工業,↓,1700,-1600.0,0.0,0.5,-2,0,10,10,陰の寄付坊主,なし,False,False,1525.0,True
9551,メタウォーター,↓,82800,-48900.0,0.2,0.6,0,0,12,11,コマ・陰の極線,なし,False,False,2105.0,True
6349,小森コーポレーション,↑,54100,200.0,0.1,1.0,2,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1264.0,True
9099,Ｃ＆Ｆロジホールディングス,↓,3800,-8600.0,0.0,0.3,0,0,14,14,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1451.0,True
5010,日本精蝋,↑,92700,-55100.0,0.4,0.6,0,0,0,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,149.0,True
4973,日本高純度化学,↓,4200,-5900.0,0.1,0.4,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2695.0,True
5936,東洋シヤッター,↑,6700,2700.0,0.1,1.7,0,0,18,16,コマ・陽の極線,陽たすき(下落中売り),False,False,730.0,True
7694,いつも,↑,31600,18500.0,0.5,2.4,0,0,0,16,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1007.0,True
3189,ＡＮＡＰ,↑,135700,-242300.0,2.5,0.4,0,0,0,19,陽の寄付坊主,なし,False,False,338.0,True
7456,松田産業,↑,56300,-5200.0,0.2,0.9,0,1,0,27,コマ・陽の極線,なし,False,False,2663.0,True
8566,リコーリース,↓,33400,-26000.0,0.1,0.6,-3,0,0,28,コマ・陰の極線,なし,False,False,4670.0,True
4176,ココナラ,↓,411500,75900.0,1.7,1.2,-4,0,0,28,陰の大引坊主,なし,False,False,410.0,True
7607,進和,↓,37800,9000.0,0.3,1.3,0,0,0,28,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2453.0,True
2376,サイネックス,↓,24900,11300.0,0.4,1.8,0,0,0,44,コマ・陰の極線,なし,False,False,870.0,True
9145,ビーイングホールディングス,↓,58000,19300.0,1.0,1.5,-3,0,0,44,コマ・陰の極線,なし,False,False,2980.0,True
5994,ファインシンター,↓,3400,2200.0,0.1,2.8,0,0,0,48,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1500.0,True
2814,佐藤食品工業,→,200,-100.0,0.0,0.7,0,0,9,50,なし,なし,False,False,1896.0,True
7734,理研計器,↑,26100,-22500.0,0.1,0.5,2,0,0,50,コマ・陽の極線,なし,False,False,6430.0,True
9404,日本テレビホールディングス,↓,281800,-82900.0,0.1,0.8,-3,0,0,52,コマ・陰の極線,なし,False,False,1522.0,True
5380,新東,↓,1000,1000.0,0.1,0.0,0,-1,0,52,陰の丸坊主,なし,False,False,1699.0,True
3297,東武住販,↓,1900,1500.0,0.1,4.8,0,0,0,53,陰の丸坊主,毛抜き底(安値圏買い),False,False,1167.0,True
6086,シンメンテホールディングス,↓,21200,15400.0,0.2,3.7,0,0,0,57,陰の寄付坊主,陽の陰つつみ,False,False,1690.0,True
8562,福島銀行,↓,269500,43700.0,1.0,1.2,-3,0,0,58,陰の寄付坊主,なし,False,False,281.0,True
7893,プロネクサス,↓,13100,-10000.0,0.0,0.6,-3,0,0,58,陰の丸坊主,なし,False,False,1214.0,True
3995,ＳＫＩＹＡＫＩ,↓,112500,17600.0,1.0,1.2,-3,0,0,59,コマ・陰の極線,なし,False,False,495.0,True
3237,イントランス,→,53800,-26300.0,0.1,0.7,0,0,0,60,なし,毛抜き底(安値圏買い),False,False,86.0,True
8541,愛媛銀行,↓,44300,-20700.0,0.1,0.7,-2,0,0,62,陰の寄付坊主,なし,False,False,1150.0,True
7189,西日本フィナンシャルホールディングス,↓,607400,-97000.0,0.4,0.9,-2,0,0,62,コマ・陰の極線,なし,False,False,1935.0,True
6785,鈴木,↓,20300,-1100.0,0.1,0.9,-3,0,0,65,コマ・陰の極線,なし,False,False,1215.0,True
6771,池上通信機,↓,22500,4900.0,0.3,1.3,0,0,0,66,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,880.0,True
7467,萩原電気ホールディングス,↓,51800,-50500.0,0.5,0.5,0,0,16,66,陰の寄付坊主,陽の陰つつみ,False,False,4660.0,True
8337,千葉興業銀行,↓,575800,77300.0,0.9,1.2,-3,0,0,66,コマ・陰の極線,なし,False,False,1002.0,True
2708,久世,↓,123100,61300.0,2.7,2.0,0,0,1,69,陰の寄付坊主,なし,False,False,2453.0,True
8511,日本証券金融,↓,248500,77800.0,0.3,1.5,0,0,11,70,コマ・陰の極線,なし,False,False,1595.0,True
3241,ウィル,↓,13300,-5100.0,0.1,0.7,0,0,0,73,コマ・陰の極線,なし,False,False,540.0,True
9948,アークス,↑,57200,-11400.0,0.1,0.8,0,0,1,74,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2890.0,True
8377,ほくほくフィナンシャルグループ,↓,276200,-156800.0,0.2,0.6,-2,0,0,76,コマ・陰の極線,なし,False,False,1865.5,True
4091,日本酸素ホールディングス,↓,251100,-304600.0,0.1,0.5,0,0,26,79,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4259.0,True
3075,銚子丸,↓,24400,-50700.0,0.2,0.3,0,0,0,83,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1550.0,True
8338,筑波銀行,↓,722600,57000.0,0.9,1.1,-3,0,0,83,コマ・陰の極線,毛抜き底(安値圏買い),False,False,315.0,True
8343,秋田銀行,↓,36100,-10900.0,0.2,0.8,-2,0,0,84,陰の寄付坊主,なし,False,False,2150.0,True
6485,前澤給装工業,↓,19900,-2700.0,0.1,0.9,-3,0,26,84,コマ・陰の極線,なし,False,False,1488.0,True
8399,琉球銀行,↓,52300,-33800.0,0.1,0.6,-2,0,0,93,コマ・陰の極線,なし,False,False,1288.0,True
5832,ちゅうぎんフィナンシャルグループ,↓,322200,-209600.0,0.2,0.6,0,0,0,94,コマ・陰の極線,なし,False,False,1242.5,True
8386,百十四銀行,↓,112600,-17900.0,0.4,0.9,-2,0,0,96,陰の寄付坊主,なし,False,False,2991.0,True
2226,湖池屋,↓,3700,-1000.0,0.1,0.8,-2,0,0,96,陰の寄付坊主,なし,False,False,8680.0,True
8550,栃木銀行,↓,483500,-4700.0,0.4,1.0,-3,0,0,96,コマ・陰の極線,なし,False,False,364.0,True
9119,飯野海運,↓,198000,-155600.0,0.2,0.6,-3,0,13,98,コマ・陰の極線,なし,False,False,1285.0,True
7180,九州フィナンシャルグループ,↓,3875900,-1069100.0,0.8,0.8,-2,0,0,99,コマ・陰の極線,なし,False,False,999.0,True
