,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6297,鉱研工業,↓,1300,-8300.0,0.0,0.1,0,0,0,2,陰の大引坊主,なし,False,False,466.0,True
3392,デリカフーズホールディングス,↑,34300,-262000.0,0.2,0.1,3,0,0,2,コマ・陽の極線,なし,False,False,670.0,True
8772,アサックス,↑,7000,-3400.0,0.0,0.7,0,0,17,9,コマ・陽の極線,なし,False,False,642.0,True
5542,新報国マテリアル,↓,1800,1400.0,0.1,4.5,0,0,0,9,陰の寄付坊主,なし,False,False,1228.0,True
8130,サンゲツ,↑,126600,-85700.0,0.2,0.6,0,0,21,10,コマ・陽の極線,陽つつみ,False,False,2648.0,True
3561,力の源ホールディングス,↑,240900,-221800.0,0.8,0.5,0,0,0,10,コマ・陽の極線,なし,False,False,1785.0,True
4262,ニフティライフスタイル,↑,2900,-3300.0,0.0,0.5,0,0,16,13,陽の寄付坊主,なし,False,False,857.0,True
2286,林兼産業,↓,4600,700.0,0.1,1.2,0,0,14,13,コマ・陰の極線,なし,False,False,511.0,True
6484,ＫＶＫ,↑,500,-700.0,0.0,0.4,0,0,15,14,陽の大引坊主,陽たすき,False,False,1673.0,True
3246,コーセーアールイー,↓,6000,-200.0,0.1,1.0,-3,0,0,14,コマ・陰の極線,なし,False,False,785.0,True
3180,ビューティガレージ,↓,9400,-400.0,0.1,1.0,0,0,0,15,陰の寄付坊主,なし,False,False,4060.0,True
4320,ＣＥホールディングス,↓,24500,-6900.0,0.2,0.8,0,0,0,16,コマ・陰の極線,なし,False,False,588.0,True
3946,トーモク,↑,16400,-21700.0,0.1,0.4,0,0,17,17,コマ・陽の極線,なし,False,False,1957.0,True
9621,建設技術研究所,→,11800,2800.0,0.1,1.3,0,-1,0,17,なし,なし,False,False,3580.0,True
3648,ＡＧＳ,↑,2500,-12800.0,0.0,0.2,0,0,0,17,陽の寄付坊主,なし,False,False,729.0,True
7213,レシップホールディングス,↑,15400,7700.0,0.1,2.0,0,0,14,17,陽の寄付坊主,陽つつみ,False,False,555.0,True
2376,サイネックス,↓,12500,3300.0,0.2,1.4,0,0,16,17,コマ・陰の極線,なし,False,False,591.0,True
8566,リコーリース,↓,27200,-19300.0,0.1,0.6,-5,0,0,17,コマ・陰の極線,なし,False,False,4055.0,True
7885,タカノ,↓,10000,-24400.0,0.1,0.3,-4,0,0,17,コマ・陰の極線,なし,False,False,765.0,True
8830,住友不動産,↑,837400,16700.0,0.2,1.0,0,0,28,17,コマ・陽の極線,なし,False,False,3405.0,True
7956,ピジョン,↓,191500,-391800.0,0.2,0.3,0,0,0,19,陰の寄付坊主,陰つつみ,False,False,2237.0,True
1893,五洋建設,↑,484300,-586900.0,0.2,0.5,0,0,26,20,コマ・陽の極線,なし,False,False,767.0,True
2305,スタジオアリス,↑,11800,-3800.0,0.1,0.8,0,0,0,20,陽の大引坊主,なし,False,False,2197.0,True
2201,森永製菓,↑,72300,-163700.0,0.2,0.3,2,0,25,21,コマ・陽の極線,なし,False,False,4505.0,True
3593,ホギメディカル,↑,20700,-19100.0,0.1,0.5,2,0,2,22,陽の寄付坊主,なし,False,False,3455.0,True
9842,アークランズ,↑,59200,-24300.0,0.1,0.7,0,0,0,23,コマ・陽の極線,なし,False,False,1653.0,True
1414,ショーボンドホールディングス,↓,48500,-38300.0,0.1,0.6,-3,0,0,24,コマ・陰の極線,なし,False,False,5920.0,True
9272,ブティックス,↓,9600,-6500.0,0.2,0.6,0,0,27,24,陰の寄付坊主,陰つつみ,False,False,4840.0,True
5237,ノザワ,↓,2200,800.0,0.0,1.6,0,0,0,24,陰の寄付坊主,なし,False,False,732.0,True
9632,スバル興業,↓,600,-1200.0,0.0,0.3,-2,0,0,25,陰の丸坊主,なし,False,False,9860.0,True
2060,フィード・ワン,↑,8600,-32800.0,0.0,0.2,0,0,30,25,コマ・陽の極線,なし,False,False,775.0,True
7719,東京衡機,↓,30700,-78300.0,0.4,0.3,-3,0,0,26,コマ・陰の極線,なし,False,False,370.0,True
2429,ワールドホールディングス,↑,10600,-34500.0,0.1,0.2,0,0,0,26,コマ・陽の極線,なし,False,False,3000.0,True
6465,ホシザキ,↑,130400,-192100.0,0.1,0.4,0,0,17,27,陽の寄付坊主,なし,False,False,5420.0,True
7984,コクヨ,↑,64200,-64200.0,0.0,0.5,0,0,27,27,コマ・陽の極線,なし,False,False,2067.0,True
2722,ＩＫホールディングス,↑,12800,-15200.0,0.2,0.5,0,0,0,27,陽の丸坊主,なし,False,False,415.0,True
8282,ケーズホールディングス,↓,481100,-79600.0,0.2,0.9,-3,-1,23,28,陰の寄付坊主,なし,False,False,1313.0,True
3167,ＴＯＫＡＩホールディングス,↑,79200,-66800.0,0.1,0.5,0,0,0,28,コマ・陽の極線,なし,False,False,896.0,True
3349,コスモス薬品,↑,231900,50900.0,0.6,1.3,0,0,30,28,コマ・陽の極線,なし,False,False,14590.0,True
2674,ハードオフコーポレーション,↓,21500,-36500.0,0.2,0.4,0,0,0,28,コマ・陰の極線,なし,False,False,1470.0,True
2196,エスクリ,↓,174200,112000.0,1.3,2.8,0,0,0,29,コマ・陰の極線,陰たすき,False,False,468.0,True
8097,三愛オブリ,↓,68100,-29300.0,0.1,0.7,0,0,28,29,コマ・陰の極線,なし,False,False,1582.0,True
9843,ニトリホールディングス,↓,172600,-229900.0,0.2,0.4,-6,0,0,29,陰の寄付坊主,なし,False,False,19410.0,True
3050,ＤＣＭホールディングス,↓,145700,-261400.0,0.1,0.4,-4,-1,0,29,コマ・陰の極線,なし,False,False,1382.0,True
7893,プロネクサス,↓,11200,-6100.0,0.0,0.6,0,0,0,29,コマ・陰の極線,なし,False,False,1010.0,True
5951,ダイニチ工業,→,5300,-12000.0,0.0,0.3,0,0,0,29,なし,なし,False,False,750.0,True
9025,鴻池運輸,↓,30300,-26200.0,0.1,0.5,0,-1,0,29,コマ・陰の極線,陰たすき,False,False,1718.0,True
1847,イチケン,↑,4500,-8800.0,0.1,0.3,2,0,0,29,陽の寄付坊主,なし,False,False,1986.0,True
8133,伊藤忠エネクス,↑,52000,-37000.0,0.0,0.6,2,0,18,29,コマ・陽の極線,なし,False,False,1252.0,True
9686,東洋テック,↓,300,-3000.0,0.0,0.1,-3,0,29,29,陰の丸坊主,なし,False,False,1140.0,True
9979,大庄,↑,13700,-11200.0,0.1,0.6,0,0,0,29,コマ・陽の極線,なし,False,False,1197.0,True
9619,イチネンホールディングス,↑,13900,-8700.0,0.1,0.6,0,0,0,30,陽の大引坊主,なし,False,False,1382.0,True
3030,ハブ,↑,30900,-52200.0,0.2,0.4,0,0,0,30,コマ・陽の極線,なし,False,False,828.0,True
7514,ヒマラヤ,↑,4900,-2200.0,0.0,0.7,0,0,0,30,コマ・陽の極線,なし,False,False,960.0,True
9956,バローホールディングス,↑,24200,-48700.0,0.0,0.3,0,0,0,30,コマ・陽の極線,なし,False,False,2139.0,True
