,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6551,ツナググループ・ホールディングス,↓,29100,2400.0,0.3,1.1,0,0,13,12,陰の寄付坊主,陰つつみ,False,False,692.0,True
4261,アジアクエスト,↑,18400,3800.0,1.3,1.3,0,0,22,16,コマ・陽の極線,なし,False,False,3130.0,True
3914,ＪＩＧ－ＳＡＷ,↓,17200,-32300.0,0.3,0.3,-2,0,0,17,陰の寄付坊主,なし,False,False,6850.0,True
7905,大建工業,↑,28900,-10700.0,0.1,0.7,0,0,18,18,コマ・陽の極線,なし,False,False,2373.0,True
5025,マーキュリーリアルテックイノベーター,↓,15200,-11700.0,0.6,0.6,0,-1,0,20,コマ・陰の極線,陰たすき,False,False,1115.0,True
7426,山大,↓,500,200.0,0.0,1.7,0,0,1,21,陰の大引坊主,なし,False,False,1241.0,True
3921,ネオジャパン,↓,23600,-25600.0,0.2,0.5,-5,-1,0,22,陰の寄付坊主,なし,False,False,1172.0,True
7046,ＴＤＳＥ,↓,37700,-13300.0,1.7,0.7,-2,0,0,22,陰の寄付坊主,なし,False,False,3925.0,True
4274,細谷火工,↓,34900,-15600.0,0.9,0.7,-5,-1,0,22,陰の寄付坊主,なし,False,False,2043.0,True
9360,鈴与シンワート,↓,2600,-1700.0,0.1,0.6,-2,-1,0,23,陰の寄付坊主,なし,False,False,1949.0,True
7781,平山ホールディングス,↓,38700,35200.0,0.5,11.1,0,-1,0,24,陰の寄付坊主,陰たすき,False,False,973.0,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,190200,-99100.0,0.2,0.7,0,0,0,24,コマ・陽の極線,なし,False,False,8499.0,True
4044,セントラル硝子,↓,38200,-74000.0,0.1,0.3,0,0,0,25,コマ・陰の極線,なし,False,False,3230.0,True
3042,セキュアヴェイル,↓,45800,36800.0,0.6,5.1,-2,0,0,26,コマ・陰の極線,なし,False,False,287.0,True
7779,ＣＹＢＥＲＤＹＮＥ,↑,256300,-195800.0,0.2,0.6,0,-1,0,27,コマ・陽の極線,なし,False,False,357.0,True
4482,ウィルズ,→,13600,-17900.0,0.1,0.4,0,-1,0,27,なし,なし,False,False,670.0,True
6572,ＲＰＡホールディングス,↑,65600,-77300.0,0.1,0.5,0,0,0,27,コマ・陽の極線,なし,False,False,487.0,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,55900,-18800.0,1.4,0.7,-2,-1,0,30,コマ・陰の極線,なし,False,False,8780.0,True
9348,ｉｓｐａｃｅ,↑,199700,-314500.0,0.2,0.4,0,0,0,31,陽の大引坊主,なし,False,False,1819.0,True
2436,共同ピーアール,↓,8200,-900.0,0.1,0.9,-2,-1,0,32,陰の寄付坊主,なし,False,False,766.0,True
7859,アルメディオ,↓,242000,-198400.0,1.3,0.5,0,0,0,35,陰の寄付坊主,陰たすき,False,False,551.0,True
4847,インテリジェント　ウェイブ,↓,42800,-7500.0,0.2,0.9,0,0,0,36,陰の寄付坊主,陰たすき,False,False,824.0,True
6176,ブランジスタ,↓,82200,-15800.0,0.6,0.8,0,0,0,38,陰の寄付坊主,陰つつみ,False,False,950.0,True
