Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1419,タマホーム,↓,227800,-289100.0,0.8,0.4,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4610.0,True,True
7512,イオン北海道,↑,114800,-22500.0,0.1,0.8,0,0,16,16,コマ・陽の極線,なし,False,False,1010.0,True,True
5277,スパンクリートコーポレーション,↓,800,-3200.0,0.0,0.2,0,0,0,18,なし,毛抜き天井(高値圏売り),False,False,290.0,True,False
3277,サンセイランディック,↓,33000,15300.0,0.4,1.9,-3,-1,0,20,陰の寄付坊主,なし,False,False,1168.0,True,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↓,2649300,1062900.0,1.1,1.7,0,0,13,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4600.0,True,True
4750,ダイサン,↓,13700,-15800.0,0.2,0.5,-5,0,21,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,614.0,True,True
7272,ヤマハ発動機,↓,2316300,-1305800.0,0.2,0.6,0,0,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,1469.5,True,True
5017,富士石油,↓,2674000,-733000.0,3.4,0.8,0,0,23,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,555.0,True,True
7686,カクヤスグループ,↓,6300,-4500.0,0.1,0.6,-5,0,0,22,コマ・陰の極線,なし,False,False,2302.0,True,True
2432,ディー・エヌ・エー,↑,545000,28600.0,0.4,1.1,0,0,28,22,陽の寄付坊主,なし,False,False,1633.0,True,True
8917,ファースト住建,↓,43900,-26600.0,0.3,0.6,-3,0,20,22,陰の大引坊主,なし,False,False,1192.0,True,True
4465,ニイタカ,↓,6000,400.0,0.1,1.1,0,0,0,23,陰の大引坊主,なし,False,False,2008.0,True,False
9872,北恵,↓,12100,5100.0,0.1,1.7,0,0,0,23,陰の寄付坊主,陽の陰つつみ,False,False,909.0,True,True
8928,穴吹興産,↓,11200,3600.0,0.1,1.5,-7,0,0,23,陰の寄付坊主,なし,False,False,2200.0,True,True
6537,ＷＡＳＨハウス,↓,14900,-37300.0,0.2,0.3,-3,0,0,26,陰の寄付坊主,なし,False,False,378.0,True,False
1801,大成建設,↓,568800,-73100.0,0.3,0.9,0,-1,0,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,5703.0,True,True
6262,ＰＥＧＡＳＵＳ,↓,57500,25200.0,0.2,1.8,0,0,0,30,陰の寄付坊主,なし,False,False,537.0,True,True
2736,フェスタリアホールディングス,↓,500,0.0,0.0,1.0,0,0,33,33,陰の丸坊主,毛抜き底(安値圏買い),False,False,1536.0,True,True
1716,第一カッター興業,↓,14800,-1100.0,0.1,0.9,0,0,0,33,陰の寄付坊主,陰たすき(上昇中買い),False,False,1598.0,True,True
9223,ＡＳＮＯＶＡ,↓,15700,-7000.0,0.1,0.7,-4,0,0,34,コマ・陰の極線,なし,False,False,623.0,True,True
