,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9873,日本ＫＦＣホールディングス,↓,23500,-6100.0,0.0,0.8,0,0,0,2,コマ・陰の極線,なし,False,False,2910.0,True
8891,ＡＭＧホールディングス,↑,6400,-1000.0,0.0,0.9,2,0,0,2,陽の寄付坊主,なし,False,False,1776.0,True
4380,Ｍマート,↓,5800,-900.0,0.0,0.9,0,0,0,2,コマ・陰の極線,なし,False,False,1446.0,True
5020,ＥＮＥＯＳホールディングス,↑,17197800,2044100.0,0.0,1.1,0,0,0,2,コマ・陽の極線,なし,False,False,507.0,True
8944,ランドビジネス,↓,21200,-10700.0,0.0,0.7,0,0,0,2,陰の丸坊主,なし,False,False,289.0,True
3622,ネットイヤーグループ,↑,3300,2900.0,0.0,8.2,2,0,0,2,コマ・陽の極線,なし,False,False,615.0,True
4478,フリー,↓,433000,-7700.0,0.0,1.0,0,0,0,3,コマ・陰の極線,なし,False,False,4250.0,True
5923,高田機工,↓,2300,-800.0,0.0,0.7,0,0,14,14,陰の寄付坊主,なし,False,False,3190.0,True
3648,ＡＧＳ,↓,8000,-2700.0,0.0,0.7,0,0,0,15,コマ・陰の極線,陰たすき,False,False,729.0,True
7994,オカムラ,↓,121700,-56600.0,0.0,0.7,0,0,28,21,コマ・陰の極線,陰つつみ,False,False,1827.0,True
7368,表示灯,↓,2100,-1300.0,0.0,0.6,0,0,0,21,コマ・陰の極線,なし,False,False,1382.0,True
7719,東京衡機,↓,114600,33300.0,0.0,1.4,0,0,0,24,コマ・陰の極線,陰つつみ,False,False,370.0,True
2674,ハードオフコーポレーション,→,50600,-7600.0,0.0,0.9,0,0,0,26,なし,なし,False,False,1470.0,True
9979,大庄,↓,32400,9900.0,0.0,1.4,0,0,0,27,陰の寄付坊主,陰つつみ,False,False,1197.0,True
9890,マキヤ,↓,2700,-3400.0,0.0,0.4,0,0,0,27,コマ・陰の極線,なし,False,False,739.0,True
5951,ダイニチ工業,↓,32300,17400.0,0.0,2.2,0,0,16,27,陰の大引坊主,陰つつみ,False,False,750.0,True
2196,エスクリ,↓,83300,-12700.0,0.0,0.9,-2,0,0,27,コマ・陰の極線,なし,False,False,468.0,True
1847,イチケン,↓,25200,-6200.0,0.0,0.8,0,0,0,27,コマ・陰の極線,陰たすき,False,False,1970.0,True
5609,日本鋳造,↓,4000,1900.0,0.0,1.9,-2,0,0,28,陰の大引坊主,なし,False,False,923.0,True
