,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7744,ノーリツ鋼機,↓,180200,27100.0,0.5,1.2,0,0,10,10,コマ・陰の極線,陰つつみ,False,False,2366.0,True
8237,松屋,↓,155100,42600.0,0.3,1.4,0,0,0,16,コマ・陰の極線,陰つつみ,False,False,1190.0,True
2613,Ｊ－オイルミルズ,→,52300,-9000.0,0.2,0.9,0,0,0,16,なし,なし,False,False,1633.0,True
2004,昭和産業,↓,30200,-8600.0,0.1,0.8,-5,0,0,16,コマ・陰の極線,なし,False,False,2740.0,True
3880,大王製紙,↓,282200,-77600.0,0.2,0.8,0,0,0,16,コマ・陰の極線,陰つつみ,False,False,1165.0,True
4041,日本曹達,↓,72400,19700.0,0.3,1.4,0,0,16,16,コマ・陰の極線,陰つつみ,False,False,5150.0,True
6859,エスペック,↓,56600,-33300.0,0.2,0.6,-2,0,17,17,コマ・陰の極線,なし,False,False,2390.0,True
6915,千代田インテグレ,↓,20100,6200.0,0.2,1.4,0,0,16,17,コマ・陰の極線,陰つつみ,False,False,2440.0,True
6702,富士通,↓,563600,-141500.0,0.3,0.8,0,0,0,17,コマ・陰の極線,陰つつみ,False,False,19780.0,True
9258,ＣＳ－Ｃ,↓,86300,57900.0,1.3,3.0,0,0,17,17,陰の寄付坊主,陰つつみ,False,False,660.0,True
5162,朝日ラバー,↓,1600,-2900.0,0.0,0.4,0,0,0,18,陰の寄付坊主,なし,False,False,565.0,True
7205,日野自動車,↓,2926500,1146900.0,0.5,1.6,0,0,20,20,コマ・陰の極線,陰たすき,False,False,645.2000122070312,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,818200,-225500.0,2.2,0.8,0,0,22,20,コマ・陰の極線,なし,False,False,1747.0,True
2872,セイヒョー,↓,4100,100.0,0.3,1.0,0,0,0,21,コマ・陰の極線,陰つつみ,False,False,4295.0,True
7732,トプコン,↓,542600,107500.0,0.5,1.2,0,0,0,27,コマ・陰の極線,陰つつみ,False,False,2119.5,True
6588,東芝テック,↓,49400,13600.0,0.1,1.4,0,0,0,27,コマ・陰の極線,なし,False,False,4420.0,True
3441,山王,↓,35100,6600.0,0.7,1.2,-2,0,0,27,コマ・陰の極線,なし,False,False,1458.0,True
2760,東京エレクトロン　デバイス,↓,126400,20700.0,1.2,1.2,0,0,28,28,コマ・陰の極線,陰つつみ,False,False,11400.0,True
4186,東京応化工業,↓,292800,-62800.0,0.7,0.8,-2,0,0,28,コマ・陰の極線,なし,False,False,8776.0,True
5715,古河機械金属,↓,44200,-3300.0,0.1,0.9,0,0,50,30,コマ・陰の極線,陰つつみ,False,False,1573.0,True
9435,光通信,↓,79100,500.0,0.2,1.0,-2,0,0,30,コマ・陰の極線,なし,False,False,21950.0,True
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,33300,-69000.0,0.1,0.3,0,0,0,30,陰の寄付坊主,陰つつみ,False,False,1274.0,True
1730,麻生フオームクリート,→,1400,700.0,0.0,2.0,0,0,0,33,なし,なし,False,False,457.0,True
6750,エレコム,→,164700,0.0,0.2,1.0,0,0,44,35,なし,なし,False,False,1558.0,True
6149,小田原エンジニアリング,↓,16000,8900.0,0.3,2.3,-2,0,0,35,コマ・陰の極線,なし,False,False,2118.0,True
3784,ヴィンクス,↑,30300,19800.0,0.2,2.9,2,0,1,36,陽の大引坊主,なし,False,False,1495.0,True
9739,ＮＳＷ,↓,21000,2500.0,0.1,1.1,0,0,0,37,コマ・陰の極線,陰つつみ,False,False,2550.0,True
4187,大阪有機化学工業,↓,102800,20100.0,0.5,1.2,0,0,0,37,コマ・陰の極線,陰つつみ,False,False,2654.0,True
7202,いすゞ自動車,↓,2535300,138300.0,0.3,1.1,-2,0,16,37,コマ・陰の極線,なし,False,False,1823.0,True
6504,富士電機,↓,686400,88600.0,0.5,1.1,0,0,38,38,コマ・陰の極線,陰つつみ,False,False,6553.0,True
4021,日産化学,↓,419400,114200.0,0.3,1.4,-2,0,0,38,コマ・陰の極線,なし,False,False,6489.0,True
7958,天馬,↓,36100,400.0,0.1,1.0,-2,0,17,38,コマ・陰の極線,なし,False,False,2750.0,True
7718,スター精密,↓,239200,33300.0,0.6,1.2,0,0,0,39,コマ・陰の極線,陰つつみ,False,False,1845.0,True
6632,ＪＶＣケンウッド,↓,2081800,-175900.0,1.3,0.9,-2,0,3,39,コマ・陰の極線,なし,False,False,536.0,True
6981,村田製作所,↓,1692200,135100.0,0.3,1.1,0,0,0,39,コマ・陰の極線,陰つつみ,False,False,8662.0,True
3284,フージャースホールディングス,↓,155700,37500.0,0.4,1.3,0,0,44,41,コマ・陰の極線,陰つつみ,False,False,1009.0,True
7741,ＨＯＹＡ,↓,1028700,-183900.0,0.3,0.8,0,0,0,41,コマ・陰の極線,陰つつみ,False,False,18090.0,True
2440,ぐるなび,↓,341500,81300.0,0.6,1.3,0,0,0,42,コマ・陰の極線,なし,False,False,409.0,True
2201,森永製菓,↓,179200,6000.0,0.4,1.0,-2,0,46,42,コマ・陰の極線,なし,False,False,4715.0,True
4516,日本新薬,↓,376800,69600.0,0.5,1.2,-3,0,0,43,コマ・陰の極線,なし,False,False,6694.0,True
6497,ハマイ,↓,3800,400.0,0.1,1.1,-2,0,0,45,コマ・陰の極線,なし,False,False,1084.0,True
1959,九電工,↓,98500,-15800.0,0.1,0.9,0,0,0,47,コマ・陰の極線,陰つつみ,False,False,4098.0,True
5105,ＴＯＹＯ　ＴＩＲＥ,↓,632200,194900.0,0.4,1.4,-2,0,51,47,コマ・陰の極線,なし,False,False,1955.0,True
6744,能美防災,↓,39300,17700.0,0.1,1.8,0,0,0,48,コマ・陰の極線,なし,False,False,1876.0,True
6845,アズビル,↓,208800,31200.0,0.1,1.2,0,0,0,48,コマ・陰の極線,陰つつみ,False,False,4747.0,True
6861,キーエンス,↓,580200,67500.0,0.2,1.1,0,0,0,49,コマ・陰の極線,陰つつみ,False,False,71440.0,True
1805,飛島建設,↓,78300,24600.0,0.4,1.5,0,0,48,49,コマ・陰の極線,陰つつみ,False,False,1297.0,True
2292,Ｓ　Ｆｏｏｄｓ,↓,15200,-15700.0,0.0,0.5,-3,0,0,49,コマ・陰の極線,なし,False,False,3360.0,True
6622,ダイヘン,↓,81200,42800.0,0.3,2.1,0,0,50,51,コマ・陰の極線,陰たすき,False,False,5750.0,True
6758,ソニーグループ,↓,3917200,310000.0,0.3,1.1,0,0,0,52,コマ・陰の極線,陰つつみ,False,False,14100.0,True
2670,エービーシー・マート,↓,178700,25600.0,0.2,1.2,-2,0,0,52,コマ・陰の極線,なし,False,False,8197.0,True
4343,イオンファンタジー,↓,47100,8600.0,0.2,1.2,-3,0,0,52,コマ・陰の極線,なし,False,False,3660.0,True
9769,学究社,↑,28000,-2300.0,0.3,0.9,0,0,0,53,コマ・陽の極線,なし,False,False,2194.0,True
6806,ヒロセ電機,↓,77800,4200.0,0.2,1.1,-2,0,0,53,コマ・陰の極線,なし,False,False,19830.0,True
4503,アステラス製薬,↓,6833000,925900.0,0.4,1.2,0,0,0,54,コマ・陰の極線,陰つつみ,False,False,2312.5,True
8844,コスモスイニシア,↓,48400,11400.0,0.1,1.3,0,0,15,54,陰の大引坊主,陰つつみ,False,False,640.0,True
9766,コナミグループ,↓,540300,-6000.0,0.4,1.0,0,0,0,57,コマ・陰の極線,陰たすき,False,False,7953.0,True
9068,丸全昭和運輸,↑,39300,13900.0,0.2,1.5,0,0,17,60,コマ・陽の極線,なし,False,False,4005.0,True
4901,富士フイルムホールディングス,↓,1551900,220000.0,0.4,1.2,0,0,0,60,コマ・陰の極線,陰つつみ,False,False,8879.0,True
5982,マルゼン,↑,14900,6000.0,0.1,1.7,0,0,0,60,コマ・陽の極線,陽たすき,False,False,2101.0,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,515800,-232500.0,0.3,0.7,0,0,0,62,コマ・陽の極線,なし,False,False,1614.5,True
2811,カゴメ,↓,207300,-192200.0,0.2,0.5,-3,0,0,63,コマ・陰の極線,なし,False,False,3426.0,True
7276,小糸製作所,↓,978800,222200.0,0.3,1.3,-2,0,0,64,コマ・陰の極線,なし,False,False,2866.0,True
3591,ワコールホールディングス,↓,214800,66800.0,0.4,1.5,-2,0,0,65,コマ・陰の極線,なし,False,False,3041.0,True
2810,ハウス食品グループ本社,↓,110500,-80700.0,0.1,0.6,-2,0,0,65,コマ・陰の極線,なし,False,False,3315.0,True
2764,ひらまつ,↓,329400,-67800.0,0.4,0.8,-2,0,0,65,陰の寄付坊主,なし,False,False,272.0,True
5901,東洋製罐グループホールディングス,↓,432800,30000.0,0.2,1.1,0,0,0,65,コマ・陰の極線,陰つつみ,False,False,2157.0,True
6701,日本電気,↓,934800,-274100.0,0.3,0.8,0,0,39,65,陰の寄付坊主,陰つつみ,False,False,7100.0,True
6104,芝浦機械,↓,510100,107900.0,1.9,1.3,0,0,39,65,コマ・陰の極線,なし,False,False,4980.0,True
6180,ＧＭＯメディア,↓,4900,2600.0,0.3,2.1,-2,0,0,66,陰の寄付坊主,なし,False,False,3025.0,True
3566,ユニフォームネクスト,↓,54800,3300.0,0.5,1.1,0,0,66,66,コマ・陰の極線,なし,False,False,828.0,True
4684,オービック,↓,119200,-20500.0,0.1,0.9,0,0,0,67,コマ・陰の極線,陰つつみ,False,False,24225.0,True
4216,旭有機材,↓,98800,33800.0,0.5,1.5,-2,0,66,67,コマ・陰の極線,なし,False,False,4410.0,True
2923,サトウ食品,→,500,500.0,0.0,0.0,0,-1,0,67,トンボ,なし,False,False,5360.0,True
6875,メガチップス,↓,189900,66000.0,0.9,1.5,0,0,27,68,コマ・陰の極線,陰つつみ,False,False,3870.0,True
4739,伊藤忠テクノソリューションズ,↓,284200,-80100.0,0.1,0.8,0,0,0,74,コマ・陰の極線,陰つつみ,False,False,3760.0,True
7701,島津製作所,↓,662700,166600.0,0.2,1.3,0,0,0,75,コマ・陰の極線,陰つつみ,False,False,4637.0,True
9602,東宝,↓,313700,46400.0,0.2,1.2,0,0,0,76,コマ・陰の極線,陰つつみ,False,False,5739.0,True
3070,アマガサ,→,54600,34500.0,0.5,2.7,0,0,0,79,トンボ,なし,False,False,270.0,True
3843,フリービット,↓,139300,21200.0,0.6,1.2,-3,0,0,83,コマ・陰の極線,なし,False,False,1917.0,True
2329,東北新社,↓,16400,-3100.0,0.0,0.8,-2,0,0,84,コマ・陰の極線,なし,False,False,998.0,True
2327,日鉄ソリューションズ,↓,51400,-11900.0,0.1,0.8,-2,0,0,86,陰の寄付坊主,なし,False,False,4265.0,True
4074,ラキール,↓,127100,34000.0,1.7,1.4,-2,0,0,87,コマ・陰の極線,なし,False,False,2941.0,True
3359,ｃｏｔｔａ,↓,118600,21200.0,1.1,1.2,-2,0,0,89,コマ・陰の極線,なし,False,False,627.0,True
4203,住友ベークライト,↓,151500,-53200.0,0.3,0.7,0,0,0,95,コマ・陰の極線,なし,False,False,5827.0,True
6707,サンケン電気,↓,159200,22200.0,0.6,1.2,-2,0,0,99,コマ・陰の極線,なし,False,False,13240.0,True
