Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3080,ジェーソン,↑,25900,-21100.0,0.2,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,679.0,True,True
7833,アイフィスジャパン,↑,4900,1000.0,0.0,1.3,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,637.0,True,False
3079,ディーブイエックス,→,2400,-8000.0,0.0,0.2,0,0,0,2,なし,なし,False,False,1083.0,True,True
7266,今仙電機製作所,↑,18200,-34400.0,0.1,0.3,2,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,666.0,True,True
2009,鳥越製粉,↓,68800,-22300.0,0.3,0.8,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,706.0,True,False
3030,ハブ,↑,17600,-9900.0,0.1,0.6,2,0,1,10,コマ・陽の極線,なし,False,False,874.0,True,True
3143,オーウイル,↑,1400,-2400.0,0.0,0.4,0,0,0,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1388.0,True,True
6741,日本信号,↑,21700,-57900.0,0.0,0.3,0,0,12,12,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1030.0,True,True
2196,エスクリ,↑,17700,-4400.0,0.1,0.8,2,0,13,13,コマ・陽の極線,なし,False,False,316.0,True,True
6482,ユーシン精機,↑,4100,-12200.0,0.0,0.3,0,0,0,13,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,700.0,True,True
4420,イーソル,↑,31500,-107400.0,0.1,0.2,0,0,14,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1030.0,True,False
2195,アミタホールディングス,↑,19200,1700.0,0.1,1.1,0,0,16,14,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,822.0,True,False
2138,クルーズ,↑,82500,-38400.0,0.6,0.7,2,0,15,15,コマ・陽の極線,なし,False,False,956.0,True,False
3928,マイネット,↑,137300,-204400.0,1.6,0.4,0,0,15,15,コマ・陽の極線,なし,False,False,490.0,True,False
5714,ＤＯＷＡホールディングス,↓,38800,-178700.0,0.1,0.2,0,0,0,16,コマ・陰の極線,陰振り分け(売り圧強),False,False,5616.0,True,True
2206,江崎グリコ,↑,37800,-184600.0,0.1,0.2,2,0,0,16,コマ・陽の極線,なし,False,False,4751.0,True,True
4475,ＨＥＮＮＧＥ,↓,439300,-15700.0,1.4,1.0,-3,0,16,16,コマ・陰の極線,なし,False,False,1694.0,True,True
3271,ＴＨＥグローバル社,↓,48800,14200.0,0.2,1.4,-4,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,430.0,True,True
2815,アリアケジャパン,↑,18700,-26700.0,0.1,0.4,2,0,16,16,陽の寄付坊主,なし,False,False,5320.0,True,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,4000,500.0,0.3,1.1,0,-1,0,16,トンボ,なし,False,False,565.0,True,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,48700,-153300.0,1.1,0.2,0,0,18,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,594.0,True,False
4502,武田薬品工業,↑,1288400,-2327900.0,0.1,0.4,2,0,1,19,コマ・陽の極線,なし,False,False,4482.0,True,False
7271,安永,↑,13400,-900.0,0.1,0.9,2,0,24,19,陽の寄付坊主,なし,False,False,750.0,True,False
8818,京阪神ビルディング,↑,55600,-79600.0,0.1,0.4,0,0,1,19,コマ・陽の極線,陽たすき(下落中売り),False,False,1652.0,True,True
4107,伊勢化学工業,↑,10900,-21000.0,0.2,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,10940.0,True,True
3723,日本ファルコム,↑,800,-5600.0,0.0,0.1,2,1,1,21,陽の丸坊主,なし,False,False,1315.0,True,False
4080,田中化学研究所,↑,65300,-91500.0,0.2,0.4,2,0,0,22,コマ・陽の極線,なし,False,False,1163.0,True,False
2433,博報堂ＤＹホールディングス,↑,181900,-682100.0,0.0,0.2,0,0,43,23,コマ・陽の極線,なし,False,False,1478.5,True,False
7038,フロンティア・マネジメント,↑,14000,-92200.0,0.1,0.1,0,0,24,24,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1920.0,True,True
8041,ＯＵＧホールディングス,↓,1800,-2900.0,0.0,0.4,-3,0,17,24,陰の寄付坊主,なし,False,False,2656.0,True,True
2813,和弘食品,↓,4200,900.0,0.1,1.3,0,-1,43,24,陰の大引坊主,なし,False,False,3800.0,True,False
9713,ロイヤルホテル,↑,3700,-6000.0,0.0,0.4,0,0,0,25,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1172.0,True,False
2811,カゴメ,↑,55100,-117600.0,0.1,0.3,0,0,0,26,コマ・陽の極線,陽たすき(下落中売り),False,False,3605.0,True,True
1979,大氣社,↑,43600,-112900.0,0.1,0.3,2,0,40,26,陽の大引坊主,なし,False,False,4895.0,True,False
4657,環境管理センター,↑,26600,-4200.0,0.6,0.9,0,0,0,27,陽の寄付坊主,なし,False,False,561.0,True,True
5304,ＳＥＣカーボン,↑,19000,-39300.0,0.1,0.3,0,0,0,28,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2865.0,True,False
3768,リスクモンスター,↑,4100,-2500.0,0.1,0.6,0,0,0,28,陽の大引坊主,毛抜き底(安値圏買い),False,False,516.0,True,False
4045,東亞合成,↑,203900,-455300.0,0.2,0.3,2,0,0,31,コマ・陽の極線,なし,False,False,1569.0,True,True
3910,エムケイシステム,↑,5500,800.0,0.1,1.2,0,0,0,31,陽の大引坊主,毛抜き底(安値圏買い),False,False,367.0,True,False
9159,Ｗ　ＴＯＫＹＯ,↓,10100,-11300.0,0.4,0.5,0,0,0,31,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2808.0,True,True
5126,ポーターズ,↑,1000,-1000.0,0.1,0.5,2,0,0,33,陽の大引坊主,なし,False,False,2339.0,True,True
6058,ベクトル,↑,93000,-55900.0,0.2,0.6,0,0,0,33,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1233.0,True,True
1379,ホクト,↑,19900,-44500.0,0.1,0.3,2,0,0,34,コマ・陽の極線,なし,False,False,1850.0,True,False
6837,京写,↑,1700,-8400.0,0.0,0.2,0,0,0,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,449.0,True,True
7601,ポプラ,↑,67600,-142100.0,0.6,0.3,0,0,0,36,コマ・陽の極線,なし,False,False,318.0,True,True
4760,アルファ,↓,800,-2700.0,0.1,0.2,0,0,0,38,陰の丸坊主,陰たすき(上昇中買い),False,False,1712.0,True,True
4021,日産化学,↑,227600,-308700.0,0.2,0.4,0,0,0,39,コマ・陽の極線,なし,False,False,6359.0,True,False
7808,シー・エス・ランバー,→,600,-4700.0,0.0,0.1,0,0,0,40,なし,なし,False,False,3645.0,True,True
5997,協立エアテック,↓,6400,3400.0,0.1,2.1,-2,0,0,40,コマ・陰の極線,毛抜き底(安値圏買い),False,False,680.0,True,True
4641,アルプス技研,↓,9000,-29700.0,0.0,0.2,0,0,0,40,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2970.0,True,True
2654,アスモ,↑,800,-9000.0,0.0,0.1,0,0,0,41,陽の丸坊主,毛抜き底(安値圏買い),False,False,375.0,True,True
8247,大和,↑,2200,-4400.0,0.0,0.3,2,0,0,41,コマ・陽の極線,毛抜き底(安値圏買い),False,False,543.0,True,True
9245,リベロ,↓,3700,-1700.0,0.1,0.7,-2,0,0,41,陰の寄付坊主,なし,False,False,1372.0,True,True
7762,シチズン時計,↑,617100,-1449200.0,0.3,0.3,2,0,45,41,陽の寄付坊主,なし,False,False,1089.0,True,True
9684,スクウェア・エニックス・ホールディングス,↓,576000,-932900.0,0.5,0.4,-3,-2,0,42,陰の寄付坊主,なし,False,False,6765.0,True,True
3353,メディカル一光グループ,↑,1400,1000.0,0.0,3.5,0,-1,10,42,なし,なし,False,False,2730.0,True,True
7931,未来工業,↑,39700,-55500.0,0.2,0.4,0,0,46,42,コマ・陽の極線,なし,False,False,5470.0,True,True
7202,いすゞ自動車,↓,1461600,-1872600.0,0.2,0.4,-4,0,42,42,コマ・陰の極線,なし,False,False,2177.5,True,True
9028,ゼロ,→,100,-2400.0,0.0,0.0,0,0,0,42,なし,なし,False,False,1560.0,True,True
9409,テレビ朝日ホールディングス,↑,134300,-158500.0,0.1,0.5,0,0,0,42,コマ・陽の極線,なし,False,False,2116.0,True,True
7313,テイ・エス　テック,↓,75200,-195100.0,0.1,0.3,0,0,0,42,コマ・陰の極線,なし,False,False,1970.0,True,True
6998,日本タングステン,↓,2000,-3100.0,0.0,0.4,0,1,0,42,コマ・陰の極線,なし,False,False,1289.0,True,True
4707,キタック,↑,11200,-44000.0,0.2,0.2,0,0,13,42,コマ・陽の極線,毛抜き底(安値圏買い),False,False,572.0,True,True
5612,日本鋳鉄管,↑,1700,-3500.0,0.1,0.3,0,0,0,42,陽の寄付坊主,なし,False,False,1177.0,True,True
2264,森永乳業,↑,107400,-169800.0,0.1,0.4,0,0,1,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3200.0,True,True
1726,ビーアールホールディングス,↑,48400,-11200.0,0.1,0.8,2,0,2,42,陽の寄付坊主,毛抜き底(安値圏買い),False,False,379.0,True,True
2914,日本たばこ産業,↑,1542900,-2438100.0,0.1,0.4,2,0,0,42,コマ・陽の極線,なし,False,False,3955.0,True,True
9955,ヨンキュウ,↑,1700,-2400.0,0.0,0.4,0,0,0,43,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2540.0,True,True
4317,レイ,↑,15800,-10500.0,0.1,0.6,0,0,1,43,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,481.0,True,True
9982,タキヒヨー,→,8500,-7000.0,0.1,0.5,0,0,0,43,なし,なし,False,False,1284.0,True,True
9635,武蔵野興業,→,100,-100.0,0.0,0.5,0,-2,0,43,なし,なし,False,False,2151.0,True,True
9068,丸全昭和運輸,→,4300,-7200.0,0.0,0.4,0,0,45,44,なし,なし,False,False,4600.0,True,True
9765,オオバ,↑,17500,700.0,0.1,1.0,0,0,0,44,陽の寄付坊主,なし,False,False,1006.0,True,True
5269,日本コンクリート工業,↑,83700,-131600.0,0.1,0.4,2,0,0,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,495.0,True,True
5018,ＭＯＲＥＳＣＯ,→,7800,-17000.0,0.1,0.3,0,0,0,45,なし,なし,False,False,1515.0,True,True
6317,北川鉄工所,↓,17000,-900.0,0.2,0.9,0,0,47,45,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1590.0,True,False
5938,ＬＩＸＩＬ,↑,717900,-2237400.0,0.2,0.2,0,0,0,45,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1969.0,True,True
7508,Ｇ‐７ホールディングス,↑,20400,-47100.0,0.0,0.3,0,0,0,45,陽の寄付坊主,陽の陽つつみ,False,False,1472.0,True,True
4095,日本パーカライジング,↑,49500,-53900.0,0.0,0.5,0,0,45,46,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1285.0,True,True
5136,ｔｒｉｐｌａ,↑,110400,-116600.0,1.9,0.5,0,0,0,47,コマ・陽の極線,なし,False,False,2297.0,True,True
7864,フジシールインターナショナル,↑,81800,-79700.0,0.1,0.5,0,0,18,48,コマ・陽の極線,なし,False,False,2130.0,True,True
1930,北陸電気工事,↑,8200,-39900.0,0.0,0.2,0,0,0,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1260.0,True,True
9818,大丸エナウィン,↓,1000,-900.0,0.0,0.5,0,0,0,50,陰の丸坊主,陰たすき(上昇中買い),False,False,1520.0,True,True
6229,オーケーエム,↑,8400,1600.0,0.2,1.2,2,0,13,50,陽の大引坊主,なし,False,False,1580.0,True,True
2481,タウンニュース社,↓,1400,-1000.0,0.0,0.6,-4,0,17,51,陰の寄付坊主,なし,False,False,841.0,True,True
3021,パシフィックネット,↑,4700,-12200.0,0.1,0.3,2,0,0,52,コマ・陽の極線,なし,False,False,1800.0,True,True
4536,参天製薬,↑,2031400,-678800.0,0.5,0.7,0,0,0,52,コマ・陽の極線,なし,False,False,1567.0,True,True
4377,ワンキャリア,↑,7300,-35700.0,0.1,0.2,0,0,0,52,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4500.0,True,True
9366,サンリツ,↑,7300,3200.0,0.1,1.8,0,0,0,52,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,785.0,True,True
3494,マリオン,↑,21600,-30100.0,0.3,0.4,0,0,0,53,コマ・陽の極線,陽振り分け(買い圧強),False,False,600.0,True,True
7472,鳥羽洋行,↓,1000,600.0,0.0,2.5,-3,0,0,53,陰の寄付坊主,なし,False,False,3925.0,True,True
9065,山九,↓,26200,-56000.0,0.0,0.3,0,0,0,53,コマ・陰の極線,なし,False,False,5407.0,True,True
9104,商船三井,↑,2415800,-2931900.0,0.7,0.5,0,0,0,53,コマ・陽の極線,なし,False,False,5378.0,True,True
9237,笑美面,↑,8000,-21300.0,0.4,0.3,0,0,0,54,コマ・陽の極線,なし,False,False,2657.0,True,True
7544,スリーエフ,↑,9200,-44000.0,0.1,0.2,2,0,0,55,陽の大引坊主,毛抜き天井(高値圏売り),False,False,479.0,True,True
6466,ＴＶＥ,↓,300,-900.0,0.0,0.2,-3,0,0,56,陰の丸坊主,なし,False,False,2448.0,True,True
7213,レシップホールディングス,↑,10300,-43700.0,0.1,0.2,2,0,10,57,コマ・陽の極線,なし,False,False,789.0,True,True
6379,レイズネクスト,↓,28500,-62800.0,0.1,0.3,0,0,58,57,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2344.0,True,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,2011400,-2441400.0,0.6,0.5,0,0,25,57,コマ・陽の極線,なし,False,False,1045.5,True,True
5273,三谷セキサン,↓,7500,-1700.0,0.0,0.8,0,0,2,57,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5840.0,True,True
2404,鉄人化計画,↑,2100,-3000.0,0.0,0.4,0,0,0,60,陽の寄付坊主,毛抜き底(安値圏買い),False,False,373.0,True,True
9722,藤田観光,↓,26400,-184200.0,0.2,0.1,0,0,0,61,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6890.0,True,True
9996,サトー商会,↑,1000,-1300.0,0.0,0.4,0,0,0,63,陽の大引坊主,陽振り分け(買い圧強),False,False,2184.0,True,True
2653,イオン九州,↑,7800,-24600.0,0.0,0.2,0,0,0,63,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3530.0,True,True
7916,光村印刷,↑,200,-700.0,0.0,0.2,0,0,0,64,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1739.0,True,True
5237,ノザワ,↑,1200,-800.0,0.0,0.6,0,0,0,64,陽の丸坊主,なし,False,False,1022.0,True,True
4676,フジ・メディア・ホールディングス,↑,141600,-686200.0,0.1,0.2,0,0,0,64,コマ・陽の極線,なし,False,False,1963.5,True,True
1945,東京エネシス,↑,19200,-53900.0,0.1,0.3,0,0,1,64,陽の寄付坊主,陽の陽つつみ,False,False,1180.0,True,True
6417,ＳＡＮＫＹＯ,↑,665500,-1602900.0,0.3,0.3,0,0,0,64,コマ・陽の極線,なし,False,False,1902.800048828125,True,True
1946,トーエネック,↑,3300,-7200.0,0.0,0.3,2,0,0,65,陽の寄付坊主,なし,False,False,5430.0,True,True
8130,サンゲツ,↑,37100,-105600.0,0.1,0.3,0,0,0,66,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3645.0,True,True
5816,オーナンバ,↑,79400,-20400.0,0.6,0.8,0,0,71,68,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1349.0,True,True
2676,高千穂交易,↑,6700,-25000.0,0.1,0.2,2,0,0,69,陽の寄付坊主,なし,False,False,4050.0,True,True
7164,全国保証,↑,87900,-171100.0,0.1,0.3,2,0,0,69,コマ・陽の極線,なし,False,False,5580.0,True,True
4631,ＤＩＣ,↑,68100,-160600.0,0.1,0.3,0,0,1,70,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3020.0,True,True
2107,東洋精糖,↑,13400,-29700.0,0.2,0.3,2,0,0,73,コマ・陽の極線,なし,False,False,2697.0,True,True
