Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1419,タマホーム,↓,177300,-339600.0,0.6,0.3,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4610.0,True,True
7512,イオン北海道,↑,82400,-54900.0,0.1,0.6,0,0,16,16,コマ・陽の極線,陽の陽つつみ,False,False,1010.0,True,True
5277,スパンクリートコーポレーション,↑,500,-3500.0,0.0,0.1,2,0,0,18,陽の丸坊主,毛抜き天井(高値圏売り),False,False,290.0,True,False
9441,ベルパーク,↓,1800,-2300.0,0.0,0.4,-2,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1711.0,True,True
3277,サンセイランディック,↓,24800,7100.0,0.3,1.4,-3,-1,0,20,陰の寄付坊主,なし,False,False,1168.0,True,True
4750,ダイサン,↓,8000,-21500.0,0.1,0.3,-5,0,0,21,陰の大引坊主,毛抜き底(安値圏買い),False,False,614.0,True,True
7272,ヤマハ発動機,↓,1558300,-2063800.0,0.1,0.4,0,0,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,1469.5,True,True
6048,デザインワン・ジャパン,↓,48500,-88300.0,0.3,0.4,0,0,0,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,152.0,True,False
5017,富士石油,↓,1980300,-1426700.0,2.5,0.6,0,0,23,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,555.0,True,True
9031,西日本鉄道,↓,41500,-43600.0,0.1,0.5,-3,0,0,22,コマ・陰の極線,なし,False,False,2524.0,True,True
8917,ファースト住建,→,20600,-49900.0,0.1,0.3,0,0,20,22,なし,なし,False,False,1192.0,True,True
7686,カクヤスグループ,↓,2400,-8400.0,0.0,0.2,-5,0,0,22,コマ・陰の極線,なし,False,False,2302.0,True,True
4465,ニイタカ,↓,1300,-4300.0,0.0,0.2,0,0,25,23,コマ・陰の極線,なし,False,False,2008.0,True,False
8928,穴吹興産,→,8900,1300.0,0.1,1.2,0,0,22,23,トンボ,なし,False,False,2200.0,True,True
9872,北恵,↓,4400,-2600.0,0.0,0.6,0,0,0,23,陰の寄付坊主,陽の陰つつみ,False,False,909.0,True,True
7585,かんなん丸,↑,142900,102200.0,3.3,3.5,0,0,0,24,コマ・陽の極線,なし,False,False,627.0,True,True
6537,ＷＡＳＨハウス,↓,10200,-42000.0,0.1,0.2,-3,0,0,26,陰の寄付坊主,なし,False,False,378.0,True,False
3571,ソトー,↓,3800,900.0,0.0,1.3,0,0,0,27,陰の丸坊主,毛抜き天井(高値圏売り),False,False,711.0,True,True
7383,ネットプロテクションズホールディングス,↓,376800,47600.0,0.4,1.1,0,0,0,28,陰の寄付坊主,陰たすき(上昇中買い),False,False,233.0,True,False
6262,ＰＥＧＡＳＵＳ,↓,41300,9000.0,0.2,1.3,0,0,0,30,陰の寄付坊主,なし,False,False,537.0,True,True
1801,大成建設,↓,324700,-317200.0,0.2,0.5,0,-1,0,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,5703.0,True,True
1716,第一カッター興業,↓,7800,-8100.0,0.1,0.5,0,0,0,33,陰の寄付坊主,陰たすき(上昇中買い),False,False,1598.0,True,True
2736,フェスタリアホールディングス,↓,200,-300.0,0.0,0.4,0,1,33,33,陰の丸坊主,なし,False,False,1536.0,True,True
9223,ＡＳＮＯＶＡ,↓,6900,-15800.0,0.1,0.3,-4,0,0,34,陰の大引坊主,なし,False,False,623.0,True,True
3880,大王製紙,↑,58800,-114400.0,0.0,0.3,0,0,0,34,コマ・陽の極線,なし,False,False,1175.0,True,True
1866,北野建設,↓,4400,-3900.0,0.1,0.5,0,0,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,3785.0,True,True
3864,三菱製紙,↓,151300,-80200.0,0.3,0.7,0,0,0,37,陰の寄付坊主,なし,False,False,642.0,True,True
4628,エスケー化研,↓,2800,1600.0,0.0,2.3,0,0,0,38,陰の丸坊主,なし,False,False,8340.0,True,True
6547,グリーンズ,↑,45300,-62500.0,0.3,0.4,0,0,0,41,コマ・陽の極線,なし,False,False,2356.0,True,True
3513,イチカワ,↑,3200,-1500.0,0.1,0.7,2,0,0,41,陽の大引坊主,なし,False,False,1907.0,True,True
2689,オルバヘルスケアホールディングス,↓,1300,-1600.0,0.0,0.4,-3,0,0,41,陰の丸坊主,毛抜き底(安値圏買い),False,False,2068.0,True,True
9450,ファイバーゲート,↑,21500,-30800.0,0.1,0.4,2,0,0,41,コマ・陽の極線,なし,False,False,1095.0,True,True
3053,ペッパーフードサービス,↓,293500,-258000.0,0.5,0.5,-3,0,0,42,陰の丸坊主,なし,False,False,126.0,True,True
