,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9215,ＣａＳｙ,↓,16800,0.0,0.9,1.0,0,0,11,11,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1415.0,True
6309,巴工業,↓,29300,-5200.0,0.3,0.8,-2,0,13,13,陰の寄付坊主,なし,False,False,4105.0,True
7976,三菱鉛筆,↓,50000,6700.0,0.1,1.2,-3,0,32,31,コマ・陰の極線,なし,False,False,2154.0,True
7500,西川計測,↑,200,-100.0,0.0,0.7,0,0,0,31,陽の丸坊主,毛抜き底(安値圏買い),False,False,6930.0,True
8029,ルックホールディングス,↓,41200,4200.0,0.5,1.1,0,1,0,36,コマ・陰の極線,なし,False,False,2572.0,True
6361,荏原製作所,↓,261200,-151800.0,0.3,0.6,0,0,0,38,陰の大引坊主,なし,False,False,8609.0,True
9360,鈴与シンワート,↓,6300,-400.0,0.2,0.9,-2,0,10,38,コマ・陰の極線,なし,False,False,2131.0,True
4828,ビジネスエンジニアリング,↓,20800,5600.0,0.2,1.4,0,0,0,38,コマ・陰の極線,陰たすき(上昇中買い),False,False,4415.0,True
7273,イクヨ,↑,1100,-500.0,0.1,0.7,0,0,0,41,陽の寄付坊主,なし,False,False,3135.0,True
6180,ＧＭＯメディア,→,1000,-3200.0,0.1,0.2,0,0,0,42,なし,なし,False,False,3475.0,True
3436,ＳＵＭＣＯ,↓,3985700,217100.0,1.1,1.1,0,0,0,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,2200.5,True
3082,きちりホールディングス,↑,30400,-6000.0,0.3,0.8,0,0,0,44,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1125.0,True
3121,マーチャント・バンカーズ,↓,104200,36700.0,0.4,1.5,0,0,0,46,陰の寄付坊主,毛抜き底(安値圏買い),False,False,385.0,True
3261,グランディーズ,→,6100,-12400.0,0.2,0.3,0,0,2,46,なし,毛抜き天井(高値圏売り),False,False,451.0,True
7545,西松屋チェーン,↓,271800,-6600.0,0.4,1.0,0,0,0,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2265.0,True
3791,ＩＧポート,↓,64900,34900.0,1.3,2.2,0,0,0,54,コマ・陰の極線,陽の陰つつみ,False,False,5400.0,True
2760,東京エレクトロン　デバイス,↓,229200,-182700.0,0.7,0.6,0,0,59,59,陰の寄付坊主,なし,False,False,5320.0,True
4766,ピーエイ,→,87600,4700.0,0.8,1.1,0,0,0,69,なし,なし,False,False,406.0,True
3133,海帆,↓,2504000,947600.0,5.0,1.6,-3,-1,0,87,コマ・陰の極線,なし,False,False,998.0,True
