,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3042,セキュアヴェイル,↑,134700,-214500.0,1.8,0.4,0,0,0,20,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,467.0,True
7776,セルシード,↓,1847800,548500.0,6.5,1.4,-2,0,0,29,コマ・陰の極線,なし,False,False,408.0,True
6267,ゼネラルパッカー,→,300,-100.0,0.0,0.8,0,0,0,31,なし,毛抜き底(安値圏買い),False,False,2830.0,True
4418,ＪＤＳＣ,↓,276400,-101300.0,2.1,0.7,0,0,0,34,コマ・陰の極線,なし,False,False,1280.0,True
7297,カーメイト,↑,5200,-5400.0,0.1,0.5,0,0,19,34,陽の寄付坊主,陽たすき(下落中売り),False,False,1110.0,True
3840,パス,↓,211700,-584100.0,0.4,0.3,0,0,0,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,161.0,True
4326,インテージホールディングス,↑,530300,277600.0,1.3,2.1,0,0,0,41,コマ・陽の極線,なし,False,False,2243.0,True
3160,大光,↓,38200,-111100.0,0.3,0.3,0,0,0,49,コマ・陰の極線,陰振り分け(売り圧強),False,False,744.0,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,364900,-479200.0,0.2,0.4,0,0,0,60,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1894.5,True
5704,ＪＭＣ,↑,113300,-41100.0,2.1,0.7,0,0,0,65,コマ・陽の極線,陽たすき(下落中売り),False,False,1503.0,True
8995,誠建設工業,→,200,-200.0,0.0,0.5,0,0,0,75,なし,毛抜き天井(高値圏売り),False,False,825.0,True
4530,久光製薬,↓,88700,-68500.0,0.1,0.6,-2,0,0,84,コマ・陰の極線,なし,False,False,5454.0,True
5210,日本山村硝子,↓,35600,-58300.0,0.3,0.4,0,0,0,89,コマ・陰の極線,なし,False,False,1685.0,True
