Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5284,ヤマウホールディングス,↑,20300,-24100.0,0.3,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,2384.0,True,True
6627,テラプローブ,↓,85800,-77200.0,0.9,0.5,0,0,1,3,コマ・陰の極線,なし,False,False,7920.0,True,True
6267,ゼネラルパッカー,↓,500,-200.0,0.0,0.7,-2,0,0,17,陰の丸坊主,なし,False,False,3215.0,True,True
6599,エブレン,→,1800,1100.0,0.1,2.6,0,0,0,22,なし,毛抜き底(安値圏買い),False,False,2773.0,True,True
5759,日本電解,↑,43300,-1700.0,0.5,1.0,0,0,25,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1597.0,True,False
3968,セグエグループ,↓,323500,-92100.0,1.0,0.8,0,0,0,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,710.6666870117188,True,True
4551,鳥居薬品,↑,7000,-14300.0,0.0,0.3,0,0,0,26,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4320.0,True,True
8462,フューチャーベンチャーキャピタル,↑,5200,-1700.0,0.1,0.8,2,0,0,27,陽の寄付坊主,なし,False,False,625.0,True,False
4519,中外製薬,↓,1005200,-1609800.0,0.1,0.4,0,0,0,29,陰の寄付坊主,陽の陰つつみ,False,False,6532.0,True,True
6966,三井ハイテック,↓,179400,-275100.0,0.5,0.4,0,0,0,32,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,9930.0,True,True
7066,ピアズ,↓,87800,-54000.0,0.9,0.6,0,0,0,41,陰の寄付坊主,なし,False,False,1340.0,True,True
3900,クラウドワークス,↓,27500,-143500.0,0.2,0.2,0,0,0,41,コマ・陰の極線,なし,False,False,1686.0,True,True
7090,リグア,↑,200,-3000.0,0.0,0.1,0,0,0,42,陽の丸坊主,なし,False,False,2170.0,True,True
2264,森永乳業,→,112500,-206600.0,0.1,0.4,0,0,0,52,なし,なし,False,False,3189.0,True,True
3694,オプティム,↓,63300,-116200.0,0.1,0.4,0,0,0,52,コマ・陰の極線,なし,False,False,1160.0,True,True
9955,ヨンキュウ,↑,2900,-2500.0,0.0,0.5,0,0,0,52,陽の寄付坊主,陽振り分け(買い圧強),False,False,2447.0,True,True
