Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4427,ＥｄｕＬａｂ,↓,24000,-39600.0,0.2,0.4,-2,0,14,9,コマ・陰の極線,なし,False,False,409.0,True,False
9656,グリーンランドリゾート,↑,1900,-7700.0,0.0,0.2,0,0,15,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,820.0,True,True
4578,大塚ホールディングス,↓,1084300,30700.0,0.2,1.0,-3,0,10,12,コマ・陰の極線,なし,False,False,6152.0,True,True
3976,シャノン,↑,9300,-19600.0,0.3,0.3,0,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),False,False,618.0,True,False
9241,フューチャーリンクネットワーク,→,1300,-2500.0,0.2,0.3,0,0,0,14,なし,なし,False,False,1465.0,True,True
4596,窪田製薬ホールディングス,→,57800,-324100.0,0.1,0.2,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,94.0,True,True
6177,ＡｐｐＢａｎｋ,↓,797500,180100.0,7.2,1.3,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,240.0,True,True
9165,クオルテック,↓,8800,-23900.0,0.4,0.3,-2,0,0,14,コマ・陰の極線,なし,False,False,1932.0,True,False
4167,ココペリ,↓,30000,-17800.0,0.4,0.6,-2,0,14,14,コマ・陰の極線,なし,False,False,438.0,True,False
6741,日本信号,↑,46700,-22800.0,0.1,0.7,0,0,14,14,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1030.0,True,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,→,54900,-96000.0,0.3,0.4,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,304.0,True,False
7809,壽屋,↓,8000,-35000.0,0.1,0.2,-3,0,0,15,陰の寄付坊主,なし,False,False,2045.0,True,False
6366,千代田化工建設,↑,524400,-1621200.0,0.2,0.2,0,0,23,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,401.0,True,False
6853,共和電業,↑,22500,-16200.0,0.1,0.6,0,0,0,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,True,True
6482,ユーシン精機,↑,18600,-8100.0,0.1,0.7,0,0,0,15,陽の寄付坊主,陽振り分け(買い圧強),False,False,700.0,True,True
3939,カナミックネットワーク,↑,143900,-79700.0,0.3,0.6,0,0,16,16,陽の大引坊主,毛抜き天井(高値圏売り),False,False,551.0,True,False
5618,ナイル,↑,9600,-9000.0,0.1,0.5,0,0,1,16,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1280.0,True,True
3053,ペッパーフードサービス,↑,271600,-296000.0,0.5,0.5,0,0,16,16,陽の寄付坊主,毛抜き底(安値圏買い),False,False,166.0,True,False
2160,ジーエヌアイグループ,↓,305300,-484900.0,0.6,0.4,-2,0,16,16,コマ・陰の極線,なし,False,False,3805.0,True,True
3674,オークファン,↑,6200,-21900.0,0.1,0.2,0,0,16,16,陽の寄付坊主,毛抜き底(安値圏買い),False,False,486.0,True,False
7256,河西工業,↑,143600,-267800.0,0.4,0.3,0,0,18,16,コマ・陽の極線,陽振り分け(買い圧強),False,False,254.0,True,False
2195,アミタホールディングス,↑,24300,10200.0,0.1,1.7,0,0,18,16,コマ・陽の極線,なし,False,False,822.0,True,False
8898,センチュリー２１・ジャパン,↓,600,-4300.0,0.0,0.1,-2,0,0,16,陰の丸坊主,なし,False,False,1124.0,True,True
4587,ペプチドリーム,↑,397700,-391900.0,0.3,0.5,0,0,0,16,コマ・陽の極線,陽振り分け(買い圧強),False,False,1597.5,True,True
4475,ＨＥＮＮＧＥ,↓,265400,-344700.0,0.8,0.4,-2,-1,0,18,コマ・陰の極線,なし,False,False,1694.0,True,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,500,-100.0,0.0,0.8,0,-1,18,18,なし,毛抜き底(安値圏買い),False,False,565.0,True,True
2206,江崎グリコ,↓,94800,-66100.0,0.1,0.6,-2,-1,0,18,コマ・陰の極線,なし,False,False,4751.0,True,True
7792,コラントッテ,↑,64200,53200.0,0.7,5.8,0,0,24,18,コマ・陽の極線,陽振り分け(買い圧強),False,False,1009.0,True,False
4333,東邦システムサイエンス,↑,18600,-10200.0,0.1,0.6,0,0,10,18,コマ・陽の極線,なし,False,False,1354.0,True,True
5981,東京製綱,↑,32700,-41500.0,0.2,0.4,0,0,1,18,陽の寄付坊主,なし,False,False,1580.0,True,True
6899,ＡＳＴＩ,↑,2700,-9700.0,0.1,0.2,0,0,43,18,コマ・陽の極線,なし,False,False,3690.0,True,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,43900,-129100.0,1.0,0.3,0,0,0,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,594.0,True,False
4151,協和キリン,↓,1019500,-291800.0,0.2,0.8,-5,0,20,20,コマ・陰の極線,なし,False,False,2978.0,True,True
6779,日本電波工業,↑,69800,-112400.0,0.3,0.4,0,0,0,20,コマ・陽の極線,なし,False,False,1482.0,True,True
3371,ソフトクリエイトホールディングス,↑,27000,1400.0,0.1,1.1,0,0,21,21,コマ・陽の極線,なし,False,False,1967.0,True,True
6176,ブランジスタ,↑,43100,-99900.0,0.3,0.3,0,0,0,21,コマ・陽の極線,なし,False,False,752.0,True,False
4502,武田薬品工業,↓,3912400,-469700.0,0.2,0.9,0,0,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,4482.0,True,False
5901,東洋製罐グループホールディングス,↑,210500,-140400.0,0.1,0.6,0,0,0,22,コマ・陽の極線,陽振り分け(買い圧強),False,False,2539.5,True,False
7689,コパ・コーポレーション,↑,12900,-35600.0,0.4,0.3,0,0,0,23,コマ・陽の極線,なし,False,False,888.0,True,True
2436,共同ピーアール,↑,25000,-7800.0,0.3,0.8,0,0,25,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,800.0,True,True
4080,田中化学研究所,↓,59100,-13000.0,0.2,0.8,-2,0,0,24,コマ・陰の極線,なし,False,False,1163.0,True,False
8140,リョーサン,↑,26400,-21400.0,0.1,0.6,0,0,15,24,陽の大引坊主,毛抜き底(安値圏買い),False,False,5460.0,True,True
3762,テクマトリックス,↑,151600,-50400.0,0.3,0.8,0,0,0,25,陽の寄付坊主,陽たすき(下落中売り),False,False,2032.0,True,True
6080,Ｍ＆Ａキャピタルパートナーズ,↓,125900,-187600.0,0.4,0.4,-2,-1,0,25,コマ・陰の極線,なし,False,False,2673.0,True,False
7038,フロンティア・マネジメント,↑,36800,-49000.0,0.3,0.4,0,0,26,26,コマ・陽の極線,陽振り分け(買い圧強),False,False,1920.0,True,True
7326,ＳＢＩインシュアランスグループ,↑,18100,-13900.0,0.1,0.6,0,0,34,27,コマ・陽の極線,なし,False,False,1244.0,True,False
2812,焼津水産化学工業,→,25900,-35600.0,0.2,0.4,0,0,28,28,なし,毛抜き底(安値圏買い),False,False,1358.0,True,True
2811,カゴメ,↑,126800,-52000.0,0.1,0.7,0,-1,0,28,コマ・陽の極線,なし,False,False,3605.0,True,True
3093,トレジャー・ファクトリー,↑,76100,-81600.0,0.3,0.5,0,0,0,29,コマ・陽の極線,なし,False,False,1500.0,True,True
3768,リスクモンスター,→,200,-10200.0,0.0,0.0,0,0,0,30,なし,なし,False,False,516.0,True,False
5304,ＳＥＣカーボン,↑,14500,-80600.0,0.1,0.2,0,0,0,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2865.0,True,False
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,132600,-141800.0,0.3,0.5,0,0,0,30,コマ・陽の極線,なし,False,False,774.0,True,True
4326,インテージホールディングス,↓,42400,4500.0,0.1,1.1,-7,-1,15,31,コマ・陰の極線,なし,False,False,1962.0,True,False
9258,ＣＳ－Ｃ,↑,3600,-7900.0,0.1,0.3,0,0,0,32,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,405.0,True,False
4484,ランサーズ,→,19100,-331400.0,0.1,0.1,0,0,34,32,なし,毛抜き底(安値圏買い),False,False,310.0,True,True
3667,ｅｎｉｓｈ,↑,434200,-1124300.0,2.0,0.3,0,0,33,32,コマ・陽の極線,毛抜き底(安値圏買い),False,False,314.0,True,True
9386,日本コンセプト,↑,44200,-10900.0,0.3,0.8,0,0,0,33,コマ・陽の極線,なし,False,False,1939.0,True,False
3910,エムケイシステム,↑,1100,-2800.0,0.0,0.3,0,0,0,33,陽の大引坊主,毛抜き底(安値圏買い),False,False,367.0,True,False
9890,マキヤ,↑,1900,-2600.0,0.0,0.4,0,0,0,35,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1148.0,True,True
