,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1941,中電工,↓,25800,-8000.0,0.0,0.8,0,0,2,2,コマ・陰の極線,なし,False,False,2487.0,True
4685,菱友システムズ,↑,800,600.0,0.0,4.0,0,0,13,3,陽の丸坊主,なし,False,False,2658.0,True
2002,日清製粉グループ本社,↑,638400,-889800.0,0.2,0.4,2,0,11,11,コマ・陽の極線,なし,False,False,2285.0,True
6173,アクアライン,↓,121500,-116700.0,3.3,0.5,-7,-1,13,12,コマ・陰の極線,なし,False,False,962.0,True
6571,キュービーネットホールディングス,↓,36200,6200.0,0.3,1.2,0,0,0,14,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1670.0,True
7545,西松屋チェーン,↓,121300,-23500.0,0.2,0.8,0,0,17,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1944.0,True
7719,東京衡機,↓,768100,658400.0,10.8,7.0,0,0,0,20,コマ・陰の極線,なし,False,False,256.0,True
8011,三陽商会,↓,70300,-3800.0,0.6,0.9,0,0,0,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2715.0,True
9876,コックス,↓,183200,7800.0,0.7,1.0,0,0,24,25,陰の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,True
2345,クシム,↑,1092500,-244400.0,7.4,0.8,0,0,0,27,コマ・陽の極線,陽たすき(下落中売り),False,False,456.0,True
2809,キユーピー,↑,217300,-47800.0,0.2,0.8,0,0,0,30,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2645.0,True
4960,ケミプロ化成,↑,3500,-4200.0,0.0,0.5,2,0,1,35,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,311.0,True
2376,サイネックス,↓,40200,-11800.0,0.6,0.8,-3,0,0,42,コマ・陰の極線,なし,False,False,870.0,True
5994,ファインシンター,↓,1200,-600.0,0.0,0.7,0,0,0,46,陰の大引坊主,陰たすき(上昇中買い),False,False,1500.0,True
3892,岡山製紙,→,7400,4700.0,0.1,2.7,0,0,0,48,なし,なし,False,False,1050.0,True
8095,アステナホールディングス,→,98800,5900.0,0.2,1.1,0,0,0,57,なし,毛抜き天井(高値圏売り),False,False,545.0,True
2206,江崎グリコ,↓,164600,-53600.0,0.2,0.8,0,0,0,57,コマ・陰の極線,陽の陰つつみ,False,False,4549.0,True
3995,ＳＫＩＹＡＫＩ,↓,191400,147000.0,1.8,4.3,0,0,0,57,コマ・陰の極線,陽の陰つつみ,False,False,495.0,True
7522,ワタミ,↓,73600,-3500.0,0.2,1.0,0,0,0,64,コマ・陰の極線,陰振り分け(売り圧強),False,False,1199.0,True
8337,千葉興業銀行,↓,760300,196400.0,1.2,1.3,0,0,0,64,コマ・陰の極線,陽の陰つつみ,False,False,1002.0,True
3241,ウィル,↓,69600,56000.0,0.6,5.1,0,0,0,71,コマ・陰の極線,なし,False,False,540.0,True
9948,アークス,↓,34100,-24700.0,0.1,0.6,0,0,0,72,コマ・陰の極線,陽の陰つつみ,False,False,2890.0,True
8338,筑波銀行,↓,1041900,316500.0,1.3,1.4,0,0,0,81,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,315.0,True
7581,サイゼリヤ,↓,326600,-108700.0,0.6,0.8,0,0,0,83,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,6300.0,True
9861,吉野家ホールディングス,↑,291000,-50100.0,0.4,0.9,2,0,22,86,コマ・陽の極線,なし,False,False,3569.0,True
5967,ＴＯＮＥ,→,3200,2900.0,0.0,10.7,0,0,0,90,なし,なし,False,False,1290.0,True
8537,大光銀行,↓,39700,-5200.0,0.4,0.9,0,0,0,91,コマ・陰の極線,陽の陰つつみ,False,False,1532.0,True
8399,琉球銀行,↓,52500,-19300.0,0.1,0.7,-2,0,0,94,コマ・陰の極線,なし,False,False,1288.0,True
8381,山陰合同銀行,↓,327500,-54300.0,0.2,0.9,0,0,0,94,コマ・陰の極線,陰たすき(上昇中買い),False,False,1075.0,True
7322,三十三フィナンシャルグループ,↓,31700,-35300.0,0.1,0.5,0,0,0,99,コマ・陰の極線,なし,False,False,2011.0,True
8387,四国銀行,↓,41500,-25500.0,0.1,0.6,0,0,0,99,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1100.0,True
