,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6702,富士通,↑,463000,-1051100.0,0.2,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,21445.0,True
3046,ジンズホールディングス,↓,103700,-129800.0,0.4,0.4,0,0,0,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4840.0,True
7514,ヒマラヤ,→,5500,-200.0,0.0,1.0,0,0,11,11,トンボ,毛抜き底(安値圏買い),False,False,944.0,True
7450,サンデー,→,900,-900.0,0.0,0.5,0,0,12,12,なし,なし,False,False,1285.0,True
5262,日本ヒューム,→,11600,-20600.0,0.0,0.4,0,0,11,12,トンボ,なし,False,False,924.0,True
3542,ベガコーポレーション,↓,7500,-2000.0,0.1,0.8,-3,0,0,13,コマ・陰の極線,なし,False,False,536.0,True
5142,アキレス,→,1800,-6300.0,0.0,0.2,0,0,12,14,なし,毛抜き底(安値圏買い),False,False,1628.0,True
5715,古河機械金属,↑,31000,-11600.0,0.1,0.7,0,0,14,14,陽の大引坊主,毛抜き底(安値圏買い),False,False,1970.0,True
2607,不二製油グループ本社,→,55100,-138600.0,0.1,0.3,0,0,13,14,なし,毛抜き底(安値圏買い),False,False,2515.0,True
6566,要興業,→,1300,-100.0,0.0,0.9,0,-1,13,14,なし,なし,False,False,844.0,True
9603,エイチ・アイ・エス,↑,164400,-303500.0,0.2,0.4,2,0,0,14,コマ・陽の極線,なし,False,False,1875.0,True
3244,サムティ,↓,101500,-185900.0,0.2,0.4,0,0,15,14,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2563.0,True
6769,ザインエレクトロニクス,↑,26700,-8000.0,0.2,0.8,0,0,1,15,陽の丸坊主,陽たすき(下落中売り),False,False,933.0,True
3550,スタジオアタオ,↓,9300,-14700.0,0.1,0.4,0,0,0,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,228.0,True
4461,第一工業製薬,↑,10700,-700.0,0.1,0.9,0,0,1,15,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1965.0,True
2602,日清オイリオグループ,↓,22500,-25300.0,0.1,0.5,0,-1,14,16,陰の寄付坊主,なし,False,False,4530.0,True
4662,フォーカスシステムズ,↑,8100,-7700.0,0.0,0.5,0,0,17,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,1022.0,True
4438,Ｗｅｌｂｙ,↑,10000,-51400.0,0.1,0.2,2,0,17,17,コマ・陽の極線,なし,False,False,687.0,True
7544,スリーエフ,→,1700,-900.0,0.0,0.7,0,0,26,18,トンボ,なし,False,False,405.0,True
6193,バーチャレクス・ホールディングス,↓,2300,1500.0,0.1,2.9,0,0,0,20,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1115.0,True
6059,ウチヤマホールディングス,↓,27600,3200.0,0.1,1.1,0,0,20,20,陰の大引坊主,毛抜き底(安値圏買い),False,False,400.0,True
6776,天昇電気工業,↑,16900,-10800.0,0.1,0.6,2,0,20,20,陽の大引坊主,なし,False,False,448.0,True
9438,エムティーアイ,→,8700,-10900.0,0.0,0.4,0,0,0,20,なし,なし,False,False,666.0,True
9366,サンリツ,↑,2700,-1700.0,0.0,0.6,2,0,20,20,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,787.0,True
3497,ＬｅＴｅｃｈ,↓,3900,-1800.0,0.1,0.7,0,0,22,21,なし,なし,False,False,927.0,True
3461,パルマ,↓,24900,-56100.0,0.4,0.3,0,0,0,22,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,439.0,True
6309,巴工業,→,10100,-3300.0,0.1,0.8,0,0,22,22,なし,なし,False,False,4105.0,True
4056,ニューラルグループ,↓,20500,-10000.0,0.1,0.7,0,0,9,22,コマ・陰の極線,なし,False,False,1267.0,True
5703,日本軽金属ホールディングス,→,73300,-111400.0,0.1,0.4,0,0,22,22,なし,なし,False,False,1778.0,True
5843,ニッポンインシュア,↑,3600,-3100.0,0.1,0.5,2,0,0,22,コマ・陽の極線,なし,False,False,890.0,True
6062,チャーム・ケア・コーポレーション,↓,22700,-69400.0,0.1,0.2,0,0,0,22,コマ・陰の極線,なし,False,False,1268.0,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,511500,-516600.0,0.5,0.5,0,0,0,23,コマ・陽の極線,陽たすき(下落中売り),False,False,1886.0,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,1389700,-2232500.0,0.4,0.4,0,0,0,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,803.0,True
4318,クイック,↑,11200,-9100.0,0.1,0.6,2,0,24,24,コマ・陽の極線,なし,False,False,2603.0,True
3106,倉敷紡績,↓,13600,-27800.0,0.1,0.3,0,0,19,24,コマ・陰の極線,なし,False,False,2969.0,True
