,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6424,高見沢サイバネティックス,↓,2900,-200.0,0.1,0.9,0,0,11,2,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1247.0,True
7087,ウイルテック,↑,8100,1200.0,0.1,1.2,0,0,10,3,コマ・陽の極線,なし,False,False,920.0,True
3131,シンデン・ハイテックス,↑,5000,-1500.0,0.2,0.8,0,0,13,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2450.0,True
9969,ショクブン,↓,105700,-44300.0,0.6,0.7,0,0,9,9,コマ・陰の極線,なし,False,False,343.0,True
7822,永大産業,↓,14600,-13800.0,0.0,0.5,0,0,11,10,陰の丸坊主,毛抜き底(安値圏買い),False,False,227.0,True
2962,テクニスコ,↓,126300,-40200.0,1.4,0.8,-2,0,10,10,コマ・陰の極線,なし,False,False,920.0,True
7080,スポーツフィールド,↓,7200,-13900.0,0.2,0.3,0,0,21,11,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1705.0,True
9166,ＧＥＮＤＡ,↑,357300,-36300.0,1.0,0.9,0,0,19,11,コマ・陽の極線,陽たすき(下落中売り),False,False,2700.0,True
3321,ミタチ産業,↑,81300,35100.0,1.0,1.8,0,0,19,12,コマ・陽の極線,なし,False,False,1175.0,True
2464,Ａｏｂａ‐ＢＢＴ,↑,15400,-25300.0,0.1,0.4,2,0,22,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,434.0,True
8737,あかつき本社,↑,67500,-24200.0,0.2,0.7,0,0,15,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,453.0,True
4198,テンダ,↑,2200,400.0,0.1,1.2,0,0,11,15,陽の丸坊主,なし,False,False,2240.0,True
2158,ＦＲＯＮＴＥＯ,↓,279500,5500.0,0.7,1.0,-2,0,22,15,コマ・陰の極線,なし,False,False,714.0,True
3042,セキュアヴェイル,↓,72900,-20600.0,0.9,0.8,-2,0,0,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,330.0,True
6192,ハイアス・アンド・カンパニー,→,80100,-19200.0,0.2,0.8,0,0,0,15,なし,毛抜き天井(高値圏売り),False,False,111.0,True
4612,日本ペイントホールディングス,↑,1808900,-928800.0,0.1,0.7,3,0,1,15,コマ・陽の極線,なし,False,False,1180.0,True
4438,Ｗｅｌｂｙ,↓,136000,92300.0,1.7,3.1,0,0,17,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,805.0,True
5844,京都フィナンシャルグループ,↑,172400,-89600.0,0.2,0.7,0,0,1,16,コマ・陽の極線,なし,False,False,9174.0,True
3204,トーア紡コーポレーション,↑,16300,-15900.0,0.2,0.5,0,0,1,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,466.0,True
4571,ＮＡＮＯ　ＭＲＮＡ,↓,681200,248200.0,1.0,1.6,-2,0,0,17,コマ・陰の極線,なし,False,False,259.0,True
3374,内外テック,↑,10800,-2100.0,0.3,0.8,0,0,1,18,陽の丸坊主,なし,False,False,2448.0,True
1662,石油資源開発,↑,255900,20500.0,0.5,1.1,0,0,18,18,コマ・陽の極線,なし,False,False,5830.0,True
3106,倉敷紡績,↑,19500,-5400.0,0.1,0.8,0,0,1,19,陽の寄付坊主,なし,False,False,2600.0,True
9265,ヤマシタヘルスケアホールディングス,→,200,-700.0,0.0,0.2,0,0,18,19,なし,毛抜き底(安値圏買い),False,False,2148.0,True
3836,アバントグループ,↑,76000,12900.0,0.2,1.2,0,0,0,22,陽の寄付坊主,なし,False,False,1534.0,True
4384,ラクスル,↑,319600,-47200.0,0.5,0.9,0,0,0,22,コマ・陽の極線,なし,False,False,1467.0,True
5284,ヤマウホールディングス,↑,18300,-9600.0,0.3,0.7,0,0,22,22,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1798.0,True
4478,フリー,↓,452000,-100600.0,0.8,0.8,-2,0,0,22,陰の寄付坊主,なし,False,False,3540.0,True
3420,ケー・エフ・シー,↑,5500,-2300.0,0.1,0.7,0,0,0,24,陽の寄付坊主,陽振り分け(買い圧強),False,False,1365.0,True
7733,オリンパス,↑,4174600,83900.0,0.3,1.0,0,0,1,24,コマ・陽の極線,陽たすき(下落中売り),False,False,2242.0,True
3486,グローバル・リンク・マネジメント,↑,55300,-92500.0,0.7,0.4,0,0,17,24,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2558.0,True
4088,エア・ウォーター,↑,299400,11300.0,0.1,1.0,2,0,1,25,コマ・陽の極線,なし,False,False,1985.0,True
8370,紀陽銀行,↑,155900,28800.0,0.2,1.2,0,0,1,25,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1643.0,True
7161,じもとホールディングス,↑,115100,-23000.0,0.5,0.8,0,0,25,26,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,630.0,True
9927,ワットマン,→,100,-2400.0,0.0,0.0,0,0,0,26,なし,なし,False,False,896.0,True
2217,モロゾフ,↑,4800,-5400.0,0.1,0.5,0,0,1,28,陽の大引坊主,陽たすき(下落中売り),False,False,3955.0,True
3221,ヨシックスホールディングス,↑,50200,4800.0,0.5,1.1,0,0,0,28,コマ・陽の極線,なし,False,False,3150.0,True
4202,ダイセル,↑,1177400,-271600.0,0.4,0.8,0,0,0,30,陽の大引坊主,陽たすき(下落中売り),False,False,1424.0,True
2590,ダイドーグループホールディングス,↑,10900,-11200.0,0.1,0.5,0,0,1,31,陽の寄付坊主,なし,False,False,6310.0,True
7502,プラザホールディングス,→,100,-100.0,0.0,0.5,0,2,0,31,なし,なし,False,False,2193.0,True
3183,ウイン・パートナーズ,↑,11300,-11100.0,0.0,0.5,0,0,0,32,陽の丸坊主,なし,False,False,1237.0,True
9082,大和自動車交通,↑,14300,-4700.0,0.3,0.8,2,0,0,34,コマ・陽の極線,なし,False,False,1060.0,True
9979,大庄,↑,25300,-2200.0,0.1,0.9,0,0,0,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1280.0,True
3997,トレードワークス,↑,8500,-8000.0,0.2,0.5,0,0,0,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1245.0,True
9861,吉野家ホールディングス,↑,216100,-38500.0,0.3,0.8,0,0,0,38,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3426.0,True
2351,ＡＳＪ,↑,11400,-1000.0,0.1,0.9,0,0,0,39,陽の丸坊主,毛抜き底(安値圏買い),False,False,596.0,True
9812,テーオーホールディングス,↑,64100,-55800.0,0.7,0.5,0,0,0,40,コマ・陽の極線,毛抜き底(安値圏買い),False,False,460.0,True
7550,ゼンショーホールディングス,↓,2594900,-63100.0,1.7,1.0,-4,0,0,40,コマ・陰の極線,なし,False,False,8938.0,True
2702,日本マクドナルドホールディングス,↑,329300,-152000.0,0.2,0.7,0,0,33,42,コマ・陽の極線,なし,False,False,6400.0,True
4091,日本酸素ホールディングス,↑,404200,-3900.0,0.1,1.0,0,0,0,42,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4112.0,True
7515,マルヨシセンター,↓,1800,1100.0,0.2,2.6,0,0,22,54,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3705.0,True
7944,ローランド,↑,69900,-8600.0,0.2,0.9,0,0,0,55,コマ・陽の極線,なし,False,False,4590.0,True
5915,駒井ハルテック,↓,15900,5800.0,0.3,1.6,0,0,0,56,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2286.0,True
2375,ギグワークス,↓,1492900,-238000.0,6.8,0.9,-4,0,0,58,陰の寄付坊主,なし,False,False,1030.0,True
3196,ホットランド,↑,52200,-56700.0,0.2,0.5,0,0,0,68,コマ・陽の極線,なし,False,False,2059.0,True
4431,スマレジ,↓,217200,2000.0,1.1,1.0,0,0,0,68,コマ・陰の極線,なし,False,False,3360.0,True
5464,モリ工業,↑,7300,-4200.0,0.1,0.6,0,0,0,69,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4390.0,True
9651,日本プロセス,↑,900,-300.0,0.0,0.8,0,0,0,70,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,999.0,True
8562,福島銀行,→,149800,-35400.0,0.5,0.8,0,0,0,71,なし,毛抜き底(安値圏買い),False,False,258.0,True
9857,英和,↑,3500,2400.0,0.1,3.2,0,0,0,72,コマ・陽の極線,陽たすき(下落中売り),False,False,1830.0,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,63200,-15900.0,0.3,0.8,-3,0,0,72,陰の大引坊主,なし,False,False,309.0,True
3945,スーパーバッグ,↑,2800,-2900.0,0.2,0.5,0,0,0,72,陽の大引坊主,毛抜き底(安値圏買い),False,False,2471.0,True
8714,池田泉州ホールディングス,↑,2021200,-350600.0,0.7,0.9,0,0,0,73,コマ・陽の極線,毛抜き底(安値圏買い),False,False,368.0,True
6312,フロイント産業,↓,99400,75500.0,0.5,4.2,-4,-1,0,74,コマ・陰の極線,なし,False,False,908.0,True
9914,植松商会,↑,6600,4100.0,0.3,2.6,0,0,0,74,コマ・陽の極線,なし,False,False,1027.0,True
2987,タスキ,↓,139200,-112000.0,1.0,0.6,-5,0,0,74,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1406.0,True
3513,イチカワ,↑,400,-1900.0,0.0,0.2,0,0,1,74,陽の丸坊主,毛抜き底(安値圏買い),False,False,1680.0,True
2215,第一屋製パン,↑,46000,-8500.0,0.7,0.8,0,0,17,76,コマ・陽の極線,なし,False,False,768.0,True
8563,大東銀行,↑,18600,-3400.0,0.1,0.8,2,0,0,79,陽の寄付坊主,毛抜き底(安値圏買い),False,False,784.0,True
6178,日本郵政,↑,5838900,-474600.0,0.2,0.9,0,0,0,80,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1314.0,True
1798,守谷商会,↑,600,100.0,0.0,1.2,0,0,0,83,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3045.0,True
3435,サンコーテクノ,↓,2400,-2700.0,0.0,0.5,0,0,0,84,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1316.0,True
9632,スバル興業,↑,4200,-1400.0,0.2,0.8,0,0,0,93,陽の寄付坊主,陽たすき(下落中売り),False,False,13940.0,True
8522,名古屋銀行,↑,74900,-24300.0,0.4,0.8,0,0,0,97,陽の丸坊主,陽たすき(下落中売り),False,False,6160.0,True
3431,宮地エンジニアリンググループ,↑,71000,-29900.0,0.5,0.7,0,0,13,99,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3270.0,True
