,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8881,日神グループホールディングス,↑,49900,-35200.0,0.1,0.6,0,0,12,12,コマ・陽の極線,なし,True,False,475.0,True
3134,Ｈａｍｅｅ,↓,98500,-64000.0,0.6,0.6,0,0,11,12,陰の寄付坊主,陰たすき,False,False,1210.0,True
3547,串カツ田中ホールディングス,↑,14200,1900.0,0.2,1.2,0,0,12,13,コマ・陽の極線,なし,False,False,1730.0,True
8077,トルク,↓,133700,48800.0,0.5,1.6,-2,-1,17,13,陰の寄付坊主,なし,False,False,302.0,True
6151,日東工器,↓,5600,-8000.0,0.0,0.4,0,0,0,13,陰の寄付坊主,なし,False,False,1992.0,True
4417,グローバルセキュリティエキスパート,↓,63900,-41600.0,0.8,0.6,-5,0,17,16,コマ・陰の極線,なし,False,False,7800.0,True
3660,アイスタイル,↓,8063900,308500.0,10.3,1.0,-7,0,0,16,コマ・陰の極線,なし,False,False,765.0,True
6159,ミクロン精密,→,400,400.0,0.0,0.0,0,-1,16,16,なし,なし,False,False,1465.0,True
4406,新日本理化,↓,85100,-100900.0,0.2,0.5,0,0,17,17,陰の寄付坊主,なし,False,False,258.0,True
6237,イワキポンプ,↓,25300,-18400.0,0.1,0.6,0,0,17,17,陰の寄付坊主,陰つつみ,False,False,1476.0,True
9551,メタウォーター,↓,72000,20900.0,0.2,1.4,0,0,0,17,陰の寄付坊主,陰つつみ,False,False,1878.0,True
6310,井関農機,↓,24900,-9200.0,0.1,0.7,-3,0,13,17,陰の寄付坊主,なし,False,False,1299.0,True
8707,岩井コスモホールディングス,↓,37100,4800.0,0.1,1.1,0,0,18,17,陰の寄付坊主,なし,False,False,1491.0,True
6266,タツモ,↓,339800,189300.0,2.3,2.3,-3,0,17,17,コマ・陰の極線,なし,False,False,2678.0,True
6390,加藤製作所,↓,54700,-38600.0,0.5,0.6,-2,0,0,17,コマ・陰の極線,なし,False,False,1290.0,True
7482,シモジマ,↑,6000,-4800.0,0.0,0.6,0,0,0,18,陽の大引坊主,なし,False,False,1139.0,True
8095,アステナホールディングス,↓,26700,-13600.0,0.1,0.7,-7,0,0,18,コマ・陰の極線,なし,False,False,461.0,True
4434,サーバーワークス,↓,105100,31200.0,1.3,1.4,-5,0,22,18,陰の寄付坊主,なし,False,False,3410.0,True
8914,エリアリンク,↓,48200,31700.0,0.4,2.9,-2,0,18,18,コマ・陰の極線,なし,False,False,2673.0,True
3738,ティーガイア,↑,25300,-76100.0,0.0,0.2,0,0,0,18,陽の大引坊主,なし,False,False,1787.0,True
6302,住友重機械工業,↓,314800,-97200.0,0.3,0.8,0,0,17,18,コマ・陰の極線,なし,False,False,3538.0,True
8609,岡三証券グループ,↓,266500,-171900.0,0.1,0.6,-4,0,0,18,陰の寄付坊主,なし,False,False,491.0,True
4270,ＢｅｅＸ,↓,11600,-1200.0,0.5,0.9,-2,0,13,19,コマ・陰の極線,なし,False,False,3500.0,True
1946,トーエネック,↑,2400,-4200.0,0.0,0.4,0,0,0,19,陽の大引坊主,陽つつみ,False,False,3710.0,True
6859,エスペック,↓,23500,-35700.0,0.1,0.4,-4,0,19,19,陰の寄付坊主,なし,False,False,2390.0,True
9258,ＣＳ－Ｃ,↓,53400,12600.0,0.8,1.3,0,0,19,19,陰の寄付坊主,陰たすき,False,False,660.0,True
4241,アテクト,↓,1000,-1600.0,0.0,0.4,0,0,0,20,陰の大引坊主,陰たすき,False,False,666.0,True
4094,日本化学産業,↑,4600,-700.0,0.0,0.9,0,0,3,21,コマ・陽の極線,なし,False,False,1175.0,True
7205,日野自動車,↓,2265100,-177900.0,0.4,0.9,0,0,0,22,コマ・陰の極線,陰つつみ,False,False,645.2000122070312,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,543500,-63500.0,1.5,0.9,0,0,24,22,コマ・陰の極線,陰たすき,False,False,1747.0,True
2418,ツカダ・グローバルホールディング,↓,182600,57600.0,0.4,1.5,-3,0,0,22,コマ・陰の極線,なし,False,False,502.0,True
6615,ユー・エム・シー・エレクトロニクス,↓,33500,-11000.0,0.1,0.8,-4,-1,19,22,陰の寄付坊主,なし,False,False,635.0,True
1994,高橋カーテンウォール工業,↓,9000,-4900.0,0.1,0.6,-4,0,22,22,コマ・陰の極線,なし,False,False,498.0,True
3110,日東紡績,↓,222900,7200.0,0.6,1.0,-7,-1,0,23,なし,なし,False,False,2720.0,True
7995,バルカー,↑,36600,7400.0,0.2,1.3,0,0,24,24,コマ・陽の極線,陽たすき,False,False,3910.0,True
1793,大本組,↑,1600,-1200.0,0.0,0.6,0,0,28,24,陽の丸坊主,なし,False,False,7690.0,True
5955,ヤマシナ,↑,1011600,-2542900.0,0.7,0.3,0,0,0,24,コマ・陽の極線,なし,False,False,111.0,True
8410,セブン銀行,↓,2139600,-479600.0,0.2,0.8,0,0,18,25,コマ・陰の極線,なし,False,False,288.79998779296875,True
9658,ビジネスブレイン太田昭和,↓,18100,-8400.0,0.1,0.7,-4,0,0,25,コマ・陰の極線,なし,False,False,2574.0,True
4704,トレンドマイクロ,↓,385700,-327300.0,0.3,0.5,-2,0,0,26,コマ・陰の極線,なし,False,False,7595.0,True
3020,アプライド,↓,300,-500.0,0.0,0.4,0,0,27,27,陰の丸坊主,なし,False,False,2338.0,True
9692,シーイーシー,↑,72300,-70700.0,0.2,0.5,2,0,12,27,コマ・陽の極線,なし,False,False,1882.0,True
3441,山王,↓,14400,-23400.0,0.3,0.4,0,0,0,29,陰の寄付坊主,なし,False,False,1458.0,True
6951,日本電子,↓,329600,23300.0,0.6,1.1,0,0,29,29,コマ・陰の極線,陰たすき,False,False,5383.0,True
9816,ストライダーズ,↓,25300,-15700.0,0.3,0.6,-2,0,0,29,コマ・陰の極線,なし,False,False,278.0,True
5218,オハラ,↓,132600,11500.0,0.5,1.1,-3,0,40,29,陰の寄付坊主,なし,False,False,1720.0,True
6588,東芝テック,↓,34200,-2500.0,0.1,0.9,-3,0,0,29,コマ・陰の極線,なし,False,False,4420.0,True
2760,東京エレクトロン　デバイス,↓,75000,-10500.0,0.7,0.9,0,0,0,29,コマ・陰の極線,陰たすき,False,False,11400.0,True
6361,荏原製作所,↓,288700,-39900.0,0.3,0.9,0,0,29,30,コマ・陰の極線,陰たすき,False,False,7350.0,True
8155,三益半導体工業,↓,77400,-26600.0,0.2,0.7,0,0,0,31,陰の寄付坊主,陰つつみ,False,False,3175.0,True
6855,日本電子材料,↑,46800,-19200.0,0.4,0.7,0,0,0,31,コマ・陽の極線,なし,False,False,1739.0,True
4980,デクセリアルズ,↓,198500,-253600.0,0.3,0.4,0,0,0,31,陰の寄付坊主,陰たすき,False,False,3164.0,True
4480,メドレー,↑,164400,-38700.0,0.5,0.8,0,0,34,31,コマ・陽の極線,なし,False,False,5710.0,True
7745,Ａ＆Ｄホロンホールディングス,↓,99000,16300.0,0.4,1.2,-3,-1,0,32,コマ・陰の極線,なし,False,False,1759.0,True
5715,古河機械金属,↑,29600,-20100.0,0.1,0.6,0,0,52,32,陽の寄付坊主,陽つつみ,False,False,1573.0,True
5994,ファインシンター,↓,13000,1000.0,0.3,1.1,0,0,31,32,陰の寄付坊主,なし,False,False,1650.0,True
2300,きょくとう,↑,900,0.0,0.0,1.0,0,0,0,32,陽の丸坊主,なし,False,False,490.0,True
9854,愛眼,↑,44400,4000.0,0.2,1.1,0,0,1,32,陽の寄付坊主,陽たすき,False,False,198.0,True
9435,光通信,↓,27200,-37100.0,0.1,0.4,-4,0,0,32,コマ・陰の極線,なし,False,False,21950.0,True
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,39400,-9900.0,0.2,0.8,-3,0,0,32,陰の寄付坊主,なし,False,False,1274.0,True
9438,エムティーアイ,↓,18800,-12300.0,0.0,0.6,-3,0,0,33,コマ・陰の極線,なし,False,False,669.0,True
6176,ブランジスタ,↓,130000,19800.0,0.9,1.2,-6,0,0,33,コマ・陰の極線,なし,False,False,950.0,True
1730,麻生フオームクリート,↓,800,-1100.0,0.0,0.4,-3,0,0,35,陰の丸坊主,なし,False,False,457.0,True
6098,リクルートホールディングス,↓,3351600,653600.0,0.2,1.2,0,0,0,36,コマ・陰の極線,陰たすき,False,False,4949.0,True
7460,ヤギ,↓,1700,100.0,0.0,1.1,0,0,19,36,陰の大引坊主,陰たすき,False,False,1349.0,True
2332,クエスト,↑,23000,10200.0,0.4,1.8,0,0,13,37,コマ・陽の極線,なし,False,False,1634.0,True
6254,野村マイクロ・サイエンス,↓,82300,-30200.0,0.8,0.7,-5,0,0,38,コマ・陰の極線,なし,False,False,6840.0,True
3877,中越パルプ工業,↑,15600,-5900.0,0.1,0.7,0,0,38,38,コマ・陽の極線,なし,False,False,1406.0,True
8511,日本証券金融,↑,96500,-1900.0,0.1,1.0,0,0,0,38,コマ・陽の極線,なし,False,False,1194.0,True
4772,ストリームメディアコーポレーション,→,397500,-278900.0,0.3,0.6,0,0,38,38,なし,なし,False,False,369.0,True
8708,アイザワ証券グループ,→,16600,-18900.0,0.0,0.5,0,0,17,39,なし,なし,True,False,764.0,True
9739,ＮＳＷ,↑,14400,-800.0,0.1,0.9,0,0,0,39,コマ・陽の極線,なし,False,False,2550.0,True
