,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1434,ＪＥＳＣＯホールディングス,↑,22000,-41400.0,0.3,0.3,0,0,17,17,陽の寄付坊主,陽振り分け(買い圧強),False,False,796.0,True
2345,クシム,↓,1058100,-584000.0,7.2,0.6,-2,-1,0,24,陰の大引坊主,なし,False,False,456.0,True
2376,サイネックス,↓,20300,-21000.0,0.3,0.5,-3,0,0,39,コマ・陰の極線,なし,False,False,990.0,True
7460,ヤギ,↓,200,-2900.0,0.0,0.1,-3,-1,0,40,陰の丸坊主,なし,False,False,1448.0,True
1890,東洋建設,↓,232000,-442000.0,0.2,0.3,-5,0,0,55,コマ・陰の極線,なし,False,False,1234.0,True
3494,マリオン,↑,9000,-14100.0,0.6,0.4,0,-1,0,60,陽の寄付坊主,なし,False,False,2150.0,True
2664,カワチ薬品,↓,20000,-22900.0,0.1,0.5,-6,0,0,72,コマ・陰の極線,なし,False,False,2560.0,True
2769,ヴィレッジヴァンガードコーポレーション,↓,4000,-6000.0,0.1,0.4,0,0,0,90,コマ・陰の極線,陰振り分け(売り圧強),False,False,1130.0,True
8119,三栄コーポレーション,→,100,-1800.0,0.0,0.1,0,0,14,92,なし,毛抜き底(安値圏買い),False,False,2365.0,True
9890,マキヤ,↑,17500,-22000.0,0.2,0.4,0,-1,0,95,コマ・陽の極線,なし,False,False,1194.0,True
