,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6072,地盤ネットホールディングス,↑,872600,-153800.0,3.8,0.9,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,280.0,True
3131,シンデン・ハイテックス,↓,3800,800.0,0.2,1.3,-2,0,15,11,陰の寄付坊主,なし,False,False,2450.0,True
2737,トーメンデバイス,↓,16600,-5200.0,0.2,0.8,-2,-1,0,11,コマ・陰の極線,なし,False,False,5310.0,True
6769,ザインエレクトロニクス,↓,27800,3800.0,0.2,1.2,-2,0,14,12,陰の大引坊主,なし,False,False,925.0,True
9168,ライズ・コンサルティング・グループ,↑,168400,41100.0,0.7,1.3,0,0,0,15,コマ・陽の極線,なし,False,False,975.0,True
3157,ジオリーブグループ,↓,9400,4500.0,0.1,1.9,0,0,23,15,陰の寄付坊主,なし,False,False,1249.0,True
5592,くすりの窓口,↑,113000,1100.0,1.0,1.0,0,0,15,15,コマ・陽の極線,なし,False,False,2068.0,True
4112,保土谷化学工業,↓,17600,3400.0,0.2,1.2,-2,0,21,15,コマ・陰の極線,なし,False,False,3605.0,True
8772,アサックス,↓,14400,4200.0,0.0,1.4,-2,0,0,15,陰の大引坊主,なし,False,False,699.0,True
6328,荏原実業,↓,16300,6400.0,0.1,1.6,-2,0,0,15,コマ・陰の極線,なし,False,False,2963.0,True
8893,新日本建物,↓,127400,76800.0,0.6,2.5,-2,-1,0,16,コマ・陰の極線,なし,False,False,663.0,True
6098,リクルートホールディングス,↓,4947800,819600.0,0.3,1.2,0,0,17,16,コマ・陰の極線,なし,False,False,5582.0,True
4287,ジャストプランニング,↓,4600,-4500.0,0.0,0.5,-2,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,352.0,True
5033,ヌーラボ,↓,210800,-110100.0,3.3,0.7,-5,0,0,17,コマ・陰の極線,なし,False,False,1267.0,True
3673,ブロードリーフ,↑,179500,-79300.0,0.2,0.7,2,0,15,17,コマ・陽の極線,なし,False,False,570.0,True
6192,ハイアス・アンド・カンパニー,↓,75200,-14300.0,0.2,0.8,-2,0,0,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,111.0,True
