,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7317,松屋アールアンドディ,↑,21600,8500.0,0.1,1.6,0,0,0,3,コマ・陽の極線,なし,False,False,707.0,True
1724,シンクレイヤ,↑,5300,1300.0,0.1,1.3,0,0,0,12,陽の大引坊主,なし,False,False,682.0,True
6323,ローツェ,↓,298700,65000.0,1.7,1.3,0,0,14,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,12650.0,True
6871,日本マイクロニクス,↑,657500,235000.0,1.6,1.6,0,0,1,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2427.0,True
4023,クレハ,→,86700,-160500.0,0.4,0.4,0,0,15,15,なし,なし,False,False,9160.0,True
2351,ＡＳＪ,↓,12300,-10800.0,0.2,0.5,-5,0,0,15,コマ・陰の極線,なし,False,False,612.0,True
9812,テーオーホールディングス,↓,224100,139000.0,2.5,2.6,0,-1,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,610.0,True
2760,東京エレクトロン　デバイス,↓,499500,-20200.0,1.6,1.0,0,0,16,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,4350.0,True
7607,進和,↑,24300,4900.0,0.2,1.3,0,0,0,18,コマ・陽の極線,なし,False,False,2566.0,True
4176,ココナラ,↓,608400,306200.0,2.6,2.0,0,0,0,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,440.0,True
4240,クラスターテクノロジー,↑,14800,6400.0,0.3,1.8,0,0,14,18,コマ・陽の極線,なし,False,False,430.0,True
5966,京都機械工具,↓,800,0.0,0.0,1.0,0,0,0,33,陰の大引坊主,陰たすき(上昇中買い),False,False,2500.0,True
7292,村上開明堂,↑,11900,7000.0,0.1,2.4,0,0,0,40,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3205.0,True
7377,ＤＮホールディングス,↑,3100,2600.0,0.0,6.2,0,0,0,44,コマ・陽の極線,なし,False,False,1547.0,True
9687,ＫＳＫ,↓,2000,1600.0,0.0,5.0,-2,0,0,45,コマ・陰の極線,なし,False,False,2661.0,True
7827,オービス,↓,23000,-65800.0,1.3,0.3,-4,0,0,46,陰の寄付坊主,なし,False,False,1980.0,True
8892,日本エスコン,↑,291100,-126700.0,0.3,0.7,0,0,0,47,コマ・陽の極線,陽の陽つつみ,False,False,906.0,True
6086,シンメンテホールディングス,↓,16300,900.0,0.2,1.1,0,0,0,47,コマ・陰の極線,なし,False,False,1773.0,True
6248,横田製作所,↓,200,-600.0,0.0,0.2,0,0,0,50,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1232.0,True
8802,三菱地所,↑,7618300,-6390300.0,0.6,0.5,0,0,0,50,コマ・陽の極線,陽たすき(下落中売り),False,False,2052.5,True
2982,ＡＤワークスグループ,↑,617600,-535600.0,1.3,0.5,0,0,0,50,コマ・陽の極線,陽振り分け(上昇中買い),False,False,268.0,True
4369,トリケミカル研究所,↓,202900,-192500.0,0.6,0.5,0,0,0,50,陰の寄付坊主,なし,False,False,3400.0,True
3237,イントランス,↑,37100,-14000.0,0.1,0.7,2,0,0,50,陽の丸坊主,毛抜き底(安値圏買い),False,False,79.0,True
6411,中野冷機,↑,2200,900.0,0.0,1.7,2,0,0,56,陽の寄付坊主,なし,False,False,6960.0,True
4642,オリジナル設計,↑,500,-3800.0,0.0,0.1,0,-1,0,56,陽の寄付坊主,なし,False,False,957.0,True
6239,ナガオカ,↑,21600,8000.0,0.3,1.6,0,0,0,58,陽の大引坊主,なし,False,False,1046.0,True
9537,北陸瓦斯,↓,200,200.0,0.0,0.0,0,0,0,59,陰の丸坊主,なし,False,False,3720.0,True
3779,ジェイ・エスコムホールディングス,↑,634800,-292300.0,5.5,0.7,0,0,0,68,コマ・陽の極線,なし,False,False,306.0,True
6637,寺崎電気産業,↑,76200,37600.0,0.6,2.0,0,0,0,73,コマ・陽の極線,なし,False,False,1835.0,True
6227,ＡＩメカテック,↓,318300,-10600.0,5.7,1.0,0,0,0,73,コマ・陰の極線,なし,False,False,4425.0,True
6823,リオン,↓,67600,37300.0,0.5,2.2,-2,-1,0,75,コマ・陰の極線,なし,False,False,2389.0,True
7369,メイホーホールディングス,↓,56100,40500.0,3.6,3.6,0,0,14,77,コマ・陰の極線,なし,False,False,3370.0,True
8871,ゴールドクレスト,↓,156300,-256100.0,0.4,0.4,-3,0,0,83,コマ・陰の極線,なし,False,False,2420.0,True
9857,英和,↑,2100,-1000.0,0.0,0.7,0,0,0,97,陽の大引坊主,なし,False,False,1842.0,True
6627,テラプローブ,↓,78700,39100.0,0.8,2.0,0,0,0,99,コマ・陰の極線,陽の陰つつみ,False,False,5080.0,True
3329,東和フードサービス,↓,33900,-93800.0,0.4,0.3,0,0,0,99,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1944.0,True
