Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4914,高砂香料工業,↑,11600,-10900.0,0.1,0.5,2,0,0,2,陽の寄付坊主,なし,False,False,3670.0,True,True
9340,アソインターナショナル,↓,3800,-1700.0,0.1,0.7,0,0,0,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,723.0,True,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,73900,19300.0,0.4,1.4,-4,0,15,12,陰の寄付坊主,なし,False,False,315.0,True,False
2883,大冷,↓,2900,-2900.0,0.0,0.5,-2,0,0,12,なし,なし,False,False,1950.0,True,False
6373,大同工業,↑,24800,0.0,0.2,1.0,0,0,1,12,コマ・陽の極線,陽たすき(下落中売り),False,False,762.0,True,False
2736,フェスタリアホールディングス,↓,200,-800.0,0.0,0.2,-4,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,1440.0,True,False
9731,白洋舎,↓,16100,-44000.0,0.4,0.3,0,0,0,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2846.0,True,False
5603,虹技,↑,14100,-7200.0,0.4,0.7,2,0,32,16,なし,なし,False,False,1548.0,True,False
1967,ヤマト,↓,11300,-12300.0,0.0,0.5,0,0,16,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,993.0,True,True
6836,ぷらっとホーム,↓,44600,-44000.0,2.9,0.5,-3,0,28,16,コマ・陰の極線,なし,False,False,1248.0,True,False
4754,トスネット,↓,1900,-500.0,0.0,0.8,-3,0,0,17,なし,なし,False,False,1232.0,True,False
7219,エッチ・ケー・エス,↑,1500,1200.0,0.1,5.0,0,0,0,18,陽の大引坊主,なし,False,False,2125.0,True,False
4620,藤倉化成,↓,118700,-800.0,0.4,1.0,-4,0,0,18,なし,毛抜き底(安値圏買い),False,False,470.0,True,False
9845,パーカーコーポレーション,↑,4900,-12500.0,0.0,0.3,0,0,28,19,コマ・陽の極線,なし,False,False,940.0,True,True
