,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5906,エムケー精工,↓,2900,-4400.0,0.0,0.4,-2,0,9,10,陰の寄付坊主,なし,False,False,405.0,True
1434,ＪＥＳＣＯホールディングス,↓,14000,-38500.0,0.2,0.3,0,0,2,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,796.0,True
7719,東京衡機,↑,75300,-24500.0,1.1,0.8,0,0,0,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,256.0,True
6492,岡野バルブ製造,↓,500,-400.0,0.0,0.6,0,0,0,23,陰の大引坊主,毛抜き底(安値圏買い),False,False,2820.0,True
9876,コックス,↓,110200,-195600.0,0.4,0.4,-4,0,23,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,300.0,True
6230,ＳＡＮＥＩ,→,900,-1100.0,0.0,0.4,0,0,11,25,なし,なし,False,False,3490.0,True
2345,クシム,↓,1003800,-686500.0,6.8,0.6,-4,0,0,26,コマ・陰の極線,なし,False,False,456.0,True
4960,ケミプロ化成,↑,7000,-800.0,0.0,0.9,0,0,0,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,311.0,True
2376,サイネックス,↓,36300,-2000.0,0.6,0.9,-2,0,0,41,陰の寄付坊主,なし,False,False,870.0,True
5994,ファインシンター,→,500,-12900.0,0.0,0.0,0,0,0,45,なし,なし,False,False,1500.0,True
3892,岡山製紙,↑,2200,-6000.0,0.0,0.3,2,0,0,47,陽の寄付坊主,なし,False,False,1050.0,True
8095,アステナホールディングス,↓,62800,-73600.0,0.2,0.5,0,0,0,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,545.0,True
1861,熊谷組,↑,66500,-44500.0,0.2,0.6,2,0,0,56,コマ・陽の極線,なし,False,False,3790.0,True
1890,東洋建設,↓,285600,-268300.0,0.3,0.5,0,0,0,57,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1234.0,True
3494,マリオン,↓,6500,-5200.0,0.4,0.6,0,0,0,62,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2150.0,True
6542,ＦＣホールディングス,→,400,100.0,0.0,1.3,0,-1,0,63,なし,なし,False,False,859.0,True
2296,伊藤ハム米久ホールディングス,↓,58200,-32400.0,0.1,0.6,-2,0,0,66,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4250.0,True
3241,ウィル,↓,9600,-13600.0,0.1,0.4,-5,0,0,70,陰の寄付坊主,なし,False,False,540.0,True
7874,レック,↓,30800,9300.0,0.1,1.4,0,0,0,73,なし,陰たすき(上昇中買い),False,False,1060.0,True
2664,カワチ薬品,↑,15700,-25800.0,0.1,0.4,3,0,0,74,コマ・陽の極線,なし,False,False,2560.0,True
7581,サイゼリヤ,↓,276700,-255200.0,0.5,0.5,-2,0,0,82,コマ・陰の極線,なし,False,False,6300.0,True
9861,吉野家ホールディングス,↑,224300,-329000.0,0.3,0.4,0,0,21,85,コマ・陽の極線,陽振り分け(買い圧強),False,False,3569.0,True
9913,日邦産業,↓,2900,800.0,0.0,1.4,0,0,0,96,陰の寄付坊主,陰たすき(上昇中買い),False,False,1324.0,True
9890,マキヤ,↑,17500,-10600.0,0.2,0.6,0,0,0,99,コマ・陽の極線,なし,False,False,1194.0,True
2705,大戸屋ホールディングス,↑,15400,-7500.0,0.2,0.7,0,0,0,99,コマ・陽の極線,なし,False,False,5200.0,True
