,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5194,相模ゴム工業,↑,4800,-15100.0,0.0,0.2,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1000.0,True
3648,ＡＧＳ,↓,1900,-5900.0,0.0,0.2,0,0,17,11,陰の丸坊主,なし,False,False,741.0,True
1973,ＮＥＣネッツエスアイ,↓,107800,-136100.0,0.1,0.4,-3,0,20,13,コマ・陰の極線,なし,False,False,2051.0,True
7502,プラザホールディングス,↓,3500,-16900.0,0.0,0.2,-3,0,0,13,陰の丸坊主,なし,False,False,450.0,True
3326,ランシステム,↑,36400,-197400.0,0.8,0.2,0,0,17,14,コマ・陽の極線,なし,False,False,550.0,True
6564,ミダックホールディングス,↑,94900,-104500.0,0.3,0.5,0,0,18,15,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1993.0,True
9039,サカイ引越センター,→,21700,-11500.0,0.1,0.7,0,0,1,15,なし,なし,False,False,5600.0,True
7038,フロンティア・マネジメント,↓,23000,-7100.0,0.2,0.8,0,0,0,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1459.0,True
3677,システム情報,↓,73700,-4100.0,0.3,0.9,-4,0,18,16,陰の寄付坊主,なし,False,False,774.0,True
2612,かどや製油,↓,2400,-1900.0,0.0,0.6,0,0,16,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,3545.0,True
6882,三社電機製作所,↓,30200,-3800.0,0.2,0.9,-2,0,15,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1544.0,True
7585,かんなん丸,↓,10800,-60600.0,0.2,0.2,-2,0,0,16,コマ・陰の極線,なし,False,False,880.0,True
8081,カナデン,↓,99400,-4900.0,0.4,1.0,-2,0,15,16,陰の寄付坊主,なし,False,False,1463.0,True
6625,ＪＡＬＣＯホールディングス,↓,151700,-80400.0,0.1,0.7,0,0,19,17,陰の大引坊主,毛抜き天井(高値圏売り),False,False,231.0,True
6360,東京自働機械製作所,↓,1100,900.0,0.1,5.5,0,0,11,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,2966.0,True
3031,ラクーンホールディングス,↓,107300,-183300.0,0.5,0.4,0,0,0,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,799.0,True
6560,エル・ティー・エス,↑,14700,-29500.0,0.3,0.3,0,0,18,19,コマ・陽の極線,なし,False,False,4235.0,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,100,-1300.0,0.0,0.1,0,0,0,20,なし,毛抜き天井(高値圏売り),False,False,765.0,True
9351,東洋埠頭,↓,5900,-9700.0,0.1,0.4,0,0,19,20,陰の寄付坊主,なし,False,False,1500.0,True
7516,コーナン商事,↓,33200,-119700.0,0.1,0.2,0,0,0,20,陰の大引坊主,なし,False,False,3755.0,True
2792,ハニーズホールディングス,↓,106500,-22600.0,0.4,0.8,0,0,0,21,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1735.0,True
6085,アーキテクツ・スタジオ・ジャパン,↓,11300,-9800.0,0.5,0.5,-3,0,0,21,コマ・陰の極線,なし,False,False,878.0,True
2811,カゴメ,↓,66600,-208700.0,0.1,0.2,0,0,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,3369.0,True
4889,レナサイエンス,↓,74500,9000.0,0.6,1.1,-2,-1,0,22,陰の寄付坊主,なし,False,False,570.0,True
4310,ドリームインキュベータ,↑,7300,-35700.0,0.1,0.2,0,0,21,23,陽の大引坊主,なし,False,False,3120.0,True
3989,シェアリングテクノロジー,↓,320600,-691600.0,1.4,0.3,-2,0,0,25,コマ・陰の極線,なし,False,False,789.0,True
4373,シンプレクス・ホールディングス,↓,85900,-143100.0,0.1,0.4,0,0,0,25,陰の大引坊主,陰たすき(上昇中買い),False,False,2945.0,True
5817,ＪＭＡＣＳ,↓,4100,200.0,0.1,1.1,-2,0,25,25,陰の寄付坊主,なし,False,False,653.0,True
2266,六甲バター,↓,15800,-16400.0,0.1,0.5,-2,0,0,25,陰の寄付坊主,なし,False,False,1457.0,True
4671,ファルコホールディングス,↓,14400,-9200.0,0.1,0.6,-5,0,0,25,陰の寄付坊主,なし,False,False,2047.0,True
7140,ペットゴー,↑,18000,-11500.0,1.0,0.6,0,0,0,26,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1541.0,True
3680,ホットリンク,↓,52900,23500.0,0.3,1.8,0,0,0,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,382.0,True
7522,ワタミ,↓,258900,50000.0,0.6,1.2,0,0,29,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,1200.0,True
9355,リンコーコーポレーション,↓,900,-400.0,0.0,0.7,0,0,0,26,コマ・陰の極線,なし,False,False,1733.0,True
6640,Ｉ－ＰＥＸ,↓,69900,-12600.0,0.4,0.8,0,0,0,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,1750.0,True
4475,ＨＥＮＮＧＥ,↓,632700,-72100.0,1.9,0.9,-2,-1,0,27,陰の寄付坊主,なし,False,False,1138.0,True
1971,中央ビルト工業,↑,3800,-17000.0,0.2,0.2,0,0,0,27,陽の大引坊主,なし,False,False,617.0,True
9830,トラスコ中山,↓,153300,8200.0,0.2,1.1,0,0,27,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,2664.0,True
6278,ユニオンツール,↑,8800,-25800.0,0.0,0.3,0,0,28,28,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3845.0,True
6779,日本電波工業,↓,128400,1200.0,0.6,1.0,0,0,0,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,1593.0,True
7932,ニッピ,↓,3900,-14000.0,0.1,0.2,0,0,0,29,陰の丸坊主,なし,False,False,4005.0,True
4912,ライオン,↓,1091200,-506500.0,0.4,0.7,-2,0,0,29,陰の寄付坊主,なし,False,False,1605.0,True
3848,データ・アプリケーション,↓,8400,-1600.0,0.1,0.8,-2,0,0,30,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1006.0,True
4928,ノエビアホールディングス,↑,38500,-42400.0,0.1,0.5,0,0,30,30,陽の寄付坊主,なし,False,False,5760.0,True
6962,大真空,↓,111800,-51100.0,0.3,0.7,-2,0,30,30,コマ・陰の極線,なし,False,False,818.0,True
