Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3284,フージャースホールディングス,↑,51400,-15200.0,0.1,0.8,2,0,2,2,コマ・陽の極線,なし,False,False,1051.0,True,True
3105,日清紡ホールディングス,↓,420400,-358600.0,0.2,0.5,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,902.0,True,True
3101,東洋紡,↓,63900,-151000.0,0.1,0.3,-2,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,971.0,True,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,12000,-12900.0,0.2,0.5,-2,0,10,10,コマ・陰の極線,なし,False,False,957.0,True,True
3513,イチカワ,↑,2200,-5000.0,0.0,0.3,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1676.0,True,True
1663,Ｋ＆Ｏエナジーグループ,↓,73800,-72000.0,0.3,0.5,-2,0,14,14,コマ・陰の極線,なし,False,False,3845.0,True,True
3030,ハブ,↓,18600,-8600.0,0.1,0.7,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,787.0,True,True
3151,バイタルケーエスケー・ホールディングス,↓,25700,-8900.0,0.0,0.7,0,0,15,15,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1275.0,True,True
3157,ジオリーブグループ,↓,3300,-700.0,0.0,0.8,-2,0,15,15,陰の大引坊主,なし,False,False,1158.0,True,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,26600,-14700.0,0.1,0.6,-3,0,16,16,コマ・陰の極線,なし,False,False,1230.0,True,True
