,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7421,カッパ・クリエイト,↓,25000,-41800.0,0.1,0.4,0,0,0,2,陰の大引坊主,なし,False,False,1561.0,True
9479,インプレスホールディングス,↓,17800,-73700.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,False,False,248.0,True
7872,エステールホールディングス,↓,1600,-9000.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,False,False,631.0,True
9927,ワットマン,↓,8400,-16500.0,0.1,0.3,0,0,0,10,陰の寄付坊主,陰つつみ,False,False,1090.0,True
7245,大同メタル工業,↑,140800,-2200.0,0.3,1.0,0,0,16,11,コマ・陽の極線,なし,False,False,584.0,True
7138,ＴＯＲＩＣＯ,↓,1800,-3000.0,0.1,0.4,0,0,18,13,コマ・陰の極線,なし,False,False,1439.0,True
6229,オーケーエム,↓,1300,-1700.0,0.0,0.4,0,0,26,15,コマ・陰の極線,なし,False,False,1251.0,True
6403,水道機工,→,200,-2200.0,0.0,0.1,0,0,17,15,なし,なし,False,False,1490.0,True
7850,総合商研,↑,1800,-2500.0,0.1,0.4,0,0,17,15,陽の寄付坊主,なし,False,False,932.0,True
4707,キタック,↓,28100,-32600.0,0.5,0.5,0,0,15,16,コマ・陰の極線,なし,False,False,479.0,True
3766,システムズ・デザイン,↓,3200,-2800.0,0.1,0.5,-2,0,0,16,陰の大引坊主,なし,False,False,831.0,True
1724,シンクレイヤ,↓,3400,2200.0,0.1,2.8,0,0,0,17,陰の大引坊主,陰たすき,False,False,669.0,True
7604,梅の花,→,3000,-4900.0,0.0,0.4,0,0,0,18,なし,なし,False,False,943.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,24700,-10100.0,0.0,0.7,-3,0,22,22,陰の寄付坊主,なし,False,False,1587.0,True
4222,児玉化学工業,→,5700,-19100.0,0.1,0.2,0,0,0,25,なし,なし,False,False,420.0,True
6164,太陽工機,→,200,-1700.0,0.0,0.1,0,0,0,26,なし,なし,False,False,1277.0,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,11000,-16400.0,0.1,0.4,0,0,0,27,コマ・陽の極線,なし,False,False,1230.0,True
3988,ＳＹＳホールディングス,→,300,-500.0,0.0,0.4,0,0,0,27,なし,なし,False,False,800.0,True
7749,メディキット,→,200,-1500.0,0.0,0.1,0,0,0,28,なし,なし,False,False,2687.0,True
4932,アルマード,↑,39200,-43300.0,0.4,0.5,0,1,1,28,コマ・陽の極線,陽たすき,False,False,1384.0,True
8750,第一生命ホールディングス,↓,1451000,-2061500.0,0.1,0.4,-2,0,0,29,陰の寄付坊主,なし,False,False,2932.0,True
4198,テンダ,↑,2300,-200.0,0.1,0.9,0,-1,0,32,陽の大引坊主,なし,False,False,2191.0,True
7013,ＩＨＩ,↓,781700,-903700.0,0.5,0.5,0,0,0,33,コマ・陰の極線,なし,False,False,4088.0,True
3464,プロパティエージェント,↓,7600,-13500.0,0.1,0.4,0,0,0,33,陰の寄付坊主,なし,False,False,1216.0,True
7494,コナカ,↓,45900,-42400.0,0.1,0.5,-2,0,28,34,陰の寄付坊主,なし,False,False,412.0,True
9685,ＫＹＣＯＭホールディングス,↓,700,400.0,0.0,2.3,0,0,0,35,陰の大引坊主,陰たすき,False,False,550.0,True
7781,平山ホールディングス,↓,1100,-8200.0,0.0,0.1,0,0,0,35,陰の丸坊主,なし,False,False,923.0,True
6297,鉱研工業,↓,13000,-13800.0,0.1,0.5,-2,0,0,38,陰の寄付坊主,なし,False,False,564.0,True
9501,東京電力ホールディングス,↑,7790700,-3266900.0,0.5,0.7,0,0,0,38,コマ・陽の極線,陽たすき,False,False,559.0,True
