,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7985,ネポン,↑,8500,-2200.0,0.9,0.8,0,0,0,10,陽の大引坊主,陽振り分け(買い圧強),False,False,2314.0,True
5194,相模ゴム工業,↓,6700,1000.0,0.1,1.2,0,0,12,12,コマ・陰の極線,なし,False,False,1000.0,True
4760,アルファ,↑,7500,-9200.0,0.8,0.4,0,0,14,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2070.0,True
7502,プラザホールディングス,↑,3300,-600.0,0.0,0.8,0,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,448.0,True
3326,ランシステム,↓,36700,-6600.0,0.8,0.8,-3,0,18,15,コマ・陰の極線,なし,False,False,550.0,True
9039,サカイ引越センター,↓,36500,-5000.0,0.2,0.9,0,0,0,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5600.0,True
6882,三社電機製作所,↓,37500,-4300.0,0.3,0.9,-3,0,16,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1544.0,True
3677,システム情報,↓,66300,-26600.0,0.3,0.7,0,0,19,17,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,774.0,True
7585,かんなん丸,↓,19400,5800.0,0.4,1.4,-3,0,0,17,コマ・陰の極線,なし,False,False,880.0,True
7865,ピープル,↑,11100,-3300.0,0.3,0.8,0,0,1,17,コマ・陽の極線,なし,False,False,1108.0,True
6625,ＪＡＬＣＯホールディングス,↓,371300,146800.0,0.3,1.7,0,0,20,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,231.0,True
6658,シライ電子工業,↓,127300,-163100.0,0.9,0.4,-2,0,20,19,陰の大引坊主,なし,False,False,679.0,True
9647,協和コンサルタンツ,→,200,-1300.0,0.0,0.1,0,0,24,19,なし,なし,False,False,4070.0,True
6560,エル・ティー・エス,↑,14300,-8400.0,0.3,0.6,0,0,19,20,陽の寄付坊主,なし,False,False,4235.0,True
3031,ラクーンホールディングス,↓,106700,-108200.0,0.5,0.5,-2,0,0,20,コマ・陰の極線,なし,False,False,799.0,True
3816,大和コンピューター,↓,2600,1900.0,0.1,3.7,0,0,0,21,陰の丸坊主,陰たすき(上昇中買い),False,False,1063.0,True
7516,コーナン商事,↓,51400,-17100.0,0.1,0.8,-2,0,0,21,陰の寄付坊主,なし,False,False,3755.0,True
9351,東洋埠頭,↓,6400,-3200.0,0.1,0.7,-2,0,20,21,陰の寄付坊主,なし,False,False,1500.0,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,900,-900.0,0.0,0.5,0,-1,0,21,陽の大引坊主,なし,False,False,765.0,True
6085,アーキテクツ・スタジオ・ジャパン,↓,24800,10200.0,1.0,1.7,0,0,0,22,陰の大引坊主,毛抜き底(安値圏買い),False,False,878.0,True
4373,シンプレクス・ホールディングス,↓,118400,-41100.0,0.2,0.7,-2,-1,0,26,コマ・陰の極線,なし,False,False,2945.0,True
2266,六甲バター,↓,14500,-13400.0,0.1,0.5,-3,0,0,26,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1457.0,True
5817,ＪＭＡＣＳ,↑,3000,-3100.0,0.1,0.5,0,0,26,26,陽の大引坊主,毛抜き天井(高値圏売り),False,False,653.0,True
3989,シェアリングテクノロジー,↓,338500,-224600.0,1.5,0.6,-3,0,0,26,コマ・陰の極線,なし,False,False,789.0,True
4671,ファルコホールディングス,↓,13300,-10200.0,0.1,0.6,0,0,0,26,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2047.0,True
7522,ワタミ,↑,109200,-202500.0,0.3,0.4,0,0,30,27,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1200.0,True
3393,スターティアホールディングス,↓,127100,45600.0,1.2,1.6,-3,0,0,27,コマ・陰の極線,なし,False,False,1754.0,True
3680,ホットリンク,↑,41200,-21900.0,0.3,0.7,0,0,0,27,コマ・陽の極線,陽振り分け(買い圧強),False,False,382.0,True
9830,トラスコ中山,↓,167300,-88200.0,0.3,0.7,0,0,0,28,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2664.0,True
6640,Ｉ－ＰＥＸ,↓,203800,84300.0,1.1,1.7,-2,0,0,28,コマ・陰の極線,なし,False,False,1750.0,True
1971,中央ビルト工業,↑,5300,1500.0,0.2,1.4,2,0,1,28,コマ・陽の極線,なし,False,False,617.0,True
4475,ＨＥＮＮＧＥ,↓,397900,-410500.0,1.2,0.5,-3,0,0,28,コマ・陰の極線,なし,False,False,1138.0,True
6779,日本電波工業,↓,131900,-89800.0,0.6,0.6,-2,0,0,30,コマ・陰の極線,なし,False,False,1593.0,True
7932,ニッピ,↓,9300,4500.0,0.3,1.9,-2,0,0,30,陰の大引坊主,なし,False,False,4005.0,True
4912,ライオン,→,799800,-1184200.0,0.3,0.4,0,0,0,30,なし,なし,False,False,1605.0,True
3848,データ・アプリケーション,↓,1200,-8200.0,0.0,0.1,-2,0,0,31,陰の丸坊主,なし,False,False,1006.0,True
8218,コメリ,→,35700,-15400.0,0.1,0.7,0,0,31,31,なし,なし,False,False,3205.0,True
6962,大真空,↓,122100,-31200.0,0.3,0.8,-3,0,0,31,コマ・陰の極線,なし,False,False,818.0,True
3484,テンポイノベーション,↓,25400,-14900.0,0.1,0.6,-5,-1,0,32,陰の寄付坊主,なし,False,False,1306.0,True
4477,ＢＡＳＥ,↑,1175000,-1031700.0,1.0,0.5,0,0,0,32,陽の大引坊主,毛抜き天井(高値圏売り),False,False,383.0,True
3091,ブロンコビリー,↓,12800,-17600.0,0.1,0.4,-2,0,0,33,陰の大引坊主,なし,False,False,3140.0,True
9827,リリカラ,↓,49100,-12000.0,0.4,0.8,0,0,0,34,陰の大引坊主,毛抜き天井(高値圏売り),False,False,781.0,True
4812,電通国際情報サービス,↓,53200,-82100.0,0.1,0.4,-2,0,0,35,陰の大引坊主,なし,False,False,5930.0,True
2157,コシダカホールディングス,→,292000,-237200.0,0.4,0.6,0,0,0,36,なし,なし,False,False,1413.0,True
5610,大和重工,↓,6800,3100.0,0.5,1.8,0,0,36,36,コマ・陰の極線,なし,False,False,1337.0,True
6961,エンプラス,↓,782000,461700.0,8.0,2.4,-3,0,0,36,コマ・陰の極線,なし,False,False,11700.0,True
7014,名村造船所,↓,4599700,767600.0,6.6,1.2,-3,0,0,36,コマ・陰の極線,なし,False,False,1090.0,True
7937,ツツミ,↑,4700,-7200.0,0.0,0.4,0,0,22,37,コマ・陽の極線,陽振り分け(買い圧強),False,False,2535.0,True
6315,ＴＯＷＡ,↑,626700,-216900.0,2.5,0.7,0,0,0,38,コマ・陽の極線,なし,False,False,4050.0,True
2573,北海道コカ・コーラボトリング,↓,10900,-1300.0,0.1,0.9,-4,0,0,39,コマ・陰の極線,なし,False,False,2850.0,True
4733,オービックビジネスコンサルタント,↑,125100,-110000.0,0.2,0.5,0,0,0,40,陽の寄付坊主,なし,False,False,6470.0,True
2590,ダイドーグループホールディングス,↓,19500,-2300.0,0.1,0.9,-5,0,0,42,陰の丸坊主,なし,False,False,5980.0,True
9900,サガミホールディングス,↑,147500,-156600.0,0.5,0.5,0,0,0,44,コマ・陽の極線,なし,False,False,1433.0,True
8163,ＳＲＳホールディングス,↓,142300,-62300.0,0.3,0.7,-2,0,0,45,コマ・陰の極線,なし,False,False,1103.0,True
5967,ＴＯＮＥ,↓,2200,500.0,0.0,1.3,-2,-1,0,46,陰の丸坊主,なし,False,False,1231.0,True
8275,フォーバル,↓,19600,-13800.0,0.1,0.6,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,1316.0,True
3901,マークラインズ,↓,29700,-1800.0,0.2,0.9,-2,0,32,47,コマ・陰の極線,なし,False,False,3185.0,True
4847,インテリジェント　ウェイブ,↓,96500,-49800.0,0.4,0.7,0,0,0,47,コマ・陰の極線,なし,False,False,917.0,True
2651,ローソン,↓,388900,-198300.0,0.4,0.7,0,0,0,48,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,7144.0,True
3010,ポラリス・ホールディングス,↓,662600,-81500.0,0.5,0.9,-3,0,0,52,コマ・陰の極線,なし,False,False,198.0,True
6496,中北製作所,↑,1600,-3600.0,0.0,0.3,0,0,0,53,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3215.0,True
9867,ソレキア,↓,7100,4900.0,0.8,3.2,-2,0,0,55,陰の寄付坊主,なし,False,False,6590.0,True
8136,サンリオ,↓,407500,-195900.0,0.5,0.7,-2,0,0,58,コマ・陰の極線,なし,False,False,7922.0,True
2294,柿安本店,↓,12200,-10700.0,0.1,0.5,-3,0,0,61,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2581.0,True
3190,ホットマン,↑,5100,3400.0,0.1,3.0,0,0,1,62,陽の大引坊主,毛抜き天井(高値圏売り),False,False,649.0,True
7219,エッチ・ケー・エス,↓,1300,-600.0,0.1,0.7,0,0,0,63,コマ・陰の極線,なし,False,False,2295.0,True
9755,応用地質,↓,25000,-5600.0,0.1,0.8,0,0,0,65,コマ・陰の極線,陰たすき(上昇中買い),False,False,2752.0,True
3556,リネットジャパングループ,↓,190800,-64700.0,1.5,0.7,-6,0,0,65,コマ・陰の極線,なし,False,False,775.0,True
6231,木村工機,↑,23500,14500.0,0.6,2.6,0,0,35,66,コマ・陽の極線,なし,False,False,3715.0,True
7412,アトム,↓,367300,-9300.0,0.2,1.0,0,0,0,66,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,960.0,True
8160,木曽路,↓,90900,-116900.0,0.3,0.4,0,0,0,67,コマ・陰の極線,陰たすき(上昇中買い),False,False,2629.0,True
3349,コスモス薬品,↓,70600,-182200.0,0.2,0.3,0,0,0,68,コマ・陰の極線,陽の陰つつみ,False,False,17185.0,True
7987,ナカバヤシ,↓,42600,-28000.0,0.1,0.6,0,0,0,70,コマ・陰の極線,毛抜き底(安値圏買い),False,False,555.0,True
