,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6823,リオン,↑,41800,27400.0,0.3,2.9,0,0,0,4,コマ・陽の極線,陽の陽つつみ,False,False,2450.0,True
4813,ＡＣＣＥＳＳ,↓,64000,21000.0,0.2,1.5,0,1,21,11,コマ・陰の極線,なし,False,False,832.0,True
5035,ＨＯＵＳＥＩ,↓,2500,1500.0,0.0,2.5,0,1,11,11,陰の寄付坊主,なし,False,False,522.0,True
4260,ハイブリッドテクノロジーズ,↓,3000,-400.0,0.0,0.9,0,1,11,11,陰の丸坊主,なし,False,False,650.0,True
4461,第一工業製薬,↓,5200,2200.0,0.0,1.7,0,0,11,12,陰の寄付坊主,なし,False,False,1965.0,True
5928,アルメタックス,↓,3600,-3600.0,0.0,0.5,0,1,12,12,陰の寄付坊主,なし,False,False,324.0,True
8260,井筒屋,→,36000,1600.0,0.3,1.0,0,0,15,13,なし,なし,False,False,386.0,True
6085,アーキテクツ・スタジオ・ジャパン,↑,58000,56000.0,2.4,29.0,0,0,0,13,コマ・陽の極線,なし,False,False,672.0,True
3932,アカツキ,↑,30100,22900.0,0.2,4.2,0,0,15,15,コマ・陽の極線,なし,False,False,2596.0,True
5576,オービーシステム,↓,4900,4300.0,0.2,8.2,-2,0,16,15,陰の寄付坊主,なし,False,False,2419.0,True
9341,ＧＥＮＯＶＡ,↓,28600,24500.0,0.2,7.0,-4,0,0,17,コマ・陰の極線,なし,False,False,1649.0,True
6193,バーチャレクス・ホールディングス,↓,1200,1200.0,0.0,0.0,0,0,18,17,陰の寄付坊主,なし,False,False,1115.0,True
3461,パルマ,↓,28500,17400.0,0.4,2.6,-2,0,0,19,陰の大引坊主,なし,False,False,439.0,True
5843,ニッポンインシュア,↓,7300,2600.0,0.3,1.6,0,0,19,19,陰の寄付坊主,なし,False,False,890.0,True
6062,チャーム・ケア・コーポレーション,↑,36300,13100.0,0.1,1.6,0,1,18,19,陽の寄付坊主,陽たすき(下落中売り),False,False,1268.0,True
7033,マネジメントソリューションズ,↓,71500,20300.0,0.4,1.4,-2,0,0,19,コマ・陰の極線,なし,False,False,3445.0,True
6855,日本電子材料,↓,108600,84900.0,0.9,4.6,-4,0,21,21,コマ・陰の極線,なし,False,False,1809.0,True
2438,アスカネット,↓,46500,30200.0,0.3,2.9,-5,0,12,21,コマ・陰の極線,なし,False,False,735.0,True
2150,ケアネット,↓,213900,19500.0,0.5,1.1,-2,0,0,23,コマ・陰の極線,なし,False,False,1139.0,True
5357,ヨータイ,↓,5700,3300.0,0.0,2.4,0,0,0,26,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1524.0,True
9995,グローセル,↓,65400,29600.0,0.2,1.8,0,0,0,34,コマ・陰の極線,毛抜き底(安値圏買い),False,False,700.0,True
6031,サイジニア,↓,20800,13700.0,0.2,2.9,0,1,1,35,陰の大引坊主,なし,False,False,788.0,True
8104,クワザワホールディングス,↓,26200,16700.0,0.2,2.8,0,0,0,35,コマ・陰の極線,陰たすき(上昇中買い),False,False,735.0,True
7966,リンテック,↓,44200,35000.0,0.1,4.8,-4,0,0,35,陰の寄付坊主,なし,False,False,2750.0,True
1934,ユアテック,↓,26900,18900.0,0.0,3.4,0,0,38,35,陰の寄付坊主,陰たすき(上昇中買い),False,False,1156.0,True
7893,プロネクサス,↓,11300,8500.0,0.0,4.0,0,0,0,38,陰の寄付坊主,陽の陰つつみ,False,False,1332.0,True
5036,日本ビジネスシステムズ,↓,7700,5300.0,0.0,3.2,0,0,0,38,陰の寄付坊主,なし,False,False,1674.0,True
8089,ナイス,↓,5000,4300.0,0.0,7.1,0,0,0,39,陰の大引坊主,陰たすき(上昇中買い),False,False,1716.0,True
2168,パソナグループ,↓,352800,-67800.0,0.8,0.8,0,0,0,40,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2687.0,True
6081,アライドアーキテクツ,↑,39900,18000.0,0.3,1.8,0,0,0,40,コマ・陽の極線,なし,False,False,475.0,True
5033,ヌーラボ,↓,47700,25800.0,0.7,2.2,0,0,14,40,コマ・陰の極線,陰たすき(上昇中買い),False,False,1218.0,True
6192,ハイアス・アンド・カンパニー,↑,48500,36800.0,0.1,4.1,0,0,14,40,陽の丸坊主,毛抜き底(安値圏買い),False,False,105.0,True
5268,旭コンクリート工業,↓,4600,-100.0,0.0,1.0,0,-1,0,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,760.0,True
3992,ニーズウェル,↓,69000,56000.0,0.3,5.3,-5,0,0,41,コマ・陰の極線,なし,False,False,792.0,True
8842,東京楽天地,→,4400,-900.0,0.1,0.8,0,0,41,41,なし,毛抜き底(安値圏買い),False,False,6870.0,True
6028,テクノプロ・ホールディングス,↓,140100,90500.0,0.1,2.8,-4,-1,0,41,コマ・陰の極線,なし,False,False,3715.0,True
6544,ジャパンエレベーターサービスホールディングス,↓,258800,208700.0,0.3,5.2,-5,0,0,42,コマ・陰の極線,なし,False,False,2360.0,True
6198,キャリア,↓,1200,400.0,0.0,1.5,0,1,0,42,陰の丸坊主,なし,False,False,406.0,True
4293,セプテーニ・ホールディングス,→,115500,8300.0,0.1,1.1,0,0,23,43,トンボ,毛抜き天井(高値圏売り),False,False,527.0,True
7819,粧美堂,↓,21500,7200.0,0.2,1.5,0,0,0,43,陰の寄付坊主,毛抜き底(安値圏買い),False,False,717.0,True
3937,Ｕｂｉｃｏｍホールディングス,↓,26900,-800.0,0.2,1.0,0,0,0,44,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1715.0,True
6099,エラン,↓,74300,47700.0,0.1,2.8,0,0,0,45,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1116.0,True
3347,トラスト,↓,33500,7300.0,0.1,1.3,0,0,0,45,陰の大引坊主,陰たすき(上昇中買い),False,False,340.0,True
4847,インテリジェント　ウェイブ,↓,31600,8000.0,0.1,1.3,0,0,0,46,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,True
3923,ラクス,↓,160300,15000.0,0.1,1.1,0,0,0,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2630.0,True
7342,ウェルスナビ,↓,2356300,1680000.0,4.8,3.5,0,0,15,47,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1991.0,True
8848,レオパレス２１,↓,810900,545700.0,0.2,3.1,-5,0,0,47,陰の寄付坊主,なし,False,False,430.0,True
4718,早稲田アカデミー,↓,8800,1900.0,0.0,1.3,0,0,0,49,陰の寄付坊主,なし,False,False,1833.0,True
3004,神栄,↓,4400,3800.0,0.1,7.3,0,1,0,49,陰の寄付坊主,なし,False,False,1900.0,True
4093,東邦アセチレン,↓,67200,-17100.0,0.2,0.8,0,0,0,50,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,404.0,True
7161,じもとホールディングス,↓,39100,27100.0,0.1,3.3,0,0,0,50,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,556.0,True
