Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9554,ＡＶｉＣ,↓,3900,-4400.0,0.1,0.5,-2,0,0,11,コマ・陰の極線,なし,False,False,1043.0,True,True
2776,新都ホールディングス,↓,1267400,-9743300.0,4.0,0.1,-2,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,139.0,True,True
9602,東宝,↓,177900,-69400.0,0.1,0.7,0,0,0,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5488.0,True,True
2152,幼児活動研究会,↓,400,0.0,0.0,1.0,0,0,21,21,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1410.0,True,True
2742,ハローズ,↓,8600,-10400.0,0.0,0.5,0,0,0,23,コマ・陰の極線,なし,False,False,4705.0,True,True
9384,内外トランスライン,↑,4500,-2800.0,0.0,0.6,0,0,0,35,陽の寄付坊主,なし,False,False,2580.0,True,True
9253,スローガン,→,300,-1200.0,0.0,0.2,0,-1,0,36,なし,なし,False,False,672.0,True,True
6549,ディーエムソリューションズ,↑,1300,1200.0,0.0,13.0,0,-1,0,37,コマ・陽の極線,なし,False,False,1488.0,True,True
4392,ＦＩＧ,↓,181900,1100.0,0.6,1.0,-5,0,0,38,陰の寄付坊主,なし,False,False,400.0,True,True
2901,石垣食品,→,15400,-23300.0,0.1,0.4,0,0,0,44,なし,毛抜き底(安値圏買い),False,False,171.0,True,True
2721,ジェイホールディングス,↓,19900,-45400.0,0.3,0.3,-2,0,0,50,陰の寄付坊主,毛抜き底(安値圏買い),False,False,311.0,True,True
8562,福島銀行,↓,141900,-159300.0,0.5,0.5,0,0,0,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,329.0,True,True
6580,ライトアップ,→,2800,-4200.0,0.0,0.4,0,0,0,54,なし,毛抜き天井(高値圏売り),False,False,804.0,True,True
6164,太陽工機,↓,9200,8200.0,0.2,9.2,-2,0,0,54,陰の寄付坊主,なし,False,False,1660.0,True,True
8891,ＡＭＧホールディングス,↓,4400,4000.0,0.2,11.0,-2,0,0,55,コマ・陰の極線,なし,False,False,2303.0,True,True
2743,ピクセルカンパニーズ,↓,2499800,1340600.0,3.0,2.2,-2,0,0,55,コマ・陰の極線,なし,False,False,250.0,True,True
8337,千葉興業銀行,↓,70000,-44100.0,0.1,0.6,0,0,0,55,陰の寄付坊主,なし,False,False,1132.0,True,True
7774,ジャパン・ティッシュエンジニアリング,→,7500,-6800.0,0.0,0.5,0,0,0,55,なし,毛抜き底(安値圏買い),False,False,682.0,True,True
5129,ＦＩＸＥＲ,↓,59500,-52800.0,0.4,0.5,0,0,0,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1708.0,True,True
1721,コムシスホールディングス,↓,305400,39300.0,0.2,1.1,0,0,22,57,なし,陽の陰つつみ,False,False,3796.0,True,True
9827,リリカラ,↓,15100,-101800.0,0.1,0.1,-2,0,0,57,陰の大引坊主,なし,False,False,763.0,True,True
3544,サツドラホールディングス,↓,122800,19500.0,0.9,1.2,-3,0,0,67,コマ・陰の極線,なし,False,False,940.0,True,True
8386,百十四銀行,↓,34700,2600.0,0.1,1.1,0,0,0,72,コマ・陰の極線,陽の陰つつみ,False,False,2950.0,True,True
5922,那須電機鉄工,↑,1100,-100.0,0.1,0.9,0,0,0,75,陽の寄付坊主,なし,False,False,10900.0,True,True
6231,木村工機,↓,26400,6900.0,0.7,1.4,-3,0,0,79,コマ・陰の極線,なし,False,False,5500.0,True,True
4286,ＣＬホールディングス,↓,45300,17300.0,0.4,1.6,-4,0,0,85,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1488.0,True,True
1430,ファーストコーポレーション,↓,61200,-17200.0,0.5,0.8,0,0,0,85,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,874.0,True,True
8700,丸八証券,↓,1200,-3500.0,0.0,0.3,0,0,0,86,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1758.0,True,True
2750,石光商事,→,11200,-600.0,0.1,0.9,0,1,0,87,なし,なし,False,False,1063.0,True,True
6834,精工技研,↓,24200,2500.0,0.3,1.1,-4,0,87,87,コマ・陰の極線,なし,False,False,2060.0,True,True
9930,北沢産業,↓,111000,78100.0,0.5,3.4,0,0,0,88,陰の寄付坊主,陽の陰つつみ,False,False,369.0,True,True
9755,応用地質,↓,5500,-8600.0,0.0,0.4,0,0,0,88,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2459.0,True,True
7815,東京ボード工業,↓,12900,-10700.0,0.4,0.5,-2,0,0,90,コマ・陰の極線,なし,False,False,1141.0,True,True
4492,ゼネテック,↓,107000,86500.0,0.9,5.2,-3,0,0,91,コマ・陰の極線,なし,False,False,1000.0,True,True
6724,セイコーエプソン,↓,756700,-27900.0,0.2,1.0,0,0,0,91,コマ・陰の極線,なし,False,False,2825.0,True,True
1815,鉄建建設,↓,33600,4600.0,0.2,1.2,0,1,12,91,コマ・陰の極線,なし,False,False,2947.0,True,True
2813,和弘食品,↓,5900,-7200.0,0.2,0.5,-2,0,0,93,コマ・陰の極線,なし,False,False,4465.0,True,True
3020,アプライド,↓,300,-1900.0,0.0,0.1,-2,0,0,93,陰の丸坊主,なし,False,False,2901.0,True,True
4616,川上塗料,→,200,0.0,0.0,1.0,0,0,0,95,なし,毛抜き底(安値圏買い),False,False,1773.0,True,True
