,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6823,リオン,↑,24600,-16100.0,0.2,0.6,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2450.0,True
6269,三井海洋開発,↓,143500,-334300.0,0.2,0.3,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2377.0,True
3932,アカツキ,↑,15700,-54100.0,0.1,0.2,0,0,13,13,コマ・陽の極線,なし,False,False,2596.0,True
3349,コスモス薬品,↓,85600,-148200.0,0.2,0.4,-2,0,0,13,コマ・陰の極線,なし,False,False,16480.0,True
7073,ジェイック,↑,5500,-16700.0,0.6,0.2,0,0,14,13,陽の寄付坊主,なし,False,False,5130.0,True
7946,光陽社,↑,1000,-16200.0,0.1,0.1,0,0,0,14,陽の寄付坊主,なし,False,False,2181.0,True
7235,東京ラヂエーター製造,↓,19300,-23700.0,0.1,0.4,-2,0,12,16,コマ・陰の極線,なし,False,False,728.0,True
7033,マネジメントソリューションズ,↓,87300,-99100.0,0.5,0.5,-3,0,17,17,コマ・陰の極線,なし,False,False,3445.0,True
5843,ニッポンインシュア,↓,16000,-3800.0,0.6,0.8,0,0,17,17,コマ・陰の極線,なし,False,False,890.0,True
4019,スタメン,↓,18000,-13000.0,0.2,0.6,-2,0,0,18,コマ・陰の極線,なし,False,False,820.0,True
9237,笑美面,↓,29200,-48300.0,1.5,0.4,-5,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2050.0,True
7561,ハークスレイ,↑,25400,-93900.0,0.1,0.2,0,0,19,19,陽の寄付坊主,なし,False,False,888.0,True
2150,ケアネット,↑,195000,-228300.0,0.4,0.5,0,0,0,21,コマ・陽の極線,なし,False,False,1139.0,True
4955,アグロ　カネショウ,↓,4100,-2300.0,0.0,0.6,0,0,0,24,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1564.0,True
6597,ＨＰＣシステムズ,↑,23700,-14700.0,0.5,0.6,0,0,0,26,コマ・陽の極線,なし,False,False,2239.0,True
6036,ＫｅｅＰｅｒ技研,↓,37800,-147300.0,0.1,0.2,0,0,0,27,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,7180.0,True
5038,ｅＷｅＬＬ,↓,43700,2400.0,0.3,1.1,-2,0,0,29,コマ・陰の極線,なし,False,False,2050.0,True
5071,ヴィス,↓,9400,-3900.0,0.1,0.7,0,0,1,33,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1028.0,True
7966,リンテック,↓,27700,-156100.0,0.0,0.2,-2,0,29,33,コマ・陰の極線,なし,False,False,2750.0,True
8818,京阪神ビルディング,→,18500,-77000.0,0.0,0.2,0,0,0,34,なし,なし,False,False,1428.0,True
7893,プロネクサス,↓,9800,-18100.0,0.0,0.4,0,0,33,36,陰の寄付坊主,陽の陰つつみ,False,False,1332.0,True
6028,テクノプロ・ホールディングス,↓,135900,-123400.0,0.1,0.5,-2,0,21,38,陰の大引坊主,なし,False,False,3715.0,True
6638,ミマキエンジニアリング,↓,22300,-16300.0,0.1,0.6,-2,0,0,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,940.0,True
6081,アライドアーキテクツ,↓,109900,56400.0,0.8,2.1,-3,0,0,38,陰の大引坊主,なし,False,False,475.0,True
2168,パソナグループ,↓,156500,-280100.0,0.4,0.4,0,0,0,38,コマ・陰の極線,なし,False,False,2687.0,True
8842,東京楽天地,↓,12800,-60800.0,0.2,0.2,0,0,39,39,陰の丸坊主,毛抜き底(安値圏買い),False,False,6870.0,True
5284,ヤマウホールディングス,↓,10700,-3700.0,0.2,0.7,0,0,0,42,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1821.0,True
3937,Ｕｂｉｃｏｍホールディングス,↓,110500,19400.0,0.9,1.2,-2,-1,0,42,コマ・陰の極線,なし,False,False,1715.0,True
2726,パルグループホールディングス,↑,456100,-1966600.0,0.5,0.2,0,0,0,45,コマ・陽の極線,なし,False,False,2652.0,True
3923,ラクス,↓,363300,-463000.0,0.2,0.4,-2,0,0,45,陰の寄付坊主,なし,False,False,2630.0,True
7342,ウェルスナビ,↓,1155700,-1004600.0,2.3,0.5,-2,0,13,45,コマ・陰の極線,なし,False,False,1991.0,True
4093,東邦アセチレン,↓,97100,-32300.0,0.3,0.8,-2,0,0,48,なし,なし,False,False,404.0,True
8255,アクシアル　リテイリング,↓,10600,-13500.0,0.0,0.4,0,0,21,48,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4155.0,True
6702,富士通,↓,427500,-1348700.0,0.2,0.2,0,0,0,50,コマ・陰の極線,なし,False,False,21445.0,True
6071,ＩＢＪ,↓,119600,-90300.0,0.3,0.6,-2,0,0,50,コマ・陰の極線,なし,False,False,732.0,True
