,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4168,ヤプリ,↑,102400,-194400.0,0.8,0.3,0,0,0,3,コマ・陽の極線,陽つつみ,False,False,1469.0,True
4398,ブロードバンドセキュリティ,↑,20600,13100.0,0.5,2.7,0,0,0,3,陽の寄付坊主,陽つつみ,False,False,1814.0,True
7812,クレステック,↓,7400,0.0,0.2,1.0,-2,0,0,3,コマ・陰の極線,なし,False,False,2082.0,True
4739,伊藤忠テクノソリューションズ,↑,745500,-347000.0,0.3,0.7,0,0,13,13,コマ・陽の極線,なし,False,False,4354.0,True
7602,カーチスホールディングス,↓,39500,8400.0,0.2,1.3,0,0,0,16,陰の寄付坊主,なし,False,False,258.0,True
5832,ちゅうぎんフィナンシャルグループ,↑,252500,-188300.0,0.1,0.6,0,0,0,18,コマ・陽の極線,陽つつみ,False,False,954.5,True
3671,ソフトマックス,↑,7500,-7000.0,0.1,0.5,2,0,0,20,コマ・陽の極線,なし,False,False,760.0,True
5423,東京製鐵,↓,659400,145100.0,0.4,1.3,0,0,20,20,陰の寄付坊主,陰つつみ,False,False,1799.0,True
9342,スマサポ,↑,81000,37500.0,3.4,1.9,2,0,0,20,コマ・陽の極線,なし,False,False,2173.0,True
7625,グローバルダイニング,↓,89900,42700.0,0.9,1.9,0,0,21,21,陰の寄付坊主,陰つつみ,False,False,484.0,True
9558,ジャパニアス,↓,32700,-20100.0,0.8,0.6,0,0,0,22,コマ・陰の極線,陰たすき,False,False,3540.0,True
7211,三菱自動車工業,↓,9109900,-1174900.0,0.6,0.9,0,0,22,22,コマ・陰の極線,なし,False,False,599.9000244140625,True
9788,ナック,↓,8300,2400.0,0.0,1.4,0,0,0,22,陰の寄付坊主,陰つつみ,False,False,999.0,True
8541,愛媛銀行,↑,39100,-31300.0,0.1,0.6,0,0,1,22,陽の大引坊主,陽たすき,False,False,889.0,True
4270,ＢｅｅＸ,↓,23700,4600.0,1.1,1.2,0,0,0,22,コマ・陰の極線,なし,False,False,4205.0,True
3726,フォーシーズＨＤ,↓,26900,21300.0,0.3,4.8,-3,0,0,22,陰の寄付坊主,なし,False,False,518.0,True
3697,ＳＨＩＦＴ,↓,178900,24400.0,1.0,1.2,-2,-1,0,24,コマ・陰の極線,なし,False,False,34460.0,True
6823,リオン,↓,39400,15700.0,0.3,1.7,0,0,24,25,コマ・陰の極線,なし,False,False,2314.0,True
3580,小松マテーレ,↑,39900,10600.0,0.1,1.4,0,0,0,27,コマ・陽の極線,なし,False,False,765.0,True
4298,プロトコーポレーション,↓,34500,-11600.0,0.1,0.7,-2,0,0,32,コマ・陰の極線,なし,False,False,1313.0,True
9211,エフ・コード,↑,21300,8100.0,0.4,1.6,0,0,0,32,陽の大引坊主,なし,False,False,1990.0,True
6798,ＳＭＫ,↑,14400,5000.0,0.2,1.5,0,0,0,32,コマ・陽の極線,なし,False,False,2681.0,True
8393,宮崎銀行,↑,17300,-21700.0,0.1,0.4,0,0,0,32,陽の大引坊主,なし,False,False,2641.0,True
8383,鳥取銀行,↑,13400,-8500.0,0.1,0.6,0,0,1,34,陽の大引坊主,なし,False,False,1255.0,True
7369,メイホーホールディングス,↑,20100,-12500.0,1.3,0.6,0,0,0,34,コマ・陽の極線,なし,False,False,4520.0,True
3104,富士紡ホールディングス,↓,22400,-4100.0,0.2,0.8,-2,0,0,35,陰の寄付坊主,なし,False,False,3860.0,True
9782,ディーエムエス,↓,6500,-9300.0,0.1,0.4,0,0,0,35,陰の寄付坊主,なし,False,False,1535.0,True
7893,プロネクサス,↓,22900,4800.0,0.1,1.3,-4,-1,0,35,コマ・陰の極線,なし,False,False,1090.0,True
9986,蔵王産業,↓,3000,-900.0,0.0,0.8,-2,0,0,37,コマ・陰の極線,なし,False,False,2596.0,True
8395,佐賀銀行,↑,28200,-13100.0,0.2,0.7,0,0,0,37,陽の大引坊主,陽たすき,False,False,1840.0,True
9908,日本電計,↑,5600,-4900.0,0.0,0.5,2,0,0,37,陽の大引坊主,なし,False,False,2197.0,True
