,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7608,エスケイジャパン,↓,40100,-99500.0,0.5,0.3,0,0,11,11,コマ・陰の極線,なし,False,False,720.0,True
9625,セレスポ,↓,2900,-2700.0,0.1,0.5,-2,0,37,14,陰の丸坊主,なし,False,False,959.0,True
5271,トーヨーアサノ,↑,1400,-2300.0,0.1,0.4,0,0,1,16,陽の丸坊主,なし,False,False,1900.0,True
3046,ジンズホールディングス,↑,75700,-181000.0,0.3,0.3,2,0,17,17,コマ・陽の極線,なし,False,False,3975.0,True
9878,セキド,↓,2000,-10200.0,0.1,0.2,0,0,0,19,陰の寄付坊主,なし,False,False,872.0,True
6121,ＴＡＫＩＳＡＷＡ,↓,31100,-100300.0,0.5,0.2,0,0,20,20,陰の寄付坊主,陰つつみ,False,False,2588.0,True
7601,ポプラ,↓,162500,12200.0,1.4,1.1,0,0,0,20,コマ・陰の極線,なし,False,False,249.0,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,800,-6900.0,0.0,0.1,0,0,36,21,陰の寄付坊主,なし,False,False,501.0,True
6776,天昇電気工業,→,11000,5300.0,0.1,1.9,0,0,0,21,なし,なし,False,False,370.0,True
4196,ネオマーケティング,↑,10600,-25900.0,0.4,0.3,2,0,29,22,陽の大引坊主,なし,False,False,1956.0,True
7559,ジーエフシー,↓,6400,600.0,0.1,1.1,0,0,0,22,陰の寄付坊主,なし,False,False,1535.0,True
4365,松本油脂製薬,↓,200,-200.0,0.0,0.5,0,1,1,22,陰の丸坊主,なし,False,False,14690.0,True
3501,住江織物,↓,16200,-85500.0,0.2,0.2,0,0,0,23,コマ・陰の極線,なし,False,False,2584.0,True
3929,ソーシャルワイヤー,→,15900,-47700.0,0.3,0.2,0,0,0,23,なし,なし,False,False,463.0,True
3467,アグレ都市デザイン,↑,6000,-36800.0,0.1,0.1,0,0,0,23,コマ・陽の極線,なし,False,False,1605.0,True
6867,リーダー電子,↑,1600,-2200.0,0.0,0.4,0,0,0,23,陽の寄付坊主,なし,False,False,550.0,True
9225,ブリッジコンサルティンググループ,↓,24400,9700.0,1.2,1.7,0,0,0,24,陰の寄付坊主,陰たすき,False,False,6800.0,True
6073,アサンテ,↓,7100,-16500.0,0.1,0.3,0,1,1,26,コマ・陰の極線,なし,False,False,1738.0,True
7795,ＫＹＯＲＩＴＳＵ,↓,304700,-233800.0,0.6,0.6,-2,0,0,27,陰の丸坊主,なし,False,False,197.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,18600,-60700.0,0.0,0.2,0,0,0,29,コマ・陰の極線,なし,False,False,1587.0,True
2468,フュートレック,↑,11900,-39400.0,0.1,0.2,0,0,0,30,陽の寄付坊主,なし,False,False,337.0,True
2789,カルラ,↓,3800,200.0,0.1,1.1,0,0,0,30,陰の寄付坊主,なし,False,False,427.0,True
3271,ＴＨＥグローバル社,↑,37900,-260500.0,0.1,0.1,0,0,0,31,コマ・陽の極線,なし,False,False,292.0,True
4173,ＷＡＣＵＬ,↑,114100,-154900.0,1.6,0.4,0,0,1,35,コマ・陽の極線,陽たすき,False,False,1014.0,True
7605,フジ・コーポレーション,↓,15500,-150000.0,0.1,0.1,0,1,2,35,コマ・陰の極線,なし,False,False,1812.0,True
3612,ワールド,↓,72400,-29600.0,0.2,0.7,0,1,30,35,コマ・陰の極線,なし,False,False,1815.0,True
4875,メディシノバ・インク,↑,35300,-50600.0,0.1,0.4,0,0,0,36,陽の寄付坊主,陽たすき,False,False,379.0,True
4439,東名,↓,18000,-82300.0,0.2,0.2,0,0,0,36,コマ・陰の極線,なし,False,False,3180.0,True
