,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2685,アダストリア,↓,437200,-254900.0,0.9,0.6,0,1,0,2,コマ・陰の極線,なし,False,False,3815.0,True
7073,ジェイック,↑,115700,79200.0,12.4,3.2,0,0,12,11,コマ・陽の極線,なし,False,False,5130.0,True
6309,巴工業,↓,25500,2100.0,0.2,1.1,0,0,15,15,コマ・陰の極線,なし,False,False,4105.0,True
9782,ディーエムエス,↑,9200,-9000.0,0.1,0.5,0,0,30,28,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1849.0,True
5071,ヴィス,↓,4200,-3000.0,0.1,0.6,-2,0,44,35,陰の寄付坊主,なし,False,False,1028.0,True
4449,ギフティ,↑,244100,-407500.0,0.8,0.4,2,0,0,36,コマ・陽の極線,なし,False,False,1894.0,True
8842,東京楽天地,↓,194300,136600.0,3.1,3.4,-4,0,37,37,陰の大引坊主,なし,False,False,6870.0,True
4414,フレクト,↓,23800,-16700.0,0.8,0.6,0,0,0,40,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,4970.0,True
4443,Ｓａｎｓａｎ,↑,1029400,-302700.0,0.8,0.8,0,0,0,44,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1638.0,True
4097,高圧ガス工業,↑,32700,-9800.0,0.1,0.8,0,0,46,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,894.0,True
3436,ＳＵＭＣＯ,↑,4048900,-520700.0,1.2,0.9,0,0,0,45,コマ・陽の極線,陽たすき(下落中売り),False,False,2200.5,True
4093,東邦アセチレン,↓,174400,-83700.0,0.5,0.7,-4,0,0,46,陰の寄付坊主,なし,False,False,404.0,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↓,124800,-11200.0,0.6,0.9,0,0,10,53,コマ・陰の極線,陽の陰つつみ,False,False,2258.0,True
3539,ＪＭホールディングス,↓,31300,-2800.0,0.1,0.9,0,0,50,54,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2261.0,True
9339,コーチ・エィ,↓,5500,-200.0,0.2,1.0,-2,0,0,61,コマ・陰の極線,なし,False,False,1930.0,True
4766,ピーエイ,→,41300,-49300.0,0.4,0.5,0,0,0,71,なし,なし,False,False,406.0,True
