,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4391,ロジザード,↓,5000,3000.0,0.2,2.5,0,0,0,12,なし,なし,False,False,964.0,True
2402,アマナ,↓,29600,-200600.0,0.5,0.1,0,0,16,12,陰の寄付坊主,なし,False,False,553.0,True
3306,日本製麻,↓,5600,-4800.0,0.2,0.5,-2,0,16,14,陰の大引坊主,なし,False,False,1008.0,True
3909,ショーケース,↑,38700,7800.0,0.5,1.3,0,0,0,14,コマ・陽の極線,なし,False,False,423.0,True
6736,サン電子,↑,6700,-2300.0,0.0,0.7,0,0,0,16,陽の寄付坊主,なし,False,False,1999.0,True
5126,ポーターズ,↓,1400,-700.0,0.1,0.7,0,0,19,19,陰の寄付坊主,陰たすき,False,False,2566.0,True
7359,東京通信グループ,↓,55900,-88100.0,0.6,0.4,0,0,0,19,陰の寄付坊主,なし,False,False,1227.0,True
8848,レオパレス２１,↑,1853900,-1934300.0,0.6,0.5,0,0,21,21,陽の寄付坊主,なし,False,False,369.0,True
2281,プリマハム,↑,91500,-11700.0,0.2,0.9,0,0,37,24,コマ・陽の極線,陽たすき,False,False,2560.0,True
3113,Ｏａｋキャピタル,→,58900,-42000.0,0.1,0.6,0,0,27,25,トンボ,なし,False,False,101.0,True
6035,アイ・アールジャパンホールディングス,↑,125900,-106000.0,0.7,0.5,0,0,26,26,コマ・陽の極線,なし,False,False,2307.0,True
7256,河西工業,↓,775600,-147200.0,2.0,0.8,-2,0,49,32,コマ・陰の極線,なし,False,False,352.0,True
7049,識学,↓,37000,-31200.0,0.4,0.5,-3,0,0,36,コマ・陰の極線,なし,False,False,728.0,True
5967,ＴＯＮＥ,↑,1400,400.0,0.0,1.4,0,0,1,38,コマ・陽の極線,なし,False,False,1323.0,True
3697,ＳＨＩＦＴ,↓,113100,-12300.0,0.6,0.9,0,0,0,39,コマ・陰の極線,陰たすき,False,False,30730.0,True
2418,ツカダ・グローバルホールディング,↑,72300,-17000.0,0.1,0.8,0,0,0,41,コマ・陽の極線,なし,False,False,509.0,True
7743,シード,↑,27800,-34900.0,0.1,0.4,0,0,28,48,陽の寄付坊主,陽つつみ,False,False,855.0,True
8008,ヨンドシーホールディングス,↓,69000,-27400.0,0.3,0.7,0,0,0,51,コマ・陰の極線,陰たすき,False,False,1885.0,True
7219,エッチ・ケー・エス,↑,400,-4900.0,0.0,0.1,0,0,0,55,なし,なし,False,False,2780.0,True
9908,日本電計,↓,4300,-7000.0,0.0,0.4,-3,0,0,56,コマ・陰の極線,なし,False,False,2080.0,True
2687,シー・ヴイ・エス・ベイエリア,↑,39200,-140700.0,0.8,0.2,0,0,0,58,陽の寄付坊主,なし,False,False,1039.0,True
9337,トリドリ,↓,30600,-20900.0,1.0,0.6,0,0,0,59,陰の寄付坊主,陰たすき,False,False,3485.0,True
2531,宝ホールディングス,↑,136100,-320700.0,0.1,0.3,0,0,0,61,コマ・陽の極線,なし,False,False,1295.0,True
6279,瑞光,↑,6400,-21000.0,0.0,0.2,0,0,0,64,コマ・陽の極線,なし,False,False,1395.0,True
5011,ニチレキ,↑,46100,-20100.0,0.1,0.7,0,-1,0,67,コマ・陽の極線,なし,False,False,2178.0,True
2112,塩水港精糖,↑,68400,-151600.0,0.2,0.3,0,0,67,67,陽の寄付坊主,なし,False,False,271.0,True
9304,澁澤倉庫,↑,5100,-15500.0,0.0,0.2,0,0,67,68,陽の寄付坊主,なし,False,False,3320.0,True
4657,環境管理センター,↓,284900,-32000.0,6.0,0.9,0,0,10,68,コマ・陰の極線,陰つつみ,False,False,984.0,True
2978,ツクルバ,↓,12200,-11800.0,0.1,0.5,-3,0,14,76,コマ・陰の極線,なし,False,False,1194.0,True
6031,サイジニア,↓,4900,-600.0,0.1,0.9,-2,0,0,78,陰の丸坊主,なし,False,False,1170.0,True
4215,タキロンシーアイ,↑,44900,-77600.0,0.0,0.4,0,0,22,86,コマ・陽の極線,なし,False,False,622.0,True
2780,コメ兵ホールディングス,↑,111600,-317400.0,1.0,0.3,0,0,1,87,コマ・陽の極線,なし,False,False,5980.0,True
7971,東リ,↑,155200,-513600.0,0.2,0.2,0,0,0,94,コマ・陽の極線,なし,False,False,366.0,True
9507,四国電力,↓,303500,-312800.0,0.1,0.5,-2,0,14,95,コマ・陰の極線,なし,False,False,1065.5,True
