,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2962,テクニスコ,↑,144100,-119600.0,1.6,0.5,2,0,1,2,陽の寄付坊主,なし,False,False,920.0,True
4581,大正製薬ホールディングス,↓,408500,-827900.0,0.5,0.3,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,8753.0,True
6072,地盤ネットホールディングス,↓,286500,-601400.0,1.2,0.3,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,280.0,True
2737,トーメンデバイス,↑,3300,-16700.0,0.0,0.2,0,0,0,12,陽の寄付坊主,なし,False,False,5310.0,True
4743,アイティフォー,↓,80400,12800.0,0.3,1.2,-2,0,14,13,コマ・陰の極線,なし,False,False,1184.0,True
6563,みらいワークス,↓,5800,-14400.0,0.1,0.3,0,0,0,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,950.0,True
4930,グラフィコ,↓,2200,-200.0,0.2,0.9,0,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,2345.0,True
2175,エス・エム・エス,↑,89800,-418000.0,0.1,0.2,0,0,1,15,コマ・陽の極線,陽たすき(下落中売り),False,False,2843.5,True
4112,保土谷化学工業,↓,14300,-9200.0,0.2,0.6,0,0,22,16,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3605.0,True
3948,光ビジネスフォーム,↑,8400,-18600.0,0.1,0.3,0,0,13,16,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,975.0,True
6328,荏原実業,↑,5200,-11100.0,0.0,0.3,0,0,1,16,なし,陽たすき(下落中売り),False,False,2963.0,True
8772,アサックス,↑,7800,-6600.0,0.0,0.5,0,0,1,16,陽の大引坊主,なし,False,False,699.0,True
9168,ライズ・コンサルティング・グループ,↓,82200,-86200.0,0.3,0.5,0,0,1,16,陰の大引坊主,なし,False,False,975.0,True
3157,ジオリーブグループ,→,1200,-9600.0,0.0,0.1,0,0,24,16,トンボ,毛抜き底(安値圏買い),False,False,1249.0,True
5592,くすりの窓口,↓,38200,-78300.0,0.3,0.3,0,0,16,16,コマ・陰の極線,なし,False,False,2068.0,True
8893,新日本建物,↓,18800,-108600.0,0.1,0.1,-3,0,0,17,陰の丸坊主,毛抜き天井(高値圏売り),False,False,663.0,True
6098,リクルートホールディングス,↑,1305800,-4962700.0,0.1,0.2,0,0,18,17,コマ・陽の極線,陽たすき(下落中売り),False,False,5582.0,True
5589,オートサーバー,→,13800,-28300.0,0.2,0.3,0,0,25,17,なし,なし,False,False,1948.0,True
5033,ヌーラボ,↑,122300,-94900.0,1.9,0.6,0,0,0,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1267.0,True
6192,ハイアス・アンド・カンパニー,→,23000,-53300.0,0.1,0.3,0,0,0,18,なし,毛抜き底(安値圏買い),False,False,111.0,True
3981,ビーグリー,↑,6100,-19200.0,0.1,0.2,2,0,18,18,陽の寄付坊主,なし,False,False,1232.0,True
5132,ｐｌｕｓｚｅｒｏ,↑,6200,-10400.0,0.2,0.4,0,0,19,18,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,6220.0,True
3687,フィックスターズ,↑,103100,-162500.0,0.3,0.4,2,0,25,18,陽の寄付坊主,なし,False,False,1390.0,True
5028,セカンドサイトアナリティカ,↑,56900,-55900.0,0.7,0.5,0,0,18,18,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,715.0,True
4438,Ｗｅｌｂｙ,↓,11200,-28300.0,0.1,0.3,0,0,0,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,805.0,True
2170,リンクアンドモチベーション,↓,339900,-536400.0,0.3,0.4,0,0,27,19,コマ・陰の極線,陰振り分け(売り圧強),False,False,596.0,True
3692,ＦＦＲＩセキュリティ,↓,21700,-39800.0,0.3,0.4,0,0,0,19,コマ・陰の極線,なし,False,False,1365.0,True
6316,丸山製作所,↑,5300,-9300.0,0.1,0.4,0,0,19,19,陽の寄付坊主,陽たすき(下落中売り),False,False,2601.0,True
7717,ブイ・テクノロジー,↓,36800,-63800.0,0.4,0.4,-4,0,20,19,陰の大引坊主,なし,False,False,2671.0,True
6333,帝国電機製作所,↑,26900,-52900.0,0.1,0.3,0,0,22,20,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3060.0,True
6198,キャリア,↓,11300,-2400.0,0.1,0.8,0,0,20,20,コマ・陰の極線,陰振り分け(下落中売り),False,False,425.0,True
2108,日本甜菜製糖,↑,3500,-31800.0,0.0,0.1,0,0,1,20,コマ・陽の極線,陽たすき(下落中売り),False,False,2020.0,True
5017,富士石油,↑,561300,-129000.0,0.7,0.8,0,1,0,20,陽の寄付坊主,陽たすき(下落中売り),False,False,369.0,True
7927,ムトー精工,↓,12900,-74600.0,0.2,0.1,0,0,0,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1941.0,True
