,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6736,サン電子,↓,147600,111300.0,0.6,4.1,0,1,0,2,陰の寄付坊主,なし,False,False,2355.0,True
7097,さくらさくプラス,↑,1400,-1000.0,0.0,0.6,0,0,0,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,765.0,True
4462,石原ケミカル,↑,30500,-12800.0,0.2,0.7,0,0,18,12,コマ・陽の極線,なし,False,False,2100.0,True
9504,中国電力,↑,1744700,-457100.0,0.5,0.8,0,0,1,12,コマ・陽の極線,陽たすき(下落中売り),False,False,1129.0,True
4220,リケンテクノス,↑,77600,-61800.0,0.1,0.6,0,0,13,15,陽の寄付坊主,なし,False,False,906.0,True
7475,アルビス,↑,3900,-3600.0,0.0,0.5,0,0,15,15,陽の丸坊主,陽たすき(下落中売り),False,False,2610.0,True
3444,菊池製作所,↓,13700,200.0,0.1,1.0,-2,0,0,20,陰の寄付坊主,なし,False,False,431.0,True
3189,ＡＮＡＰ,↓,172900,-19700.0,3.2,0.9,0,0,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,338.0,True
3997,トレードワークス,↑,15100,-13700.0,0.4,0.5,0,0,0,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1245.0,True
7416,はるやまホールディングス,↓,5000,-900.0,0.0,0.8,0,0,0,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,534.0,True
6676,メルコホールディングス,↑,4200,-1500.0,0.0,0.7,0,0,0,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3590.0,True
3151,バイタルケーエスケー・ホールディングス,↓,33000,-17000.0,0.1,0.7,0,0,15,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,1116.0,True
7554,幸楽苑ホールディングス,↓,27800,-16000.0,0.2,0.6,0,0,0,28,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1152.0,True
2216,カンロ,↑,83800,-27200.0,0.5,0.8,0,0,1,30,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2498.0,True
6964,サンコー,↑,18800,14100.0,0.2,4.0,0,0,0,30,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,551.0,True
7614,オーエムツーネットワーク,↓,4600,900.0,0.1,1.2,-2,0,13,30,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1260.0,True
7608,エスケイジャパン,↓,27400,-33400.0,0.3,0.5,0,0,0,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,813.0,True
9686,東洋テック,→,3500,500.0,0.0,1.2,0,0,17,52,トンボ,毛抜き天井(高値圏売り),False,False,1279.0,True
9404,日本テレビホールディングス,↑,359000,-174700.0,0.1,0.7,0,0,0,54,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1522.0,True
3750,サイトリ細胞研究所,↑,4400,1300.0,0.0,1.4,0,0,0,58,陽の丸坊主,なし,False,False,1123.0,True
8562,福島銀行,↑,88900,-80200.0,0.3,0.5,0,0,0,59,コマ・陽の極線,なし,False,False,281.0,True
7893,プロネクサス,↑,9400,-2800.0,0.0,0.8,0,0,0,60,陽の寄付坊主,陽たすき(下落中売り),False,False,1214.0,True
3416,ピクスタ,↓,2700,-4700.0,0.1,0.4,0,0,0,61,陰の寄付坊主,なし,False,False,915.0,True
7189,西日本フィナンシャルホールディングス,↑,435700,-411100.0,0.3,0.5,0,0,0,61,コマ・陽の極線,なし,False,False,1810.0,True
7180,九州フィナンシャルグループ,↑,3086500,-885300.0,0.7,0.8,0,0,0,61,コマ・陽の極線,なし,False,False,999.0,True
1514,住石ホールディングス,↑,6283200,1462200.0,10.7,1.3,0,0,13,62,コマ・陽の極線,なし,False,False,699.0,True
8541,愛媛銀行,↑,27900,-34500.0,0.1,0.4,0,0,0,64,コマ・陽の極線,なし,False,False,1150.0,True
3791,ＩＧポート,↑,8600,-5300.0,0.2,0.6,0,0,20,64,陽の大引坊主,なし,False,False,4430.0,True
8337,千葉興業銀行,↑,319200,-271600.0,0.5,0.5,0,0,0,68,コマ・陽の極線,なし,False,False,1002.0,True
5283,高見澤,→,200,-300.0,0.0,0.4,0,-2,0,71,なし,なし,False,False,2979.0,True
5987,オーネックス,→,100,-16800.0,0.0,0.0,0,0,0,71,なし,なし,False,False,1717.0,True
6392,ヤマダコーポレーション,→,100,-1700.0,0.0,0.1,0,0,72,72,なし,なし,False,False,4540.0,True
8511,日本証券金融,↓,256800,-21200.0,0.3,0.9,-3,-1,0,72,コマ・陰の極線,なし,False,False,1595.0,True
8891,ＡＭＧホールディングス,↑,1300,-800.0,0.0,0.6,0,0,10,74,陽の寄付坊主,陽の陽つつみ,False,False,1980.0,True
5078,セレコーポレーション,↑,400,200.0,0.0,2.0,0,0,0,75,陽の丸坊主,なし,False,False,2908.0,True
3241,ウィル,↑,3300,-5600.0,0.0,0.4,0,0,0,75,陽の寄付坊主,なし,False,False,540.0,True
3286,トラストホールディングス,↑,22700,12100.0,0.4,2.1,0,0,12,79,陽の寄付坊主,なし,False,False,511.0,True
4091,日本酸素ホールディングス,↑,535200,-285300.0,0.1,0.7,0,0,1,81,陽の寄付坊主,陽たすき(下落中売り),False,False,4259.0,True
3075,銚子丸,↑,21900,-11100.0,0.2,0.7,0,0,0,85,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1550.0,True
1798,守谷商会,↓,200,200.0,0.0,0.0,0,0,0,86,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2930.0,True
6485,前澤給装工業,↑,10800,-1300.0,0.0,0.9,0,0,0,86,コマ・陽の極線,なし,False,False,1488.0,True
8343,秋田銀行,↑,18300,-23400.0,0.1,0.4,0,0,0,86,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2053.0,True
8399,琉球銀行,↑,50300,-22900.0,0.1,0.7,0,0,0,95,コマ・陽の極線,なし,False,False,1182.0,True
2226,湖池屋,↑,4000,400.0,0.1,1.1,0,0,0,98,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,8680.0,True
8386,百十四銀行,↑,75200,-64600.0,0.3,0.5,0,0,0,99,コマ・陽の極線,なし,False,False,2991.0,True
