,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8151,東陽テクニカ,↑,16200,-39200.0,0.1,0.3,3,0,0,2,陽の大引坊主,なし,False,False,1439.0,True
6859,エスペック,↑,26900,-34900.0,0.1,0.4,2,0,1,2,コマ・陽の極線,なし,False,False,2116.0,True
6297,鉱研工業,↑,1200,-300.0,0.0,0.8,0,0,0,3,陽の大引坊主,陽たすき,False,False,466.0,True
3561,力の源ホールディングス,↑,314900,-75000.0,1.0,0.8,0,0,1,11,陽の寄付坊主,陽たすき,False,False,1785.0,True
8130,サンゲツ,↓,73600,-152600.0,0.1,0.3,0,0,22,11,陰の寄付坊主,なし,False,False,2648.0,True
7613,シークス,↑,30300,-93300.0,0.1,0.2,2,0,11,11,陽の寄付坊主,なし,False,False,1536.0,True
8869,明和地所,↓,34800,-65900.0,0.1,0.3,-2,0,17,11,陰の寄付坊主,なし,False,False,914.0,True
5411,ＪＦＥホールディングス,↓,987800,-2424900.0,0.2,0.3,0,0,15,14,陰の寄付坊主,なし,False,False,1946.0,True
6484,ＫＶＫ,↓,1600,300.0,0.0,1.2,0,0,16,15,陰の大引坊主,なし,False,False,1673.0,True
4320,ＣＥホールディングス,↓,13500,-19700.0,0.1,0.4,-2,0,0,17,陰の寄付坊主,なし,False,False,588.0,True
5958,三洋工業,↑,800,-3000.0,0.0,0.2,0,0,17,17,陽の丸坊主,陽つつみ,False,False,2069.0,True
6960,フクダ電子,↑,6700,-11300.0,0.0,0.4,0,0,18,17,コマ・陽の極線,陽たすき,False,False,4845.0,True
5481,山陽特殊製鋼,↓,22400,-36800.0,0.0,0.4,0,0,18,17,陰の寄付坊主,陰たすき,False,False,2722.0,True
7817,パラマウントベッドホールディングス,↓,28400,-42000.0,0.0,0.4,0,0,0,18,陰の丸坊主,なし,False,False,2546.0,True
8591,オリックス,↓,1417900,-2618300.0,0.1,0.4,0,0,30,18,コマ・陰の極線,なし,False,False,2444.0,True
8830,住友不動産,↑,488900,-1098900.0,0.1,0.3,2,0,29,18,コマ・陽の極線,なし,False,False,3405.0,True
7885,タカノ,↑,2400,-14000.0,0.0,0.1,2,0,18,18,陽の大引坊主,なし,False,False,765.0,True
2376,サイネックス,↓,1600,-15500.0,0.0,0.1,0,0,17,18,陰の寄付坊主,なし,False,False,591.0,True
9621,建設技術研究所,↑,7900,-18300.0,0.1,0.3,0,0,0,18,陽の寄付坊主,陽つつみ,False,False,3580.0,True
2435,シダー,↑,278300,-531200.0,2.4,0.3,0,0,19,18,コマ・陽の極線,なし,False,False,388.0,True
7595,アルゴグラフィックス,↓,15200,-29200.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,4180.0,True
3946,トーモク,↓,8100,-22900.0,0.0,0.3,0,0,18,18,陰の寄付坊主,なし,False,False,1957.0,True
1893,五洋建設,↑,366500,-547600.0,0.1,0.4,2,0,27,21,陽の寄付坊主,なし,False,False,767.0,True
2305,スタジオアリス,↑,19700,-1700.0,0.1,0.9,2,0,0,21,コマ・陽の極線,なし,False,False,2197.0,True
3593,ホギメディカル,↓,17000,-33300.0,0.1,0.3,0,0,0,23,陰の寄付坊主,陰たすき,False,False,3455.0,True
3192,白鳩,↓,131600,-217200.0,2.0,0.4,-6,0,31,23,コマ・陰の極線,なし,False,False,574.0,True
9842,アークランズ,↑,49600,-60200.0,0.1,0.5,0,0,0,24,コマ・陽の極線,陽たすき,False,False,1653.0,True
2602,日清オイリオグループ,↓,16400,-36700.0,0.0,0.3,0,0,24,25,陰の寄付坊主,なし,False,False,3550.0,True
9272,ブティックス,↓,6100,-12900.0,0.1,0.3,-2,0,0,25,陰の寄付坊主,なし,False,False,4840.0,True
1414,ショーボンドホールディングス,↓,47000,-52400.0,0.1,0.5,-4,0,0,25,コマ・陰の極線,なし,False,False,5920.0,True
9006,京浜急行電鉄,↑,338300,-319400.0,0.1,0.5,0,0,0,26,コマ・陽の極線,陽つつみ,False,False,1412.0,True
7445,ライトオン,↓,9000,-12900.0,0.0,0.4,0,0,0,26,コマ・陰の極線,なし,False,False,593.0,True
7520,エコス,↓,5100,-3200.0,0.0,0.6,0,0,0,26,陰の寄付坊主,なし,False,False,1910.0,True
9632,スバル興業,↓,200,-1200.0,0.0,0.1,-3,0,0,26,陰の丸坊主,なし,False,False,9860.0,True
8252,丸井グループ,↓,283800,-954900.0,0.1,0.2,0,0,31,26,コマ・陰の極線,陰つつみ,False,False,2616.0,True
2060,フィード・ワン,↓,9800,-21600.0,0.0,0.3,0,0,0,26,陰の寄付坊主,なし,False,False,775.0,True
7719,東京衡機,↑,16700,-18800.0,0.2,0.5,0,0,0,27,コマ・陽の極線,なし,False,False,370.0,True
1333,マルハニチロ,↓,68800,-47100.0,0.1,0.6,0,0,0,27,陰の寄付坊主,陰たすき,False,False,2635.0,True
3548,バロックジャパンリミテッド,↓,52700,-1500.0,0.1,1.0,0,0,0,27,陰の大引坊主,なし,False,False,915.0,True
2429,ワールドホールディングス,↓,9400,-29000.0,0.1,0.2,-4,0,0,27,コマ・陰の極線,なし,False,False,3000.0,True
9722,藤田観光,↑,28800,-12500.0,0.2,0.7,0,0,27,27,陽の大引坊主,陽たすき,False,False,3960.0,True
8078,阪和興業,↓,37400,-74200.0,0.1,0.3,0,0,30,28,コマ・陰の極線,なし,False,False,4495.0,True
6465,ホシザキ,↓,67400,-198300.0,0.0,0.3,0,0,18,28,陰の寄付坊主,なし,False,False,5420.0,True
7984,コクヨ,↓,48300,-96700.0,0.0,0.3,0,0,28,28,陰の寄付坊主,陰たすき,False,False,2067.0,True
9656,グリーンランドリゾート,↓,1800,-1100.0,0.0,0.6,0,0,40,29,陰の大引坊主,なし,False,False,619.0,True
9278,ブックオフグループホールディングス,↓,154600,-78200.0,0.8,0.7,0,0,0,29,コマ・陰の極線,陰たすき,False,False,1376.0,True
3349,コスモス薬品,↓,356400,44100.0,0.9,1.1,-4,0,0,29,コマ・陰の極線,なし,False,False,14590.0,True
8282,ケーズホールディングス,↓,226400,-544000.0,0.1,0.3,-4,0,0,29,陰の寄付坊主,なし,False,False,1313.0,True
6417,ＳＡＮＫＹＯ,↑,81300,-213400.0,0.1,0.3,0,0,0,30,陽の大引坊主,なし,False,False,6210.0,True
9843,ニトリホールディングス,↓,196300,-172400.0,0.2,0.5,-7,-1,0,30,コマ・陰の極線,なし,False,False,19410.0,True
9025,鴻池運輸,↑,16700,-52600.0,0.0,0.2,0,-2,0,30,陽の大引坊主,なし,False,False,1718.0,True
9686,東洋テック,↑,1300,1000.0,0.0,4.3,0,0,30,30,陽の丸坊主,なし,False,False,1140.0,True
5951,ダイニチ工業,↓,8800,-2900.0,0.0,0.8,0,0,0,30,陰の丸坊主,陰つつみ,False,False,750.0,True
4534,持田製薬,↓,8700,-23200.0,0.0,0.3,0,0,0,30,陰の丸坊主,陰つつみ,False,False,3745.0,True
2918,わらべや日洋ホールディングス,↓,8900,-37900.0,0.1,0.2,0,0,0,30,コマ・陰の極線,なし,False,False,2399.0,True
3421,稲葉製作所,↓,96200,59900.0,0.5,2.7,0,0,0,30,陰の寄付坊主,陰たすき,False,False,1506.0,True
4792,山田コンサルティンググループ,↓,8200,-24400.0,0.0,0.3,0,0,28,30,コマ・陰の極線,陰たすき,False,False,2067.0,True
3050,ＤＣＭホールディングス,↓,125900,-191300.0,0.1,0.4,-5,0,0,30,コマ・陰の極線,なし,False,False,1382.0,True
1847,イチケン,↑,3100,-9300.0,0.0,0.2,0,0,0,30,陽の寄付坊主,なし,False,False,1986.0,True
5967,ＴＯＮＥ,↓,10000,3800.0,0.1,1.6,0,0,0,30,陰の大引坊主,陰たすき,False,False,1208.0,True
4337,ぴあ,→,1700,-7900.0,0.0,0.2,0,0,0,30,なし,なし,False,False,3490.0,True
8097,三愛オブリ,↑,36300,-97900.0,0.1,0.3,0,0,29,30,コマ・陽の極線,なし,False,False,1582.0,True
9979,大庄,↑,7800,-14900.0,0.0,0.3,2,0,0,30,陽の寄付坊主,なし,False,False,1197.0,True
3434,アルファＣｏ,↑,3000,-12300.0,0.0,0.2,0,0,19,31,コマ・陽の極線,なし,False,False,1131.0,True
4958,長谷川香料,↓,12100,-41300.0,0.0,0.2,0,0,0,31,陰の丸坊主,なし,False,False,3350.0,True
9974,ベルク,↓,1800,-7700.0,0.0,0.2,0,0,0,31,陰の寄付坊主,陰たすき,False,False,6350.0,True
7516,コーナン商事,↓,21300,-46100.0,0.1,0.3,0,0,0,31,陰の寄付坊主,なし,False,False,3795.0,True
9433,ＫＤＤＩ,↓,1415500,-3124900.0,0.1,0.3,-4,0,0,31,コマ・陰の極線,なし,False,False,4560.0,True
8194,ライフコーポレーション,↓,23800,-47000.0,0.0,0.3,0,0,0,31,陰の寄付坊主,なし,False,False,3120.0,True
9850,グルメ杵屋,↑,5900,-11500.0,0.0,0.3,2,0,0,32,コマ・陽の極線,なし,False,False,1100.0,True
9684,スクウェア・エニックス・ホールディングス,↓,194800,-238500.0,0.2,0.4,0,0,0,32,コマ・陰の極線,なし,False,False,7040.0,True
8279,ヤオコー,↓,6100,-41300.0,0.0,0.1,-4,0,0,32,陰の大引坊主,なし,False,False,7520.0,True
9072,ニッコンホールディングス,↑,17900,-60400.0,0.0,0.2,0,0,28,32,コマ・陽の極線,なし,True,False,2550.0,True
9605,東映,↓,5300,-11500.0,0.0,0.3,0,0,0,32,コマ・陰の極線,陰つつみ,False,False,18580.0,True
7702,ＪＭＳ,↓,8100,-21200.0,0.0,0.3,-2,0,0,32,コマ・陰の極線,なし,False,False,540.0,True
7581,サイゼリヤ,↑,91900,-176500.0,0.2,0.3,2,0,1,32,コマ・陽の極線,なし,False,False,3655.0,True
9535,広島ガス,↓,18600,-22200.0,0.0,0.5,0,0,0,32,陰の寄付坊主,なし,False,False,386.0,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,141100,-235500.0,1.1,0.4,0,0,0,32,コマ・陽の極線,なし,False,False,2463.0,True
7818,トランザクション,↑,15300,-89300.0,0.1,0.1,0,0,0,32,コマ・陽の極線,なし,False,False,1834.0,True
2670,エービーシー・マート,↑,78000,-132300.0,0.1,0.4,0,0,0,32,コマ・陽の極線,陽つつみ,False,False,8270.0,True
6005,三浦工業,↓,101700,-269800.0,0.1,0.3,-2,0,30,32,コマ・陰の極線,なし,False,False,4160.0,True
9828,元気寿司,↓,2400,-10800.0,0.0,0.2,0,0,0,32,陰の寄付坊主,なし,False,False,3480.0,True
9994,やまや,↓,2100,-7000.0,0.0,0.2,0,0,0,32,陰の寄付坊主,なし,False,False,2770.0,True
4956,コニシ,↑,15200,-17200.0,0.0,0.5,2,0,30,33,コマ・陽の極線,なし,False,False,2288.0,True
6340,澁谷工業,↓,5000,-16200.0,0.0,0.2,0,0,18,33,陰の寄付坊主,なし,False,False,2681.0,True
4927,ポーラ・オルビスホールディングス,↑,227400,-449800.0,0.1,0.3,0,0,1,33,陽の大引坊主,なし,False,False,2159.0,True
4343,イオンファンタジー,↑,24800,-35800.0,0.1,0.4,0,0,33,33,陽の大引坊主,なし,False,False,3890.0,True
8056,ＢＩＰＲＯＧＹ,→,79600,-227400.0,0.1,0.3,0,-1,0,34,なし,なし,False,False,3665.0,True
8101,ＧＳＩクレオス,↓,24200,-19800.0,0.2,0.6,0,0,0,34,陰の寄付坊主,陰つつみ,False,False,1951.0,True
9987,スズケン,↑,103200,-111800.0,0.1,0.5,0,-1,0,34,陽の大引坊主,なし,False,False,4035.0,True
2659,サンエー,↓,12600,-62000.0,0.0,0.2,0,0,0,34,陰の寄付坊主,なし,False,False,4925.0,True
6518,三相電機,→,200,-100.0,0.0,0.7,0,0,0,36,なし,なし,False,False,1106.0,True
7687,ミクリード,↑,1600,-10700.0,0.1,0.1,0,0,0,37,コマ・陽の極線,なし,False,False,1278.0,True
9010,富士急行,↑,55200,-77100.0,0.1,0.4,0,0,0,37,陽の寄付坊主,なし,False,False,5670.0,True
6391,加地テック,↑,200,-1500.0,0.0,0.1,0,0,1,37,陽の丸坊主,陽たすき,False,False,4605.0,True
5921,川岸工業,→,200,-600.0,0.0,0.2,0,1,0,38,なし,なし,False,False,2859.0,True
7412,アトム,↓,44800,-126900.0,0.0,0.3,0,0,0,38,コマ・陰の極線,なし,False,False,861.0,True
9832,オートバックスセブン,↓,48400,-89100.0,0.1,0.4,0,0,0,38,陰の寄付坊主,陰つつみ,False,False,1578.0,True
5482,愛知製鋼,↓,32000,-33800.0,0.2,0.5,-2,0,0,38,コマ・陰の極線,なし,False,False,2865.0,True
9672,東京都競馬,↓,11200,-54100.0,0.0,0.2,0,0,0,38,陰の寄付坊主,なし,False,False,4305.0,True
7965,象印マホービン,↓,23600,-38800.0,0.0,0.4,0,0,0,39,陰の寄付坊主,なし,False,False,1834.0,True
2736,フェスタリアホールディングス,↓,700,500.0,0.1,3.5,-2,-1,0,39,陰の丸坊主,なし,False,False,1570.0,True
