,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9554,ＡＶｉＣ,↓,13500,3400.0,0.2,1.3,0,0,0,2,コマ・陰の極線,なし,False,False,777.0,True
7162,アストマックス,↑,16300,-27700.0,0.1,0.4,0,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,240.0,True
1783,アジアゲートホールディングス,↑,1085100,-948200.0,0.6,0.5,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,59.0,True
9171,栗林商船,↓,15400,-1100.0,0.1,0.9,0,0,26,14,コマ・陰の極線,なし,False,False,883.0,True
2427,アウトソーシング,↑,798400,-519100.0,0.6,0.6,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1757.5,True
2459,アウンコンサルティング,↑,2317400,1766800.0,30.9,4.2,0,0,0,15,陽の寄付坊主,陽たすき(下落中売り),False,False,488.0,True
4676,フジ・メディア・ホールディングス,↓,253800,-242300.0,0.1,0.5,-2,0,0,20,コマ・陰の極線,なし,False,False,1663.5,True
6574,コンヴァノ,↓,700,-6600.0,0.0,0.1,-2,0,24,23,コマ・陰の極線,なし,False,False,832.0,True
3028,アルペン,↑,380000,-253400.0,1.0,0.6,0,0,0,24,陽の寄付坊主,なし,False,False,1970.0,True
6072,地盤ネットホールディングス,→,524800,-72600.0,2.3,0.9,0,0,0,24,なし,毛抜き底(安値圏買い),False,False,167.0,True
9233,アジア航測,↑,10100,-2600.0,0.1,0.8,0,0,0,25,コマ・陽の極線,なし,False,False,970.0,True
6925,ウシオ電機,↓,138000,-284100.0,0.1,0.3,-2,0,14,26,コマ・陰の極線,なし,False,False,2200.0,True
7071,アンビスホールディングス,↓,174100,-196900.0,0.2,0.5,0,0,0,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3260.0,True
7793,イメージ・マジック,↓,3700,-7600.0,0.2,0.3,0,0,14,31,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1745.0,True
4040,南海化学,↓,28400,-34500.0,1.2,0.5,0,0,0,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5150.0,True
2170,リンクアンドモチベーション,↑,160300,-486400.0,0.1,0.2,3,0,0,32,コマ・陽の極線,なし,False,False,585.0,True
8029,ルックホールディングス,↑,89500,-71800.0,1.2,0.6,0,-1,0,33,コマ・陽の極線,なし,False,False,2572.0,True
