,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3556,リネットジャパングループ,↓,34900,-45800.0,0.3,0.4,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,775.0,True
6181,タメニー,→,130200,-68300.0,0.5,0.7,0,0,0,2,なし,毛抜き天井(高値圏売り),False,False,122.0,True
8013,ナイガイ,→,12200,-6800.0,0.1,0.6,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,308.0,True
9753,アイエックス・ナレッジ,↑,3700,-14300.0,0.0,0.2,2,0,1,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1049.0,True
7677,ヤシマキザイ,↓,800,200.0,0.0,1.3,0,0,0,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,2166.0,True
2163,アルトナー,↑,33200,-700.0,0.3,1.0,2,0,10,10,コマ・陽の極線,なし,False,False,1908.0,True
2686,ジーフット,→,7600,-9500.0,0.0,0.4,0,0,0,10,なし,毛抜き底(安値圏買い),False,False,298.0,True
9365,トレーディア,↑,7900,5600.0,0.5,3.4,0,0,0,11,コマ・陽の極線,なし,False,False,1842.0,True
3670,協立情報通信,↑,700,-200.0,0.1,0.8,0,0,1,14,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1669.0,True
7487,小津産業,↑,8200,-4700.0,0.1,0.6,0,0,17,16,コマ・陽の極線,陽たすき(下落中売り),False,False,1642.0,True
7268,タツミ,↑,102300,-16900.0,1.7,0.9,0,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,479.0,True
1382,ホーブ,↓,50700,-58600.0,6.7,0.5,0,0,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,4635.0,True
4760,アルファ,↑,2900,-3700.0,0.3,0.4,0,0,0,17,コマ・陽の極線,なし,False,False,2070.0,True
5380,新東,↓,6200,-800.0,0.7,0.9,-2,0,17,17,コマ・陰の極線,なし,False,False,2636.0,True
3326,ランシステム,↓,39700,28600.0,0.9,3.6,0,0,0,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,550.0,True
3041,ビューティ花壇,↑,74300,-48800.0,1.5,0.6,2,0,23,19,コマ・陽の極線,なし,False,False,1853.0,True
