Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7363,ベビーカレンダー,↑,2900,-11200.0,0.3,0.2,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1800.0,True,True
4572,カルナバイオサイエンス,↑,21900,-802100.0,0.1,0.0,0,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,284.0,True,True
4568,第一三共,↓,3026800,-6586100.0,0.2,0.3,0,0,2,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,3725.0,True,True
9930,北沢産業,↓,9700,800.0,0.0,1.1,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,399.0,True,True
3911,Ａｉｍｉｎｇ,↑,324000,-273600.0,0.7,0.5,0,0,10,10,コマ・陽の極線,なし,False,False,324.0,True,True
219A,Ｈｅａｒｔｓｅｅｄ,↓,340300,-408600.0,1.5,0.5,-2,0,10,10,陰の寄付坊主,なし,False,False,2637.0,True,True
6312,フロイント産業,↑,1200,-3300.0,0.0,0.3,0,0,11,11,陽の丸坊主,陽振り分け(買い圧強),False,False,750.0,True,True
3241,ウィル,↓,1200,-20700.0,0.0,0.1,0,0,12,12,陰の丸坊主,なし,False,False,479.0,True,True
9377,エージーピー,↓,96000,67600.0,0.7,3.4,0,0,14,14,コマ・陰の極線,なし,False,False,1539.0,True,True
1975,朝日工業社,↓,60700,-37500.0,0.2,0.6,-3,0,14,14,コマ・陰の極線,なし,False,False,2134.0,True,True
8076,カノークス,↓,6100,300.0,0.1,1.1,-2,0,16,16,コマ・陰の極線,なし,False,False,1749.0,True,True
9644,タナベコンサルティンググループ,→,72100,40000.0,0.2,2.2,0,0,16,16,なし,なし,False,False,808.0,True,True
9235,売れるネット広告社グループ,↓,400000,-268800.0,5.4,0.6,-6,0,17,17,コマ・陰の極線,なし,False,False,1463.0,True,True
1966,高田工業所,↓,17400,-24700.0,0.2,0.4,-2,0,17,17,コマ・陰の極線,なし,False,False,1499.0,True,True
173A,ハンモック,↑,1200,-300.0,0.0,0.8,0,0,17,17,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1618.0,True,True
1946,トーエネック,↓,103700,-35700.0,0.1,0.7,-2,0,18,18,コマ・陰の極線,なし,False,False,1130.0,True,True
9502,中部電力,↑,769700,-2459200.0,0.1,0.2,0,0,18,18,コマ・陽の極線,なし,False,False,1859.5,True,True
8772,アサックス,↓,6400,-2300.0,0.0,0.7,-3,-1,18,18,陰の寄付坊主,なし,False,False,739.0,True,True
8793,ＮＥＣキャピタルソリューション,↓,13900,-5600.0,0.1,0.7,-2,0,19,19,陰の寄付坊主,なし,False,False,4040.0,True,True
