Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9531,東京瓦斯,↑,1389500,214700.0,0.3,1.2,2,0,0,2,コマ・陽の極線,なし,False,False,4100.0,True,True
9554,ＡＶｉＣ,↓,4900,-3400.0,0.1,0.6,-2,0,0,11,陰の大引坊主,なし,False,False,1043.0,True,True
9602,東宝,↓,349800,102500.0,0.2,1.4,0,0,0,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5488.0,True,True
2152,幼児活動研究会,↓,400,0.0,0.0,1.0,0,0,21,21,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1410.0,True,True
2742,ハローズ,↓,15500,-3500.0,0.1,0.8,0,0,0,23,コマ・陰の極線,なし,False,False,4705.0,True,True
9384,内外トランスライン,↑,7900,600.0,0.1,1.1,0,0,0,35,陽の寄付坊主,なし,False,False,2580.0,True,True
9253,スローガン,→,300,-1200.0,0.0,0.2,0,-1,0,36,なし,なし,False,False,672.0,True,True
4392,ＦＩＧ,↓,205100,24300.0,0.7,1.1,-5,0,0,38,陰の寄付坊主,なし,False,False,400.0,True,True
2901,石垣食品,→,17500,-21200.0,0.1,0.5,0,0,0,44,なし,毛抜き底(安値圏買い),False,False,171.0,True,True
2721,ジェイホールディングス,↓,20100,-45200.0,0.3,0.3,-2,0,0,50,陰の寄付坊主,毛抜き底(安値圏買い),False,False,311.0,True,True
8562,福島銀行,→,189300,-111900.0,0.7,0.6,0,0,0,53,なし,毛抜き天井(高値圏売り),False,False,329.0,True,True
6580,ライトアップ,↓,3300,-3700.0,0.1,0.5,0,0,0,54,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,804.0,True,True
6164,太陽工機,↓,9800,8800.0,0.2,9.8,-2,0,0,54,陰の寄付坊主,なし,False,False,1660.0,True,True
7774,ジャパン・ティッシュエンジニアリング,↑,9500,-4800.0,0.0,0.7,0,0,0,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,682.0,True,True
2743,ピクセルカンパニーズ,↓,2835400,1676200.0,3.4,2.4,-2,0,0,55,コマ・陰の極線,なし,False,False,250.0,True,True
8337,千葉興業銀行,↓,106000,-8100.0,0.2,0.9,0,0,0,55,陰の寄付坊主,なし,False,False,1132.0,True,True
8891,ＡＭＧホールディングス,↓,4900,4500.0,0.2,12.2,-2,0,0,55,コマ・陰の極線,なし,False,False,2303.0,True,True
5129,ＦＩＸＥＲ,↓,69300,-43000.0,0.5,0.6,-4,0,0,56,コマ・陰の極線,なし,False,False,1708.0,True,True
9827,リリカラ,↓,46900,-70000.0,0.4,0.4,-2,0,0,57,コマ・陰の極線,なし,False,False,763.0,True,True
1721,コムシスホールディングス,↓,385900,119800.0,0.3,1.5,0,0,0,57,コマ・陰の極線,陽の陰つつみ,False,False,3796.0,True,True
3544,サツドラホールディングス,↓,134800,31500.0,0.9,1.3,-3,0,0,67,コマ・陰の極線,なし,False,False,940.0,True,True
9753,アイエックス・ナレッジ,↓,2400,-200.0,0.0,0.9,0,0,0,76,陰の丸坊主,陰たすき(上昇中買い),False,False,1149.0,True,True
6231,木村工機,↓,28100,8600.0,0.7,1.4,-3,0,0,79,コマ・陰の極線,なし,False,False,5500.0,True,True
4286,ＣＬホールディングス,↓,56800,28800.0,0.5,2.0,-4,0,0,85,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1488.0,True,True
1430,ファーストコーポレーション,↓,65400,-13000.0,0.5,0.8,0,0,0,85,陰の大引坊主,毛抜き天井(高値圏売り),False,False,874.0,True,True
8700,丸八証券,↑,1400,-3300.0,0.0,0.3,0,0,0,86,コマ・陽の極線,陽たすき(下落中売り),False,False,1758.0,True,True
1941,中電工,↓,33000,-20400.0,0.1,0.6,-2,0,0,87,コマ・陰の極線,なし,False,False,3275.0,True,True
2750,石光商事,↓,13700,1900.0,0.2,1.2,0,0,0,87,コマ・陰の極線,なし,False,False,1063.0,True,True
6584,三櫻工業,↓,293800,71300.0,0.8,1.3,-4,0,0,87,コマ・陰の極線,なし,False,False,1163.0,True,True
6834,精工技研,↑,28100,6400.0,0.3,1.3,0,0,87,87,コマ・陽の極線,なし,False,False,2060.0,True,True
9755,応用地質,↓,9900,-4200.0,0.0,0.7,0,0,0,88,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2459.0,True,True
7815,東京ボード工業,↓,13600,-10000.0,0.4,0.6,-2,0,0,90,コマ・陰の極線,なし,False,False,1141.0,True,True
1815,鉄建建設,↑,39800,10800.0,0.3,1.4,2,1,12,91,コマ・陽の極線,なし,False,False,2947.0,True,True
6724,セイコーエプソン,↑,1308500,523900.0,0.3,1.7,2,0,0,91,コマ・陽の極線,なし,False,False,2825.0,True,True
4492,ゼネテック,↓,139500,119000.0,1.2,6.8,-3,0,0,91,コマ・陰の極線,なし,False,False,1000.0,True,True
3020,アプライド,↓,300,-1900.0,0.0,0.1,-2,0,0,93,陰の丸坊主,なし,False,False,2901.0,True,True
2813,和弘食品,→,6100,-7000.0,0.2,0.5,0,0,0,93,なし,なし,False,False,4465.0,True,True
4616,川上塗料,→,200,0.0,0.0,1.0,0,0,0,95,なし,毛抜き底(安値圏買い),False,False,1773.0,True,True
