,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7806,ＭＴＧ,↑,37100,-84700.0,0.1,0.3,2,0,1,2,コマ・陽の極線,なし,False,False,1645.0,True
6994,指月電機製作所,↓,25600,4500.0,0.1,1.2,0,0,0,3,陰の寄付坊主,なし,False,False,546.0,True
6737,ＥＩＺＯ,↓,22700,-40800.0,0.1,0.4,-2,0,9,9,コマ・陰の極線,なし,False,False,5140.0,True
6653,正興電機製作所,↓,10000,-21800.0,0.1,0.3,0,0,11,14,陰の寄付坊主,なし,False,False,1165.0,True
9509,北海道電力,↓,1450700,529500.0,0.7,1.6,0,0,11,15,コマ・陰の極線,なし,False,False,687.9000244140625,True
5423,東京製鐵,↓,355800,-321800.0,0.2,0.5,-2,0,16,16,陰の寄付坊主,なし,False,False,1799.0,True
9342,スマサポ,↑,64500,19300.0,2.7,1.4,0,0,0,16,コマ・陽の極線,なし,False,False,2173.0,True
4270,ＢｅｅＸ,↓,10400,-6900.0,0.5,0.6,-3,0,0,18,コマ・陰の極線,なし,False,False,4205.0,True
9425,日本テレホン,↑,198300,40500.0,3.5,1.3,2,0,18,18,陽の大引坊主,なし,False,False,485.0,True
7091,リビングプラットフォーム,↓,5700,3400.0,0.1,2.5,0,0,43,19,コマ・陰の極線,陰つつみ,False,False,1641.0,True
8614,東洋証券,↑,89800,-92800.0,0.1,0.5,0,0,1,19,陽の大引坊主,なし,False,False,349.0,True
6264,マルマエ,↑,34300,-1500.0,0.3,1.0,0,0,0,20,コマ・陽の極線,陽つつみ,False,False,1868.0,True
6823,リオン,↓,41000,12200.0,0.3,1.4,-3,-1,20,21,コマ・陰の極線,なし,False,False,2314.0,True
8938,グローム・ホールディングス,↓,74400,-5900.0,0.8,0.9,0,0,0,22,コマ・陰の極線,なし,False,False,1527.0,True
6567,ＳＥＲＩＯホールディングス,→,4900,-400.0,0.1,0.9,0,0,0,22,なし,なし,False,False,724.0,True
9475,昭文社ホールディングス,↑,5000,-15100.0,0.0,0.2,0,0,0,23,コマ・陽の極線,なし,False,False,318.0,True
2388,ウェッジホールディングス,→,796400,-900400.0,2.0,0.5,0,0,0,26,なし,なし,False,False,190.0,True
8563,大東銀行,↓,27800,-16000.0,0.2,0.6,-3,0,31,27,陰の大引坊主,なし,False,False,682.0,True
8035,東京エレクトロン,↑,2935300,678100.0,0.6,1.3,0,-1,11,28,コマ・陽の極線,なし,False,False,21885.0,True
9995,グローセル,↓,43700,3500.0,0.1,1.1,-4,0,13,28,陰の寄付坊主,なし,False,False,444.0,True
4196,ネオマーケティング,↑,13400,-1400.0,0.5,0.9,0,0,0,30,コマ・陽の極線,なし,False,False,1956.0,True
1775,富士古河Ｅ＆Ｃ,↓,1100,-600.0,0.0,0.6,0,0,0,30,陰の大引坊主,陰たすき,False,False,4310.0,True
6337,テセック,↑,63800,-9100.0,1.1,0.9,0,0,31,31,コマ・陽の極線,なし,False,False,3545.0,True
7370,Ｅｎｊｉｎ,↑,39600,-11300.0,0.5,0.8,0,0,0,31,コマ・陽の極線,なし,False,False,1390.0,True
