Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4914,高砂香料工業,↑,10200,-12300.0,0.1,0.5,2,0,0,2,陽の寄付坊主,なし,False,False,3670.0,True,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,38900,-26200.0,0.2,0.6,2,0,0,2,なし,毛抜き天井(高値圏売り),False,False,2080.0,True,True
9340,アソインターナショナル,↓,3600,-1900.0,0.1,0.7,0,0,0,3,なし,毛抜き底(安値圏買い),False,False,723.0,True,False
2883,大冷,↓,2500,-3300.0,0.0,0.4,0,0,0,12,なし,なし,False,False,1950.0,True,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,51600,-3000.0,0.3,0.9,-4,0,15,12,なし,なし,False,False,315.0,True,False
6836,ぷらっとホーム,↓,31800,-56800.0,2.1,0.4,-3,0,0,16,陰の大引坊主,なし,False,False,1248.0,True,False
9731,白洋舎,↓,14000,-46100.0,0.4,0.2,-2,0,0,16,なし,なし,False,False,2846.0,True,False
1967,ヤマト,↓,7900,-15700.0,0.0,0.3,0,0,16,16,陰の寄付坊主,毛抜き底(安値圏買い),False,False,993.0,True,True
4754,トスネット,↓,1900,-500.0,0.0,0.8,-3,0,0,17,なし,なし,False,False,1232.0,True,False
7219,エッチ・ケー・エス,↑,1500,1200.0,0.1,5.0,0,0,0,18,陽の大引坊主,なし,False,False,2125.0,True,False
4620,藤倉化成,↓,96400,-23100.0,0.3,0.8,-4,0,0,18,なし,毛抜き底(安値圏買い),False,False,470.0,True,False
3935,エディア,↑,59800,-600.0,1.0,1.0,0,0,0,19,コマ・陽の極線,なし,False,False,389.0,True,False
7090,リグア,↓,100,-300.0,0.0,0.2,-2,0,23,20,なし,なし,False,False,1881.0,True,False
5900,ダイケン,↓,1200,-2800.0,0.0,0.3,0,0,0,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,831.0,True,False
3969,エイトレッド,↓,5400,-12200.0,0.1,0.3,0,0,0,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1432.0,True,False
6083,ＥＲＩホールディングス,↓,34000,5900.0,0.4,1.2,0,0,0,20,なし,なし,False,False,1927.0,True,False
3636,三菱総合研究所,↓,19700,-22800.0,0.1,0.5,0,0,0,20,コマ・陰の極線,なし,False,False,5090.0,True,False
3286,トラストホールディングス,↓,13300,-28300.0,0.3,0.3,-3,0,0,21,陰の大引坊主,なし,False,False,599.0,True,True
2930,北の達人コーポレーション,↓,373200,-174000.0,0.3,0.7,0,0,0,21,なし,毛抜き底(安値圏買い),False,False,232.0,True,False
7374,コンフィデンス・インターワークス,↓,13800,500.0,0.2,1.0,0,0,0,21,コマ・陰の極線,なし,False,False,1645.0,True,False
4370,モビルス,↓,15400,5900.0,0.3,1.6,-3,0,0,22,なし,なし,False,False,494.0,True,False
9249,日本エコシステム,↓,12100,-7800.0,0.4,0.6,-4,0,36,22,なし,なし,False,False,4275.0,True,True
6554,エスユーエス,↓,40300,-26500.0,0.4,0.6,0,0,0,22,なし,なし,False,False,829.0,True,False
2483,翻訳センター,↑,9500,3800.0,0.3,1.7,0,0,0,22,コマ・陽の極線,なし,False,False,1981.0,True,False
7180,九州フィナンシャルグループ,↓,1654300,-1046300.0,0.4,0.6,-2,0,29,23,なし,なし,False,False,968.9000244140624,True,True
7373,アイドマ・ホールディングス,↑,80000,-20000.0,0.5,0.8,0,0,0,23,コマ・陽の極線,陽たすき(下落中売り),False,False,2200.0,True,False
4750,ダイサン,↓,2500,-1600.0,0.0,0.6,0,0,0,23,なし,毛抜き底(安値圏買い),False,False,597.0,True,False
3547,串カツ田中ホールディングス,↓,48600,-48300.0,0.5,0.5,0,0,0,24,なし,なし,False,False,2020.0,True,True
3139,ラクト・ジャパン,↑,19000,-28500.0,0.2,0.4,0,1,0,24,なし,陽たすき(下落中売り),False,False,2271.0,True,True
7609,ダイトロン,↓,18900,-10400.0,0.2,0.6,-3,0,0,24,なし,毛抜き底(安値圏買い),False,False,3080.0,True,False
3842,ネクストジェン,→,1200,500.0,0.0,1.7,0,0,24,24,なし,なし,False,False,834.0,True,True
1430,ファーストコーポレーション,↑,19300,-7300.0,0.1,0.7,0,0,1,24,コマ・陽の極線,陽たすき(下落中売り),False,False,809.0,True,False
5932,三協立山,↓,50000,-146900.0,0.2,0.3,0,0,0,26,なし,なし,False,False,915.0,True,False
4760,アルファ,↓,6800,4200.0,0.7,2.6,-3,-1,0,26,なし,なし,False,False,1671.0,True,True
8940,インテリックス,↓,6800,-13000.0,0.1,0.3,0,0,0,26,なし,毛抜き底(安値圏買い),False,False,571.0,True,False
1802,大林組,↓,1391200,-677800.0,0.2,0.7,-2,0,0,27,なし,なし,False,False,1433.0,True,False
6158,和井田製作所,↑,15300,100.0,0.2,1.0,0,0,0,27,コマ・陽の極線,陽たすき(下落中売り),False,False,1107.0,True,False
8039,築地魚市場,→,1400,300.0,0.1,1.3,0,0,0,27,なし,毛抜き底(安値圏買い),False,False,3290.0,True,False
4800,オリコン,↓,18700,-1000.0,0.1,0.9,0,0,0,27,なし,なし,False,False,882.0,True,True
7630,壱番屋,↓,83600,-110300.0,0.3,0.4,0,0,0,27,なし,なし,False,False,6750.0,True,True
8016,オンワードホールディングス,↓,697300,-1128700.0,0.4,0.4,0,0,0,28,なし,なし,False,False,545.0,True,True
5935,元旦ビューティ工業,↓,7900,1200.0,0.2,1.2,0,0,0,28,なし,なし,False,False,2229.0,True,False
8219,青山商事,↓,418200,-395800.0,0.8,0.5,0,0,0,28,なし,なし,False,False,1830.0,True,True
6518,三相電機,↓,2700,1100.0,0.1,1.7,0,0,0,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1330.0,True,True
8593,三菱ＨＣキャピタル,↓,2508500,-1291200.0,0.2,0.7,0,0,0,29,コマ・陰の極線,なし,False,False,1060.0,True,False
9837,モリト,↑,27200,-12500.0,0.1,0.7,0,0,0,29,コマ・陽の極線,陽たすき(下落中売り),False,False,1460.0,True,True
9028,ゼロ,↓,7400,3300.0,0.0,1.8,-4,-1,0,29,なし,なし,False,False,1619.0,True,False
9856,ケーユーホールディングス,↑,38500,-900.0,0.1,1.0,0,0,0,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1200.0,True,False
8542,トマト銀行,↓,20700,-2400.0,0.2,0.9,0,0,0,29,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1245.0,True,False
6151,日東工器,↓,23500,-5300.0,0.1,0.8,-3,0,0,29,なし,毛抜き底(安値圏買い),False,False,2048.0,True,False
4559,ゼリア新薬工業,↑,37500,-28700.0,0.1,0.6,0,0,35,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2263.0,True,False
7284,盟和産業,↓,2800,-1100.0,0.1,0.7,-3,0,31,30,なし,なし,False,False,1040.0,True,False
9691,両毛システムズ,↑,800,-4200.0,0.0,0.2,0,0,30,30,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2610.0,True,True
9127,玉井商船,↑,9900,-7600.0,0.5,0.6,0,0,0,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2000.0,True,False
9513,電源開発,↑,587000,94900.0,0.3,1.2,0,0,1,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2610.0,True,False
9021,西日本旅客鉄道,↑,711900,-210900.0,0.3,0.8,0,0,0,30,コマ・陽の極線,なし,False,False,6472.0,True,True
5612,日本鋳鉄管,↑,6300,-6500.0,0.2,0.5,0,0,0,30,なし,なし,False,False,1212.0,True,False
4690,日本パレットプール,↑,2200,-2300.0,0.1,0.5,0,0,41,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2480.0,True,False
6647,森尾電機,↑,400,-4000.0,0.0,0.1,0,0,0,30,なし,毛抜き天井(高値圏売り),False,False,1816.0,True,True
6542,ＦＣホールディングス,↓,9000,6700.0,0.1,3.9,0,-1,0,30,なし,なし,False,False,892.0,True,False
3293,アズマハウス,↓,6300,-500.0,0.1,0.9,0,0,0,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,777.0,True,False
5195,バンドー化学,→,37900,-27300.0,0.1,0.6,0,0,0,30,なし,なし,False,False,1787.0,True,True
4028,石原産業,↓,201300,-5200.0,0.5,1.0,0,0,0,30,コマ・陰の極線,なし,False,False,1590.0,True,False
