,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9995,グローセル,↓,18300,-58200.0,0.1,0.2,0,0,0,3,コマ・陰の極線,なし,False,False,426.0,True
3848,データ・アプリケーション,↓,800,-21000.0,0.0,0.0,0,0,22,10,陰の丸坊主,なし,False,False,1080.0,True
7989,立川ブラインド工業,↓,3000,-16300.0,0.0,0.2,-3,0,13,10,陰の大引坊主,なし,False,False,1361.0,True
3402,東レ,↓,881400,-2463000.0,0.1,0.3,0,0,0,10,コマ・陰の極線,なし,False,False,820.7999877929688,True
3844,コムチュア,↓,17200,-69000.0,0.1,0.2,0,1,18,14,陰の寄付坊主,なし,False,False,2328.0,True
6632,ＪＶＣケンウッド,↓,1300900,-546900.0,0.8,0.7,0,0,14,14,コマ・陰の極線,なし,False,False,654.0,True
6973,協栄産業,↓,1200,-3900.0,0.0,0.2,0,0,0,15,陰の大引坊主,なし,False,False,2228.0,True
7919,野崎印刷紙業,→,2800,-59200.0,0.0,0.0,0,0,15,15,なし,なし,False,False,151.0,True
7976,三菱鉛筆,↓,15800,-47800.0,0.0,0.2,0,0,16,16,コマ・陰の極線,なし,False,False,1938.0,True
7991,マミヤ・オーピー,↓,24700,-23300.0,0.3,0.5,0,0,17,18,コマ・陰の極線,なし,False,False,1809.0,True
7602,カーチスホールディングス,↑,3500,-37600.0,0.0,0.1,0,0,0,18,陽の丸坊主,なし,False,False,222.0,True
6457,グローリー,↓,67600,-119400.0,0.1,0.4,0,0,19,19,コマ・陰の極線,なし,False,False,3216.0,True
5480,日本冶金工業,↓,68000,-68600.0,0.4,0.5,0,0,0,20,なし,なし,False,False,4450.0,True
9991,ジェコス,↓,7800,-31100.0,0.0,0.2,0,0,23,21,コマ・陰の極線,なし,False,False,954.0,True
6326,クボタ,↓,915500,-2252300.0,0.1,0.3,0,0,1,21,コマ・陰の極線,なし,False,False,2263.5,True
