,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9535,広島ガス,→,11500,-41400.0,0.0,0.2,0,0,0,2,なし,なし,False,False,386.0,True
2597,ユニカフェ,↓,1800,-3800.0,0.0,0.3,0,0,0,2,陰の丸坊主,なし,False,False,919.0,True
9363,大運,↑,65500,28900.0,1.1,1.8,2,0,0,2,コマ・陽の極線,なし,False,False,514.0,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,132000,-163500.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,8470.0,True
1827,ナカノフドー建設,↑,68300,37900.0,0.2,2.2,2,0,0,2,陽の寄付坊主,なし,False,False,429.0,True
1946,トーエネック,↑,1100,-17200.0,0.0,0.1,2,0,1,2,陽の寄付坊主,なし,False,False,3765.0,True
7723,愛知時計電機,↑,1800,-13100.0,0.0,0.1,2,0,1,2,陽の大引坊主,なし,False,False,1621.0,True
2053,中部飼料,↑,9600,-26400.0,0.0,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,1125.0,True
1720,東急建設,↑,103700,-90200.0,0.1,0.5,2,0,0,2,陽の寄付坊主,なし,False,False,761.0,True
7074,トゥエンティーフォーセブン,↑,32600,-56500.0,0.7,0.4,0,0,21,11,陽の寄付坊主,陽たすき,False,False,600.0,True
1878,大東建託,↑,95100,-128900.0,0.1,0.4,0,0,0,16,コマ・陽の極線,なし,False,False,13790.0,True
3011,バナーズ,↓,1600,-6800.0,0.0,0.2,0,0,16,16,陰の丸坊主,なし,False,False,141.0,True
3040,ソリトンシステムズ,↑,17000,-33700.0,0.1,0.3,0,0,16,16,コマ・陽の極線,陽たすき,False,False,1259.0,True
7438,コンドーテック,↑,5800,-22700.0,0.0,0.2,0,0,1,17,陽の寄付坊主,陽たすき,False,False,1119.0,True
2344,平安レイサービス,↑,4300,-9000.0,0.0,0.3,0,0,1,19,陽の大引坊主,なし,False,False,782.0,True
3141,ウエルシアホールディングス,↑,92000,-408600.0,0.0,0.2,3,0,2,19,陽の大引坊主,なし,False,False,3200.0,True
3202,ダイトウボウ,↑,135700,-12100.0,0.4,0.9,0,0,0,19,陽の寄付坊主,なし,False,False,95.0,True
