,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4390,ＩＰＳ,↓,23800,-48700.0,0.2,0.3,0,0,0,2,コマ・陰の極線,なし,False,False,2614.0,True
7426,山大,↑,49400,-137900.0,4.2,0.3,0,0,0,11,コマ・陽の極線,なし,False,False,2579.0,True
2351,ＡＳＪ,↓,30600,-14000.0,0.4,0.7,0,0,11,11,コマ・陰の極線,なし,False,False,734.0,True
9812,テーオーホールディングス,↑,145400,-336300.0,1.6,0.3,0,0,12,12,コマ・陽の極線,なし,False,False,610.0,True
2408,ＫＧ情報,↑,19800,-35800.0,0.3,0.4,0,0,12,12,陽の丸坊主,毛抜き天井(高値圏売り),False,False,604.0,True
4551,鳥居薬品,↑,24200,-42800.0,0.1,0.4,0,0,0,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3910.0,True
6201,豊田自動織機,↓,174200,-423500.0,0.1,0.3,0,0,0,14,陰の寄付坊主,なし,False,False,11735.0,True
4716,日本オラクル,↓,40800,-69000.0,0.0,0.4,0,0,0,20,陰の寄付坊主,陽の陰つつみ,False,False,11045.0,True
3804,システム　ディ,→,200,-300.0,0.0,0.4,0,1,0,28,なし,なし,False,False,1360.0,True
6920,レーザーテック,↓,8309300,-7027500.0,8.8,0.5,0,0,14,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,27550.0,True
4748,構造計画研究所,↑,900,-4400.0,0.0,0.2,0,0,0,34,陽の丸坊主,なし,False,False,3630.0,True
5194,相模ゴム工業,↑,2000,-3600.0,0.0,0.4,0,0,0,36,陽の寄付坊主,なし,False,False,954.0,True
7399,ナンシン,↓,2600,-4600.0,0.0,0.4,0,0,0,37,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,544.0,True
3161,アゼアス,↑,800,-8200.0,0.0,0.1,0,0,0,38,陽の丸坊主,陽振り分け(上昇中買い),False,False,665.0,True
1407,ウエストホールディングス,↑,141700,-177600.0,0.3,0.4,0,0,0,40,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3575.0,True
6458,新晃工業,↑,22700,-31900.0,0.1,0.4,0,0,0,41,陽の大引坊主,陽たすき(下落中売り),False,False,2249.0,True
7315,ＩＪＴＴ,↑,22200,-79400.0,0.0,0.2,2,0,0,43,陽の大引坊主,なし,False,False,680.0,True
1994,高橋カーテンウォール工業,↓,1200,-4900.0,0.0,0.2,0,0,0,43,陰の丸坊主,毛抜き天井(高値圏売り),False,False,521.0,True
6164,太陽工機,↓,1300,0.0,0.0,1.0,0,0,0,43,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1420.0,True
2323,ｆｏｎｆｕｎ,↑,17400,-57600.0,0.5,0.2,0,0,0,44,コマ・陽の極線,なし,False,False,761.0,True
3945,スーパーバッグ,↓,1500,-7500.0,0.1,0.2,0,1,0,44,陰の大引坊主,なし,False,False,2206.0,True
6653,正興電機製作所,↑,139000,76000.0,1.1,2.2,0,0,0,46,コマ・陽の極線,陽たすき(下落中売り),False,False,1221.0,True
6312,フロイント産業,↓,8600,-19500.0,0.0,0.3,0,0,9,48,陰の寄付坊主,陰振り分け(売り圧強),False,False,810.0,True
9445,フォーバルテレコム,↓,2300,-1500.0,0.0,0.6,0,0,0,51,陰の丸坊主,毛抜き底(安値圏買い),False,False,368.0,True
3951,朝日印刷,↓,4800,-7100.0,0.0,0.4,0,0,0,51,陰の丸坊主,毛抜き天井(高値圏売り),False,False,884.0,True
6785,鈴木,→,7200,-48600.0,0.0,0.1,0,0,0,51,なし,なし,False,False,1208.0,True
5121,藤倉コンポジット,↑,33100,-105200.0,0.1,0.2,2,0,0,52,コマ・陽の極線,なし,False,False,1258.0,True
5973,トーアミ,→,2700,-1500.0,0.0,0.6,0,0,0,52,なし,なし,False,False,558.0,True
6278,ユニオンツール,↓,6800,-29600.0,0.0,0.2,0,0,0,53,陰の寄付坊主,なし,False,False,3895.0,True
2932,ＳＴＩフードホールディングス,↑,10100,-9400.0,0.2,0.5,0,0,0,55,コマ・陽の極線,陽たすき(下落中売り),False,False,4525.0,True
6946,日本アビオニクス,↓,6200,-26800.0,0.2,0.2,0,0,0,55,陰の寄付坊主,なし,False,False,6820.0,True
3475,グッドコムアセット,↑,155000,-258700.0,0.5,0.4,0,0,0,55,コマ・陽の極線,なし,False,False,1106.0,True
8125,ワキタ,↑,35600,-85700.0,0.1,0.3,0,0,12,56,陽の大引坊主,なし,False,False,1550.0,True
6870,日本フェンオール,↓,800,-6300.0,0.0,0.1,0,0,0,58,陰の大引坊主,なし,False,False,1667.0,True
3113,Ｏａｋキャピタル,↑,21500,-147000.0,0.0,0.1,0,0,0,59,陽の大引坊主,毛抜き天井(高値圏売り),False,False,96.0,True
8057,内田洋行,↑,5200,-20400.0,0.0,0.2,0,0,0,59,コマ・陽の極線,なし,False,False,7100.0,True
9719,ＳＣＳＫ,↓,284200,-460000.0,0.1,0.4,0,0,0,60,コマ・陰の極線,なし,False,False,2578.5,True
7317,松屋アールアンドディ,↑,20800,-48100.0,0.1,0.3,2,0,0,61,コマ・陽の極線,なし,False,False,707.0,True
4519,中外製薬,↓,1390800,-800100.0,0.1,0.6,0,0,0,63,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4741.0,True
7749,メディキット,→,1500,-24900.0,0.0,0.1,0,0,0,64,トンボ,なし,False,False,2808.0,True
7267,本田技研工業,→,5231700,-9611000.0,0.1,0.4,0,1,0,68,なし,なし,False,False,1717.5,True
6637,寺崎電気産業,↓,22200,-34800.0,0.2,0.4,0,0,0,69,陰の寄付坊主,なし,False,False,1835.0,True
5070,ドラフト,↑,11400,-21200.0,0.1,0.3,2,0,0,70,コマ・陽の極線,なし,False,False,561.0,True
3974,ＳＣＡＴ,↑,9600,-21200.0,0.2,0.3,0,0,0,81,陽の寄付坊主,なし,False,False,551.0,True
9034,南総通運,↓,500,-2200.0,0.0,0.2,0,0,0,82,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1651.0,True
1775,富士古河Ｅ＆Ｃ,↓,2000,-6000.0,0.0,0.2,0,0,0,83,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4370.0,True
9107,川崎汽船,↑,7357800,-9511200.0,2.9,0.4,0,0,0,84,コマ・陽の極線,陽たすき(下落中売り),False,False,5802.0,True
7986,日本アイ・エス・ケイ,↑,3600,-32800.0,0.2,0.1,0,0,0,93,陽の寄付坊主,なし,False,False,1790.0,True
3329,東和フードサービス,↑,17400,-13500.0,0.2,0.6,0,0,0,94,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1944.0,True
3486,グローバル・リンク・マネジメント,↑,21800,-80600.0,0.3,0.2,0,0,0,94,陽の寄付坊主,陽たすき(下落中売り),False,False,2269.0,True
5304,ＳＥＣカーボン,↑,2400,-15600.0,0.1,0.1,2,0,0,94,陽の寄付坊主,なし,False,False,14330.0,True
6549,ディーエムソリューションズ,↓,1400,-2800.0,0.0,0.3,0,0,0,95,陰の丸坊主,なし,False,False,1338.0,True
7241,フタバ産業,↑,152200,-584000.0,0.2,0.2,0,0,0,95,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,749.0,True
2924,イフジ産業,↑,11000,-23200.0,0.1,0.3,0,0,0,97,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1699.0,True
1904,大成温調,↓,1500,-11100.0,0.0,0.1,0,0,0,99,陰の丸坊主,陽の陰つつみ,False,False,2420.0,True
