,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5451,淀川製鋼所,↓,11900,-38400.0,0.0,0.2,0,0,0,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,4090.0,True
9417,スマートバリュー,↓,39200,-9500.0,0.4,0.8,0,0,16,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,490.0,True
3773,アドバンスト・メディア,↓,53600,0.0,0.3,1.0,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1830.0,True
6239,ナガオカ,↓,8200,300.0,0.1,1.0,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1136.0,True
7911,ＴＯＰＰＡＮホールディングス,↓,396200,-1352200.0,0.1,0.2,0,-1,18,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,4085.0,True
9364,上組,↓,155300,-407700.0,0.1,0.3,0,0,25,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3443.0,True
4770,図研エルミック,↓,15000,-5800.0,0.2,0.7,0,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,339.0,True
6480,日本トムソン,→,117400,-112700.0,0.2,0.5,0,0,0,19,なし,なし,False,False,597.0,True
5243,ｎｏｔｅ,↓,95500,-24800.0,0.6,0.8,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,685.0,True
5592,くすりの窓口,↓,36100,-124300.0,0.3,0.2,0,0,0,21,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2068.0,True
3778,さくらインターネット,↓,806600,-584100.0,2.1,0.6,0,0,26,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,2245.0,True
6013,タクマ,↑,109900,-215700.0,0.1,0.3,0,-1,27,21,陽の大引坊主,なし,False,False,1817.0,True
8818,京阪神ビルディング,↑,23400,-42900.0,0.0,0.4,0,-1,19,21,陽の大引坊主,なし,False,False,1439.0,True
4686,ジャストシステム,↑,89800,-124000.0,0.1,0.4,0,-1,0,21,陽の大引坊主,なし,False,False,3250.0,True
5589,オートサーバー,↑,18700,-2700.0,0.3,0.9,0,0,0,22,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1948.0,True
6736,サン電子,↓,10000,-11500.0,0.0,0.5,-4,0,0,22,コマ・陰の極線,なし,False,False,2349.0,True
2160,ジーエヌアイグループ,↓,1636200,309200.0,3.4,1.2,-3,0,0,23,陰の寄付坊主,なし,False,False,3270.0,True
5591,ＡＶＩＬＥＮ,↑,122000,10000.0,2.0,1.1,2,0,0,23,コマ・陽の極線,なし,False,False,2748.0,True
5028,セカンドサイトアナリティカ,↑,37600,-20700.0,0.4,0.6,0,0,0,23,コマ・陽の極線,陽振り分け(買い圧強),False,False,715.0,True
9989,サンドラッグ,↓,81000,-246300.0,0.1,0.2,-2,0,0,23,コマ・陰の極線,なし,False,False,4713.0,True
6869,シスメックス,↓,160700,-703700.0,0.1,0.2,0,0,0,23,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,8200.0,True
5363,東京窯業,↓,55700,29200.0,0.1,2.1,0,0,30,23,コマ・陰の極線,陰たすき(上昇中買い),False,False,442.0,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,12400,-35900.0,0.1,0.3,0,0,0,25,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3380.0,True
5941,中西製作所,↑,1000,-3000.0,0.0,0.2,0,0,25,25,陽の丸坊主,なし,False,False,1918.0,True
6943,ＮＫＫスイッチズ,↑,2000,2000.0,0.2,0.0,0,0,0,25,陽の大引坊主,なし,False,False,5560.0,True
8253,クレディセゾン,↓,320100,-867500.0,0.2,0.3,0,-1,0,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,2642.5,True
6369,トーヨーカネツ,↓,11700,-10100.0,0.1,0.5,0,0,27,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,3860.0,True
7014,名村造船所,↑,3412400,408200.0,4.9,1.1,0,0,0,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1212.0,True
3914,ＪＩＧ－ＳＡＷ,↓,15900,-14900.0,0.2,0.5,0,0,0,26,コマ・陰の極線,なし,False,False,4830.0,True
5101,横浜ゴム,↑,238800,-397000.0,0.1,0.4,0,-1,0,26,コマ・陽の極線,なし,False,False,3416.0,True
2613,Ｊ－オイルミルズ,↓,38100,-44900.0,0.1,0.5,-2,-1,0,26,コマ・陰の極線,なし,False,False,2059.0,True
1375,雪国まいたけ,↓,42200,-31200.0,0.1,0.6,0,0,0,26,陰の寄付坊主,なし,False,False,974.0,True
6358,酒井重工業,↓,13400,5100.0,0.3,1.6,0,-1,0,26,陰の寄付坊主,陰たすき(上昇中買い),False,False,6070.0,True
6016,ジャパンエンジンコーポレーション,↓,39100,7900.0,1.4,1.3,0,0,0,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,7180.0,True
4554,富士製薬工業,↑,87000,-125100.0,0.4,0.4,0,0,33,26,コマ・陽の極線,なし,True,False,1460.0,True
5019,出光興産,↓,595900,-870900.0,0.2,0.4,-3,0,0,27,陰の寄付坊主,なし,False,False,4050.0,True
4704,トレンドマイクロ,↓,378400,-1246400.0,0.3,0.2,-5,0,33,27,コマ・陰の極線,なし,False,False,8420.0,True
