,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9163,ナレルグループ,↓,76100,-166400.0,0.9,0.3,-3,0,0,9,コマ・陰の極線,なし,False,False,2814.0,True
4421,ディ・アイ・システム,↓,800,-1700.0,0.0,0.3,-3,0,20,16,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1079.0,True
1382,ホーブ,↑,37500,-213900.0,4.9,0.1,0,0,0,18,陽の寄付坊主,陽の陽つつみ,False,False,4635.0,True
6413,理想科学工業,↑,13500,-25400.0,0.0,0.3,0,-1,0,18,陽の大引坊主,なし,False,False,2450.0,True
3291,飯田グループホールディングス,↑,112100,-379600.0,0.0,0.2,0,0,18,18,コマ・陽の極線,なし,False,False,2704.5,True
7268,タツミ,↓,50300,-44300.0,0.8,0.5,-2,0,18,18,コマ・陰の極線,なし,False,False,479.0,True
7637,白銅,↓,15800,-22300.0,0.1,0.4,0,0,22,19,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2446.0,True
4558,中京医薬品,↓,9500,3600.0,0.1,1.6,0,0,0,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,236.0,True
8037,カメイ,→,51700,-16000.0,0.1,0.8,0,-1,0,21,なし,なし,False,False,1559.0,True
7003,三井Ｅ＆Ｓ,↑,483600,-1332800.0,0.5,0.3,0,0,22,21,コマ・陽の極線,なし,False,False,657.0,True
8750,第一生命ホールディングス,↓,798600,-2252900.0,0.1,0.3,0,0,19,21,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3192.0,True
7408,ジャムコ,↑,32800,-47900.0,0.1,0.4,0,0,1,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1725.0,True
3041,ビューティ花壇,↑,21300,-79000.0,0.4,0.2,0,0,25,21,コマ・陽の極線,なし,False,False,1853.0,True
4021,日産化学,↑,134800,-222400.0,0.1,0.4,0,-1,0,22,コマ・陽の極線,なし,False,False,6809.0,True
4114,日本触媒,↑,22800,-50600.0,0.1,0.3,0,0,0,22,コマ・陽の極線,なし,False,False,5683.0,True
1815,鉄建建設,↓,18700,-6000.0,0.1,0.8,0,0,22,22,陰の寄付坊主,陰たすき(上昇中買い),False,False,2247.0,True
8081,カナデン,↑,107000,-91000.0,0.5,0.5,0,0,0,22,陽の大引坊主,陽振り分け(買い圧強),False,False,1392.0,True
4718,早稲田アカデミー,↓,196100,75800.0,1.0,1.6,-2,0,0,22,コマ・陰の極線,なし,False,False,1546.0,True
9812,テーオーホールディングス,↑,17400,-8600.0,0.2,0.7,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,327.0,True
4097,高圧ガス工業,↓,11500,-25000.0,0.0,0.3,-2,0,0,22,コマ・陰の極線,なし,False,False,798.0,True
7524,マルシェ,↑,18200,-25400.0,0.2,0.4,0,0,0,22,陽の寄付坊主,毛抜き底(安値圏買い),False,False,305.0,True
4061,デンカ,↑,240600,-295400.0,0.3,0.4,0,0,22,22,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2900.0,True
2502,アサヒグループホールディングス,↓,350000,-883900.0,0.1,0.3,-2,-1,0,22,陰の寄付坊主,なし,False,False,5950.0,True
4023,クレハ,→,22100,-58400.0,0.1,0.3,0,0,0,22,なし,毛抜き底(安値圏買い),False,False,8740.0,True
8572,アコム,↑,484700,-623200.0,0.0,0.4,0,0,20,22,コマ・陽の極線,陽振り分け(買い圧強),False,False,371.8999938964844,True
4994,大成ラミック,↓,7700,100.0,0.1,1.0,-3,-2,0,23,陰の寄付坊主,なし,False,False,3220.0,True
3420,ケー・エフ・シー,→,3100,-2300.0,0.0,0.6,0,0,0,24,なし,毛抜き底(安値圏買い),False,False,1364.0,True
8217,オークワ,↓,20900,-36200.0,0.0,0.4,-2,0,0,24,陰の寄付坊主,なし,False,False,917.0,True
1401,エムビーエス,↓,700,-6500.0,0.0,0.1,0,0,18,24,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,557.0,True
8252,丸井グループ,↑,212800,-434900.0,0.1,0.3,0,0,0,24,コマ・陽の極線,なし,False,False,2616.0,True
9757,船井総研ホールディングス,↑,40600,-24800.0,0.1,0.6,0,0,0,24,コマ・陽の極線,なし,False,False,2758.0,True
1766,東建コーポレーション,→,9100,-12400.0,0.1,0.4,0,0,25,25,なし,なし,False,False,8100.0,True
3987,エコモット,↑,26800,-36000.0,0.5,0.4,0,0,29,25,コマ・陽の極線,なし,False,False,850.0,True
3401,帝人,↓,283200,-492100.0,0.1,0.4,0,0,11,25,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1612.0,True
7128,フルサト・マルカホールディングス,↑,13800,-37800.0,0.1,0.3,0,0,0,26,陽の大引坊主,なし,False,False,2872.0,True
4109,ステラ　ケミファ,↑,5700,-13200.0,0.0,0.3,0,0,0,26,陽の大引坊主,なし,False,False,3290.0,True
1928,積水ハウス,↓,851400,-873500.0,0.1,0.5,-3,0,0,26,陰の寄付坊主,なし,False,False,3147.0,True
9351,東洋埠頭,↓,9500,-800.0,0.1,0.9,-3,0,0,26,陰の寄付坊主,なし,False,False,1483.0,True
2229,カルビー,↑,57400,-213400.0,0.0,0.2,0,0,0,26,コマ・陽の極線,陽振り分け(買い圧強),False,False,3027.0,True
3237,イントランス,↓,127700,-105300.0,0.3,0.5,0,0,27,27,陰の丸坊主,毛抜き底(安値圏買い),False,False,94.0,True
6703,沖電気工業,↓,241800,-303400.0,0.3,0.4,-2,-1,25,27,コマ・陰の極線,なし,False,False,1120.0,True
5942,日本フイルコン,↓,15200,-31600.0,0.1,0.3,0,0,0,27,陰の寄付坊主,毛抜き底(安値圏買い),False,False,488.0,True
7628,オーハシテクニカ,↓,53300,-4700.0,0.4,0.9,-2,0,27,27,陰の寄付坊主,なし,False,False,1745.0,True
9788,ナック,→,6300,-5900.0,0.0,0.5,0,0,0,27,トンボ,なし,False,False,988.0,True
8830,住友不動産,↑,454200,-414800.0,0.1,0.5,0,0,21,27,コマ・陽の極線,なし,False,False,4126.0,True
3306,日本製麻,↓,900,-1500.0,0.0,0.4,0,0,0,27,陰の丸坊主,陰たすき(上昇中買い),False,False,860.0,True
2804,ブルドックソース,↓,2500,-8500.0,0.0,0.2,-3,0,0,27,陰の寄付坊主,なし,False,False,2110.0,True
