,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2427,アウトソーシング,↓,755500,131500.0,0.6,1.2,-5,0,12,12,陰の寄付坊主,なし,False,False,1757.5,True
2459,アウンコンサルティング,↓,1764100,-1317100.0,23.5,0.6,0,0,0,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,488.0,True
9376,ユーラシア旅行社,↓,4900,1100.0,0.1,1.3,0,0,1,15,陰の大引坊主,毛抜き天井(高値圏売り),False,False,496.0,True
1730,麻生フオームクリート,↓,274600,-40400.0,8.0,0.9,0,0,0,16,コマ・陰の極線,陽の陰つつみ,False,False,970.0,True
6537,ＷＡＳＨハウス,↑,59200,-27800.0,0.9,0.7,0,0,0,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,394.0,True
4676,フジ・メディア・ホールディングス,↓,386900,-123900.0,0.2,0.8,-2,0,0,18,コマ・陰の極線,なし,False,False,1755.5,True
5535,ミガロホールディングス,↑,17000,-24400.0,0.2,0.4,0,0,0,21,コマ・陽の極線,なし,False,False,1643.0,True
6925,ウシオ電機,↑,369500,26100.0,0.3,1.1,0,0,12,24,コマ・陽の極線,なし,False,False,2200.0,True
8227,しまむら,↓,388500,245300.0,1.1,2.7,0,0,0,25,コマ・陰の極線,なし,False,False,16360.0,True
9173,東海汽船,↑,2800,-1400.0,0.1,0.7,0,0,0,26,コマ・陽の極線,なし,False,False,2604.0,True
5975,東プレ,↓,61800,19200.0,0.1,1.5,-2,0,0,29,コマ・陰の極線,なし,False,False,2005.0,True
9842,アークランズ,↓,152500,-36900.0,0.2,0.8,-2,0,0,29,コマ・陰の極線,なし,False,False,1690.0,True
8225,タカチホ,↓,1900,-500.0,0.3,0.8,-2,0,0,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,2077.0,True
2170,リンクアンドモチベーション,↓,883000,145400.0,0.8,1.2,-3,0,0,30,コマ・陰の極線,なし,False,False,585.0,True
2613,Ｊ－オイルミルズ,↓,62400,-2600.0,0.2,1.0,-2,0,0,32,陰の寄付坊主,なし,False,False,2059.0,True
4847,インテリジェント　ウェイブ,↑,60600,-13000.0,0.2,0.8,0,0,0,35,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1076.0,True
8848,レオパレス２１,↑,2159900,-762800.0,0.7,0.7,0,0,0,36,陽の寄付坊主,なし,False,False,454.0,True
3002,グンゼ,↓,25100,-18700.0,0.1,0.6,-2,0,0,36,コマ・陰の極線,なし,False,False,5240.0,True
6870,日本フェンオール,↓,5700,-700.0,0.1,0.9,0,0,25,36,陰の寄付坊主,なし,False,False,1694.0,True
6342,太平製作所,↑,1600,-4400.0,0.1,0.3,0,0,0,36,陽の寄付坊主,陽振り分け(買い圧強),False,False,3300.0,True
3355,クリヤマホールディングス,↓,33000,-7400.0,0.1,0.8,-2,0,0,36,陰の寄付坊主,なし,False,False,989.0,True
7273,イクヨ,↓,7300,-2100.0,0.5,0.8,-2,0,0,36,コマ・陰の極線,なし,False,False,3135.0,True
9795,ステップ,↓,17100,-4100.0,0.1,0.8,-2,0,0,38,コマ・陰の極線,なし,False,False,1896.0,True
7451,三菱食品,↑,67200,-34200.0,0.2,0.7,0,0,0,39,コマ・陽の極線,なし,False,False,5200.0,True
9301,三菱倉庫,↑,152000,-19400.0,0.2,0.9,0,0,0,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4562.0,True
7545,西松屋チェーン,↓,157400,-78600.0,0.2,0.7,0,0,0,46,コマ・陰の極線,陽の陰つつみ,False,False,2265.0,True
2685,アダストリア,↓,261400,105500.0,0.5,1.7,0,0,0,49,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3815.0,True
2692,伊藤忠食品,↑,5800,-4300.0,0.0,0.6,0,0,38,56,コマ・陽の極線,なし,False,False,8360.0,True
4766,ピーエイ,↓,163800,54600.0,1.5,1.5,-2,0,0,64,コマ・陰の極線,なし,False,False,406.0,True
4882,ペルセウスプロテオミクス,↑,711100,-242900.0,6.0,0.7,0,0,0,69,コマ・陽の極線,なし,False,False,644.0,True
3133,海帆,↓,9114100,6542900.0,18.1,3.5,-2,0,0,82,コマ・陰の極線,なし,False,False,998.0,True
