Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5698,エンビプロ・ホールディングス,↓,69500,-64200.0,0.2,0.5,-2,0,2,2,陰の寄付坊主,なし,False,False,494.0,True,True
2585,ライフドリンク　カンパニー,↓,207500,-62600.0,0.4,0.8,0,0,2,2,コマ・陰の極線,なし,False,False,1598.5309855778614,True,True
2345,クシム,↓,1518600,950000.0,8.6,2.7,0,0,4,4,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,260.0,True,True
2459,アウンコンサルティング,↑,604800,198400.0,8.1,1.5,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,500.0,True,True
5136,ｔｒｉｐｌａ,↑,27400,-19300.0,0.5,0.6,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2352.0,True,True
6853,共和電業,↓,24800,-70800.0,0.1,0.3,-2,0,12,12,コマ・陰の極線,なし,False,False,506.0,True,True
1980,ダイダン,→,98800,-42200.0,0.2,0.7,0,0,13,13,なし,なし,False,False,3879.0839818773975,True,True
7126,グローバルスタイル,↓,1700,-5000.0,0.0,0.3,0,0,13,13,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1553.0,True,True
2993,長栄,↓,1300,-3000.0,0.0,0.3,-3,0,13,13,陰の寄付坊主,なし,False,False,2239.886936237718,True,True
8367,南都銀行,↓,63900,-39900.0,0.2,0.6,-2,0,14,14,陰の寄付坊主,なし,False,False,4171.85107421875,True,True
7042,アクセスグループ・ホールディングス,→,7900,-9700.0,0.2,0.4,0,0,14,14,トンボ,なし,False,False,568.8311767578125,True,True
2164,地域新聞社,→,1800,-3400.0,0.0,0.3,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,406.0,True,True
6994,指月電機製作所,↓,18700,5800.0,0.1,1.4,-2,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,436.4114990234375,True,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,280500,-591000.0,1.3,0.3,0,0,16,16,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2499.0,True,True
6907,ジオマテック,↑,3300,1200.0,0.0,1.6,2,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,814.0,True,True
9028,ゼロ,↓,24000,6700.0,0.1,1.4,-2,0,17,17,陰の大引坊主,なし,False,False,3290.0,True,True
8291,日産東京販売ホールディングス,↓,87400,-24700.0,0.1,0.8,-2,0,19,19,コマ・陰の極線,なし,False,False,538.7781982421875,True,True
6542,ＦＣホールディングス,↑,3000,700.0,0.0,1.3,0,0,19,19,陽の大引坊主,陽振り分け(買い圧強),False,False,1053.0,True,True
211A,カドス・コーポレーション,→,2200,-16800.0,0.2,0.1,0,0,20,20,なし,なし,False,False,3280.0,True,True
250A,シマダヤ,↓,43700,1400.0,0.3,1.0,0,0,21,21,コマ・陰の極線,なし,False,False,1739.8255177033254,True,True
