,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6537,ＷＡＳＨハウス,↑,7300,-3600.0,0.1,0.7,0,0,12,12,陽の寄付坊主,なし,False,False,380.0,True
8237,松屋,↑,93400,-56200.0,0.2,0.6,0,0,0,14,コマ・陽の極線,陽つつみ,False,False,1190.0,True
7446,東北化学薬品,→,400,400.0,0.0,0.0,0,0,3,14,トンボ,なし,False,False,3730.0,True
2613,Ｊ－オイルミルズ,↑,46200,-8800.0,0.1,0.8,0,0,0,14,コマ・陽の極線,なし,False,False,1633.0,True
2053,中部飼料,↑,19900,-7400.0,0.1,0.7,0,0,0,15,陽の寄付坊主,なし,False,False,1110.0,True
2908,フジッコ,→,32500,-12800.0,0.1,0.7,0,0,1,15,なし,なし,False,False,1938.0,True
4568,第一三共,↓,3226700,210300.0,0.2,1.1,0,0,0,15,コマ・陰の極線,陰たすき,False,False,5162.0,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,237100,66100.0,2.1,1.4,-3,0,0,18,コマ・陰の極線,なし,False,False,945.0,True
1994,高橋カーテンウォール工業,↓,17400,9200.0,0.2,2.1,0,0,18,18,コマ・陰の極線,なし,False,False,546.0,True
2152,幼児活動研究会,↑,3100,-200.0,0.0,0.9,0,0,0,18,コマ・陽の極線,なし,False,False,1486.0,True
3441,山王,↑,18400,-14600.0,0.4,0.6,0,0,25,25,陽の寄付坊主,なし,False,False,1458.0,True
6632,ＪＶＣケンウッド,↑,1697300,1700.0,1.0,1.0,0,0,1,37,コマ・陽の極線,なし,False,False,536.0,True
9722,藤田観光,↑,80900,8600.0,0.7,1.1,0,0,0,40,コマ・陽の極線,なし,False,False,3750.0,True
6497,ハマイ,↑,1900,-11600.0,0.0,0.1,0,0,0,43,陽の大引坊主,なし,False,False,1084.0,True
1805,飛島建設,↑,51900,-13400.0,0.3,0.8,0,0,46,47,陽の寄付坊主,なし,False,False,1297.0,True
9536,西部ガスホールディングス,↓,37400,-10900.0,0.1,0.8,-4,0,49,49,陰の大引坊主,なし,False,False,2184.0,True
4343,イオンファンタジー,↓,38800,-15000.0,0.2,0.7,0,0,0,50,コマ・陰の極線,なし,False,False,3660.0,True
2670,エービーシー・マート,↑,169600,-13400.0,0.2,0.9,2,0,1,50,コマ・陽の極線,なし,False,False,8197.0,True
9769,学究社,↓,20900,4700.0,0.2,1.3,-2,0,0,51,コマ・陰の極線,なし,False,False,2194.0,True
9766,コナミグループ,↑,491200,-120400.0,0.3,0.8,0,0,0,55,コマ・陽の極線,なし,False,False,7953.0,True
8088,岩谷産業,↑,255400,31700.0,0.4,1.1,0,0,60,60,コマ・陽の極線,なし,False,False,7890.0,True
9508,九州電力,↑,1303800,-405800.0,0.3,0.8,0,0,59,61,コマ・陽の極線,なし,False,False,941.9000244140624,True
9509,北海道電力,↓,1091100,112000.0,0.5,1.1,-3,0,58,61,コマ・陰の極線,なし,False,False,640.5,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,409000,-503600.0,0.2,0.4,0,0,0,62,コマ・陽の極線,なし,False,False,1614.5,True
2810,ハウス食品グループ本社,↑,117500,-84800.0,0.1,0.6,2,0,0,63,コマ・陽の極線,なし,False,False,3315.0,True
3591,ワコールホールディングス,↑,194300,16000.0,0.3,1.1,0,0,0,63,コマ・陽の極線,なし,False,False,3041.0,True
2904,一正蒲鉾,↑,20800,-5700.0,0.1,0.8,0,0,1,63,陽の寄付坊主,なし,False,False,801.0,True
9505,北陸電力,↑,620500,-137800.0,0.3,0.8,0,0,74,75,コマ・陽の極線,なし,False,False,815.7000122070312,True
3070,アマガサ,→,17600,-87100.0,0.2,0.2,0,0,0,77,なし,なし,False,False,270.0,True
1758,太洋基礎工業,↑,2500,-5800.0,0.3,0.3,0,0,0,78,コマ・陽の極線,なし,False,False,8850.0,True
1992,神田通信機,↓,2900,1400.0,0.1,1.9,-2,0,0,78,陰の大引坊主,なし,False,False,1868.0,True
3359,ｃｏｔｔａ,↑,97400,36700.0,0.9,1.6,0,0,0,87,コマ・陽の極線,なし,False,False,627.0,True
3814,アルファクス・フード・システム,↑,55400,1900.0,1.6,1.0,0,0,58,87,コマ・陽の極線,なし,False,False,725.0,True
