,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7386,ジャパンワランティサポート,↓,2200,-11300.0,0.1,0.2,-2,0,0,2,陰の大引坊主,なし,False,False,4500.0,True
9873,日本ＫＦＣホールディングス,→,14500,-3900.0,0.1,0.8,0,0,0,2,なし,毛抜き底(安値圏買い),False,False,3010.0,True
2294,柿安本店,↓,12500,-300.0,0.1,1.0,0,0,0,2,陰の寄付坊主,なし,False,False,2495.0,True
3042,セキュアヴェイル,↑,599700,405400.0,7.8,3.1,2,0,1,21,コマ・陽の極線,なし,False,False,467.0,True
7781,平山ホールディングス,↑,5100,2600.0,0.1,2.0,0,0,0,30,陽の大引坊主,毛抜き底(安値圏買い),False,False,928.0,True
7776,セルシード,↑,993100,-1144600.0,3.5,0.5,0,0,0,30,コマ・陽の極線,なし,False,False,408.0,True
4963,星光ＰＭＣ,↓,82200,6300.0,0.3,1.1,0,0,0,31,陰の大引坊主,毛抜き底(安値圏買い),False,False,1070.0,True
3892,岡山製紙,↓,2200,-3400.0,0.0,0.4,0,0,9,31,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1070.0,True
6267,ゼネラルパッカー,→,1300,1000.0,0.1,4.3,0,-1,0,32,なし,なし,False,False,2830.0,True
6060,こころネット,↑,700,100.0,0.0,1.2,0,0,0,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1038.0,True
3840,パス,↑,253800,-41400.0,0.5,0.9,3,0,0,39,陽の大引坊主,毛抜き底(安値圏買い),False,False,161.0,True
5698,エンビプロ・ホールディングス,↑,73900,-600.0,0.2,1.0,0,0,0,39,コマ・陽の極線,なし,False,False,676.0,True
2206,江崎グリコ,↑,120200,-59100.0,0.2,0.7,0,0,40,39,コマ・陽の極線,陽振り分け(買い圧強),False,False,4266.0,True
9306,東陽倉庫,↑,9700,1400.0,0.1,1.2,0,0,0,41,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1462.0,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,30800,8000.0,0.8,1.4,-4,-1,0,48,コマ・陰の極線,なし,False,False,2571.0,True
7236,ティラド,↓,11100,-5700.0,0.2,0.7,0,0,0,50,陰の寄付坊主,なし,False,False,2165.0,True
3948,光ビジネスフォーム,→,11600,2100.0,0.2,1.2,0,0,0,50,なし,毛抜き天井(高値圏売り),False,False,994.0,True
6417,ＳＡＮＫＹＯ,↓,443300,14800.0,0.7,1.0,0,0,0,50,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,6834.0,True
2607,不二製油グループ本社,↓,79600,-62700.0,0.1,0.6,0,0,0,55,コマ・陰の極線,なし,False,False,2320.0,True
9719,ＳＣＳＫ,↑,1097400,238300.0,0.4,1.3,0,0,0,55,コマ・陽の極線,なし,False,False,2578.5,True
8914,エリアリンク,↑,12400,1700.0,0.1,1.2,0,0,0,56,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3000.0,True
2198,アイ・ケイ・ケイホールディングス,→,116400,44200.0,0.4,1.6,0,0,0,58,トンボ,なし,False,False,721.0,True
2664,カワチ薬品,↓,31900,-9000.0,0.1,0.8,0,0,25,58,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2537.0,True
2001,ニップン,↑,115600,-27000.0,0.1,0.8,0,0,0,61,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2218.0,True
2751,テンポスホールディングス,↑,4500,-2700.0,0.0,0.6,0,0,0,63,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2811.0,True
8917,ファースト住建,↑,48900,-13500.0,0.3,0.8,0,0,0,63,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1218.0,True
7983,ミロク,↓,4000,3300.0,0.1,5.7,0,0,0,64,陰の丸坊主,なし,False,False,1879.0,True
2894,石井食品,↓,7500,-1300.0,0.0,0.9,0,0,0,65,陰の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,True
9765,オオバ,↑,48000,-33200.0,0.3,0.6,2,0,0,65,陽の寄付坊主,なし,False,False,940.0,True
3727,アプリックス,↑,105500,3000.0,0.5,1.0,0,0,0,66,陽の丸坊主,毛抜き底(安値圏買い),False,False,216.0,True
5271,トーヨーアサノ,↓,2800,800.0,0.2,1.4,-2,-1,0,70,陰の寄付坊主,なし,False,False,2249.0,True
1959,九電工,↓,278300,48600.0,0.4,1.2,0,0,0,72,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4712.0,True
2269,明治ホールディングス,↓,542800,-733900.0,0.2,0.4,0,0,0,75,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3757.0,True
3248,アールエイジ,↑,15500,-6000.0,0.5,0.7,0,0,0,77,コマ・陽の極線,陽振り分け(買い圧強),False,False,955.0,True
9837,モリト,↑,81200,-3900.0,0.3,1.0,2,0,0,77,陽の寄付坊主,なし,False,False,1383.0,True
3329,東和フードサービス,↑,17700,-6700.0,0.2,0.7,0,0,0,84,陽の大引坊主,なし,False,False,1944.0,True
4530,久光製薬,↑,266800,101400.0,0.3,1.6,0,0,0,85,コマ・陽の極線,なし,False,False,5454.0,True
3553,共和レザー,↑,13500,-2800.0,0.1,0.8,0,0,0,90,陽の寄付坊主,毛抜き底(安値圏買い),False,False,657.0,True
2112,塩水港精糖,↑,76600,14100.0,0.2,1.2,0,0,0,94,陽の大引坊主,毛抜き天井(高値圏売り),False,False,253.0,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,249700,-2600.0,1.4,1.0,0,0,14,95,陽の寄付坊主,陽たすき(下落中売り),False,False,847.0,True
7856,萩原工業,↑,96900,-3100.0,0.7,1.0,0,0,0,95,陽の寄付坊主,陽たすき(下落中売り),False,False,1820.0,True
3271,ＴＨＥグローバル社,↑,109100,-9000.0,0.4,0.9,0,0,0,95,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,396.0,True
3341,日本調剤,↓,87900,-4800.0,0.3,0.9,-6,0,0,95,コマ・陰の極線,なし,False,False,1460.0,True
