,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2334,イオレ,↓,8900,-28200.0,0.3,0.2,0,0,0,2,コマ・陰の極線,なし,False,False,2345.0,True
2402,アマナ,↑,163400,98800.0,2.9,2.5,0,0,15,11,コマ・陽の極線,陽たすき,False,False,553.0,True
3306,日本製麻,↓,6400,-8300.0,0.2,0.4,0,0,15,13,陰の丸坊主,陰つつみ,False,False,1008.0,True
3909,ショーケース,↓,17700,-12000.0,0.2,0.6,0,0,13,13,コマ・陰の極線,なし,False,False,423.0,True
5026,トリプルアイズ,↓,11500,-4600.0,0.2,0.7,0,0,13,13,陰の寄付坊主,陰たすき,False,False,803.0,True
7359,東京通信グループ,↑,89900,-147000.0,0.9,0.4,0,0,1,18,コマ・陽の極線,陽つつみ,False,False,1227.0,True
7868,広済堂ホールディングス,↑,173500,-256700.0,0.6,0.4,2,0,19,19,コマ・陽の極線,なし,False,False,2888.0,True
7049,識学,↑,49400,100.0,0.5,1.0,0,0,0,35,コマ・陽の極線,なし,False,False,728.0,True
3046,ジンズホールディングス,↓,70200,-66600.0,0.3,0.5,0,0,0,43,コマ・陰の極線,なし,False,False,3560.0,True
7939,研創,↓,11200,10000.0,0.3,9.3,0,0,0,50,陰の大引坊主,陰つつみ,False,False,514.0,True
8008,ヨンドシーホールディングス,↑,29600,-63700.0,0.1,0.3,0,0,0,50,コマ・陽の極線,なし,False,False,1921.0,True
7219,エッチ・ケー・エス,↓,2400,-2700.0,0.2,0.5,0,0,0,54,陰の丸坊主,なし,False,False,2780.0,True
2687,シー・ヴイ・エス・ベイエリア,↓,63700,-22700.0,1.3,0.7,-2,0,0,57,コマ・陰の極線,なし,False,False,1039.0,True
9337,トリドリ,↑,29000,-39500.0,0.9,0.4,0,0,0,58,コマ・陽の極線,陽たすき,False,False,3485.0,True
9216,ビーウィズ,↓,18000,-45900.0,0.1,0.3,0,0,0,64,コマ・陰の極線,なし,False,False,2541.0,True
7077,ＡＬｉＮＫインターネット,↓,6700,-24100.0,0.3,0.2,0,0,0,70,陰の大引坊主,陰つつみ,False,False,1352.0,True
3110,日東紡績,↑,64400,-152100.0,0.2,0.3,0,0,35,73,コマ・陽の極線,なし,False,False,4200.0,True
2404,鉄人化計画,↓,15300,-24500.0,0.1,0.4,0,0,0,74,陰の丸坊主,なし,False,False,415.0,True
2978,ツクルバ,↓,2700,-21600.0,0.0,0.1,-2,0,13,75,陰の丸坊主,なし,False,False,1194.0,True
6031,サイジニア,↓,2300,-14400.0,0.0,0.1,0,0,0,77,陰の寄付坊主,なし,False,False,1170.0,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,5400,4900.0,0.4,10.8,0,-1,0,80,陽の大引坊主,なし,False,False,547.0,True
4215,タキロンシーアイ,↑,51800,-96100.0,0.1,0.4,0,0,21,89,陽の丸坊主,なし,False,False,622.0,True
5210,日本山村硝子,→,97600,-271400.0,0.9,0.3,0,0,33,98,なし,なし,False,False,2100.0,True
