,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7033,マネジメントソリューションズ,↑,226900,-33600.0,1.3,0.9,0,0,10,10,コマ・陽の極線,陽たすき,False,False,4700.0,True
7347,マーキュリアホールディングス,→,38300,800.0,0.2,1.0,0,0,20,11,なし,なし,False,False,809.0,True
3134,Ｈａｍｅｅ,↓,65500,-61100.0,0.4,0.5,0,0,12,13,コマ・陰の極線,なし,False,False,1210.0,True
2970,グッドライフカンパニー,↓,5300,3600.0,0.1,3.1,0,0,13,13,陰の寄付坊主,なし,False,False,1816.0,True
3914,ＪＩＧ－ＳＡＷ,↓,55000,-100.0,0.8,1.0,0,0,28,13,陰の寄付坊主,陰つつみ,False,False,6850.0,True
7071,アンビスホールディングス,↑,212100,-37800.0,0.2,0.8,0,1,22,13,陽の丸坊主,陽たすき,False,False,3315.0,True
8704,トレイダーズホールディングス,↑,277000,107100.0,0.9,1.6,0,1,14,13,陽の寄付坊主,陽たすき,False,False,599.0,True
3180,ビューティガレージ,↓,67300,38600.0,1.1,2.3,0,0,14,14,コマ・陰の極線,陰つつみ,False,False,4730.0,True
4373,シンプレクス・ホールディングス,↑,110700,-27600.0,0.2,0.8,2,0,13,14,コマ・陽の極線,なし,False,False,2733.0,True
8077,トルク,↑,106900,-47800.0,0.4,0.7,0,0,18,14,陽の大引坊主,なし,False,False,302.0,True
3547,串カツ田中ホールディングス,↑,23700,3600.0,0.3,1.2,2,0,13,14,コマ・陽の極線,なし,False,False,1730.0,True
4417,グローバルセキュリティエキスパート,↓,212900,127800.0,2.8,2.5,0,0,18,17,コマ・陰の極線,なし,False,False,7800.0,True
7046,ＴＤＳＥ,↓,92000,14100.0,4.2,1.2,0,0,0,18,コマ・陰の極線,陰つつみ,False,False,3925.0,True
6266,タツモ,↓,153200,-247600.0,1.0,0.4,0,0,18,18,陰の寄付坊主,なし,False,False,2678.0,True
4406,新日本理化,↑,163000,54900.0,0.4,1.5,0,0,18,18,陽の丸坊主,なし,False,False,258.0,True
8707,岩井コスモホールディングス,↑,58800,10800.0,0.2,1.2,0,1,19,18,陽の大引坊主,陽たすき,False,False,1491.0,True
6390,加藤製作所,↑,44600,-18600.0,0.4,0.7,0,0,0,18,コマ・陽の極線,陽たすき,False,False,1290.0,True
3103,ユニチカ,↑,406400,127800.0,0.7,1.5,0,0,1,18,陽の大引坊主,陽たすき,False,False,251.0,True
4075,ブレインズテクノロジー,↓,54600,22200.0,1.0,1.7,-5,0,0,18,コマ・陰の極線,なし,False,False,1676.0,True
4911,資生堂,↑,1565600,144800.0,0.4,1.1,0,0,0,18,コマ・陽の極線,なし,False,False,7160.0,True
6237,イワキポンプ,↑,41100,10600.0,0.2,1.3,0,0,18,18,コマ・陽の極線,陽たすき,False,False,1476.0,True
3498,霞ヶ関キャピタル,↑,101200,13900.0,1.2,1.2,2,0,28,19,コマ・陽の極線,なし,False,False,4645.0,True
2335,キューブシステム,↑,21000,-12600.0,0.1,0.6,0,1,18,19,コマ・陽の極線,陽たすき,False,False,1288.0,True
9629,ピー・シー・エー,↑,16000,5500.0,0.1,1.5,2,1,33,19,陽の大引坊主,なし,False,False,1450.0,True
3738,ティーガイア,↑,87800,40900.0,0.2,1.9,2,1,1,19,陽の大引坊主,なし,False,False,1787.0,True
8914,エリアリンク,↓,39100,-13400.0,0.3,0.7,0,0,19,19,コマ・陰の極線,なし,False,False,2673.0,True
4434,サーバーワークス,↑,98500,-20300.0,1.3,0.8,0,0,23,19,コマ・陽の極線,なし,False,False,3410.0,True
6568,神戸天然物化学,↓,32200,-19500.0,0.4,0.6,-7,0,19,19,コマ・陰の極線,なし,False,False,2127.0,True
2488,ＪＴＰ,↑,126800,-37100.0,2.1,0.8,0,0,0,19,コマ・陽の極線,陽たすき,False,False,1309.0,True
4396,システムサポート,↑,61800,38700.0,0.6,2.7,0,0,18,19,コマ・陽の極線,陽たすき,False,False,2276.0,True
6838,多摩川ホールディングス,↑,21700,-15800.0,0.4,0.6,0,0,20,20,コマ・陽の極線,なし,False,False,874.0,True
9258,ＣＳ－Ｃ,↓,105600,44500.0,1.6,1.7,-2,0,0,20,コマ・陰の極線,なし,False,False,660.0,True
4270,ＢｅｅＸ,↑,6000,-7200.0,0.3,0.5,0,0,14,20,陽の寄付坊主,陽たすき,False,False,3500.0,True
3747,インタートレード,↑,428500,132800.0,5.8,1.4,0,0,0,20,コマ・陽の極線,なし,False,False,640.0,True
6859,エスペック,↑,34700,-300.0,0.1,1.0,0,0,20,20,コマ・陽の極線,陽たすき,False,False,2390.0,True
3692,ＦＦＲＩセキュリティ,↓,177200,5000.0,2.2,1.0,0,0,19,20,コマ・陰の極線,陰つつみ,False,False,1733.0,True
4241,アテクト,↓,5200,4000.0,0.1,4.3,0,1,0,21,陰の大引坊主,なし,False,False,666.0,True
7082,ジモティー,↓,99400,56000.0,1.7,2.3,0,0,0,21,コマ・陰の極線,陰つつみ,False,False,2126.0,True
