,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4978,リプロセル,→,227900,-281000.0,0.3,0.4,0,0,0,2,なし,なし,False,False,322.0,True
7901,マツモト,↓,1500,-3700.0,0.4,0.3,-2,0,0,2,陰の大引坊主,なし,False,False,13500.0,True
2397,ＤＮＡチップ研究所,↑,12400,-6100.0,0.2,0.7,2,0,0,2,陽の寄付坊主,なし,False,False,837.0,True
2488,ＪＴＰ,↓,19300,-58900.0,0.3,0.2,0,0,0,2,コマ・陰の極線,なし,False,False,1006.0,True
7320,日本リビング保証,↓,4700,-17000.0,0.1,0.2,0,0,0,2,陰の寄付坊主,なし,False,False,2430.0,True
3091,ブロンコビリー,↓,29800,-17100.0,0.2,0.6,-2,0,0,15,陰の寄付坊主,なし,False,False,3045.0,True
7120,ＳＨＩＮＫＯ,↑,10200,-3000.0,0.6,0.8,0,0,33,16,コマ・陽の極線,なし,False,False,2588.0,True
3089,テクノアルファ,↑,500,-3000.0,0.0,0.1,0,0,0,17,陽の丸坊主,陽つつみ,False,False,1179.0,True
6269,三井海洋開発,↓,37500,-117000.0,0.1,0.2,0,0,18,18,陰の寄付坊主,なし,False,False,1545.0,True
4384,ラクスル,↓,321800,-900700.0,0.6,0.3,-2,0,0,20,コマ・陰の極線,なし,False,False,1576.0,True
4196,ネオマーケティング,↑,11100,-12500.0,0.4,0.5,0,0,30,23,コマ・陽の極線,陽つつみ,False,False,1956.0,True
3467,アグレ都市デザイン,↑,3600,-7600.0,0.1,0.3,2,0,0,24,陽の寄付坊主,なし,False,False,1605.0,True
3501,住江織物,↓,12100,-21400.0,0.2,0.4,-2,0,0,24,陰の大引坊主,なし,False,False,2584.0,True
3929,ソーシャルワイヤー,↓,13500,-17000.0,0.2,0.4,-2,0,0,24,コマ・陰の極線,なし,False,False,463.0,True
9225,ブリッジコンサルティンググループ,↑,23500,-22400.0,1.2,0.5,0,0,0,25,コマ・陽の極線,なし,False,False,6800.0,True
7343,ブロードマインド,↑,2600,1500.0,0.0,2.4,0,0,1,27,陽の丸坊主,陽つつみ,False,False,1162.0,True
3842,ネクストジェン,↓,1300,-1400.0,0.0,0.5,0,0,0,27,陰の大引坊主,なし,False,False,1060.0,True
6073,アサンテ,↓,5700,-11400.0,0.0,0.3,-2,0,0,27,コマ・陰の極線,なし,False,False,1738.0,True
7795,ＫＹＯＲＩＴＳＵ,↓,161500,-332200.0,0.3,0.3,-3,0,31,28,陰の寄付坊主,なし,False,False,197.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,33200,-2500.0,0.1,0.9,-2,0,0,30,コマ・陰の極線,なし,False,False,1587.0,True
2468,フュートレック,↓,13800,-28200.0,0.1,0.3,0,0,2,31,コマ・陰の極線,なし,False,False,337.0,True
4495,アイキューブドシステムズ,↑,2700,1300.0,0.1,1.9,0,0,0,32,陽の寄付坊主,なし,False,False,1515.0,True
3271,ＴＨＥグローバル社,↑,64400,9400.0,0.2,1.2,2,0,0,32,コマ・陽の極線,なし,False,False,292.0,True
2970,グッドライフカンパニー,↑,2100,-5200.0,0.0,0.3,0,-1,36,36,陽の大引坊主,なし,False,False,2085.0,True
4439,東名,↓,56900,23500.0,0.8,1.7,0,0,0,39,コマ・陰の極線,なし,False,False,3180.0,True
3733,ソフトウェア・サービス,↓,2500,-4000.0,0.0,0.4,-3,0,0,41,陰の寄付坊主,なし,False,False,11790.0,True
3135,マーケットエンタープライズ,↓,1800,-10100.0,0.0,0.2,0,0,0,41,コマ・陰の極線,なし,False,False,1650.0,True
4918,アイビー化粧品,↓,36800,-64100.0,0.7,0.4,0,0,0,43,陰の大引坊主,なし,False,False,660.0,True
1787,ナカボーテック,→,100,-100.0,0.0,0.5,0,0,0,43,なし,なし,False,False,5840.0,True
3930,はてな,↓,4200,3300.0,0.1,4.7,0,0,0,43,コマ・陰の極線,なし,False,False,981.0,True
3664,モブキャストホールディングス,↑,329900,-451100.0,0.7,0.4,0,0,0,46,陽の大引坊主,なし,False,False,102.0,True
3816,大和コンピューター,↓,600,-900.0,0.0,0.4,0,0,0,47,陰の寄付坊主,なし,False,False,976.0,True
2656,ベクターホールディングス,↓,532300,384300.0,3.5,3.6,0,0,0,50,コマ・陰の極線,なし,False,False,422.0,True
9326,関通,↓,20100,-28800.0,0.2,0.4,-2,0,0,51,陰の大引坊主,なし,False,False,696.0,True
5131,リンカーズ,↓,35100,-181400.0,0.3,0.2,-2,0,0,51,コマ・陰の極線,なし,False,False,374.0,True
5032,ＡＮＹＣＯＬＯＲ,↓,419400,-1012500.0,0.7,0.3,0,0,0,53,コマ・陰の極線,なし,False,False,4135.0,True
4368,扶桑化学工業,↑,139400,73400.0,0.4,2.1,0,-1,0,53,コマ・陽の極線,なし,False,False,4660.0,True
4055,ティアンドエス,↓,343400,103600.0,4.5,1.4,0,0,0,53,コマ・陰の極線,陰つつみ,False,False,3680.0,True
6578,エヌリンクス,↓,50700,-72200.0,0.7,0.4,-2,0,12,53,コマ・陰の極線,なし,False,False,463.0,True
1712,ダイセキ環境ソリューション,↑,34300,-49100.0,0.2,0.4,0,0,0,53,コマ・陽の極線,なし,False,False,1445.0,True
4069,ＢｌｕｅＭｅｍｅ,→,900,-3400.0,0.0,0.2,0,0,11,54,なし,なし,False,False,2320.0,True
4499,Ｓｐｅｅｅ,↓,505800,-266800.0,4.8,0.7,0,0,0,56,コマ・陰の極線,陰たすき,False,False,3120.0,True
7760,ＩＭＶ,↓,28000,-100.0,0.2,1.0,-6,0,0,56,陰の寄付坊主,なし,False,False,599.0,True
6563,みらいワークス,↑,10100,-21500.0,0.2,0.3,0,0,0,57,コマ・陽の極線,なし,False,False,1165.0,True
4258,網屋,↑,18900,-26300.0,0.4,0.4,2,0,1,62,陽の寄付坊主,なし,False,False,2457.0,True
7899,ＭＩＣＳ化学,↓,3600,-2900.0,0.1,0.6,-2,0,11,62,陰の寄付坊主,なし,False,False,434.0,True
4187,大阪有機化学工業,↑,32900,-121500.0,0.1,0.2,0,0,0,63,陽の大引坊主,陽たすき,False,False,3035.0,True
6327,北川精機,↓,19600,-35300.0,0.3,0.4,0,0,0,63,コマ・陰の極線,陰たすき,False,False,815.0,True
8068,菱洋エレクトロ,↓,125500,-280400.0,0.5,0.3,0,0,0,64,陰の寄付坊主,なし,False,False,3770.0,True
3921,ネオジャパン,↓,6800,-3300.0,0.0,0.7,-2,0,0,65,陰の寄付坊主,なし,False,False,1103.0,True
3316,東京日産コンピュータシステム,↑,3400,-20200.0,0.1,0.1,0,0,65,65,陽の寄付坊主,なし,False,False,939.0,True
6488,ヨシタケ,↑,7100,-2500.0,0.1,0.7,0,0,0,68,陽の寄付坊主,陽たすき,False,False,977.0,True
6365,電業社機械製作所,↓,1600,200.0,0.0,1.1,-2,0,0,69,陰の丸坊主,なし,False,False,3615.0,True
2391,プラネット,↑,5200,-8700.0,0.1,0.4,0,0,0,74,陽の寄付坊主,陽つつみ,False,False,1604.0,True
6103,オークマ,↑,245700,-182000.0,0.7,0.6,0,0,0,74,コマ・陽の極線,なし,False,False,7520.0,True
4413,ボードルア,↓,28600,-4300.0,0.4,0.9,0,0,0,76,コマ・陰の極線,陰たすき,False,False,7330.0,True
7807,幸和製作所,↑,5600,-5600.0,0.1,0.5,0,0,0,76,陽の寄付坊主,なし,False,False,1055.0,True
6357,三精テクノロジーズ,↑,20600,-7800.0,0.1,0.7,0,0,0,76,コマ・陽の極線,なし,False,False,1342.0,True
9336,大栄環境,↓,48100,-268000.0,0.0,0.2,-2,0,0,76,コマ・陰の極線,なし,False,False,2514.0,True
7606,ユナイテッドアローズ,↓,71700,-58000.0,0.2,0.6,-2,0,0,78,コマ・陰の極線,なし,False,False,2560.0,True
4430,東海ソフト,↑,3800,-4400.0,0.1,0.5,0,0,0,79,陽の寄付坊主,なし,False,False,1175.0,True
5029,サークレイス,↓,8400,-3300.0,0.2,0.7,0,0,0,80,コマ・陰の極線,なし,False,False,913.0,True
6016,ジャパンエンジンコーポレーション,↑,30200,-1500.0,1.1,1.0,2,0,0,83,陽の寄付坊主,なし,False,False,4480.0,True
7212,エフテック,↓,56000,-63800.0,0.3,0.5,-2,0,0,84,コマ・陰の極線,なし,False,False,963.0,True
3073,ＤＤグループ,↑,141300,-102200.0,0.8,0.6,0,0,0,86,コマ・陽の極線,なし,False,False,1732.0,True
