Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4348,インフォコム,↓,36300,-67700.0,0.1,0.3,-2,0,13,13,陰の大引坊主,なし,False,False,2890.0,True,False
5868,ロココ,↓,20900,-39600.0,0.6,0.3,0,0,17,16,コマ・陰の極線,なし,False,False,1377.0,True,True
6324,ハーモニック・ドライブ・システムズ,↑,90300,-154700.0,0.1,0.4,0,0,0,19,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4350.0,True,True
6967,新光電気工業,↑,172200,-858300.0,0.1,0.2,0,0,0,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5740.0,True,True
4570,免疫生物研究所,↑,77100,-135300.0,0.8,0.4,2,0,2,22,陽の寄付坊主,なし,False,False,559.0,True,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,2300,-8700.0,0.0,0.2,0,0,1,22,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2228.0,True,False
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,2800,-34800.0,0.0,0.1,0,0,23,23,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,697.0,True,True
3961,シルバーエッグ・テクノロジー,↓,13300,-27900.0,0.4,0.3,-5,0,0,23,コマ・陰の極線,なし,False,False,1725.0,True,True
8160,木曽路,↑,365800,-443200.0,1.3,0.5,0,0,0,24,コマ・陽の極線,陽振り分け(買い圧強),False,False,2739.0,True,True
2742,ハローズ,↑,2000,-26000.0,0.0,0.1,0,0,21,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4675.0,True,True
5010,日本精蝋,↓,385000,-308000.0,1.7,0.6,-6,0,28,28,コマ・陰の極線,毛抜き底(安値圏買い),False,False,230.0,True,True
4165,プレイド,↑,140200,-116700.0,0.4,0.5,0,0,0,30,陽の寄付坊主,なし,False,False,833.0,True,True
7463,アドヴァングループ,↓,29600,-68500.0,0.1,0.3,0,-1,0,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,1266.0,True,True
8462,フューチャーベンチャーキャピタル,↑,8600,-10300.0,0.1,0.5,0,0,0,32,コマ・陽の極線,なし,False,False,625.0,True,False
7074,トゥエンティーフォーセブン,↑,13600,-57700.0,0.2,0.2,0,0,23,37,コマ・陽の極線,陽振り分け(買い圧強),False,False,383.0,True,True
5572,Ｒｉｄｇｅ－ｉ,↑,25500,-80400.0,0.7,0.2,0,0,0,37,コマ・陽の極線,なし,False,False,3010.0,True,True
3858,ユビキタスＡＩ,↓,211500,-74000.0,2.0,0.7,-6,0,0,37,コマ・陰の極線,なし,False,False,969.0,True,True
3762,テクマトリックス,↓,33500,-128100.0,0.1,0.2,-2,0,0,38,コマ・陰の極線,なし,False,False,1970.0,True,True
4736,日本ラッド,↓,61500,-290300.0,1.1,0.2,0,0,0,39,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2121.0,True,True
3141,ウエルシアホールディングス,↓,103200,-421500.0,0.0,0.2,0,0,0,40,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2713.0,True,True
7325,アイリックコーポレーション,↑,9300,-38000.0,0.1,0.2,0,0,0,42,コマ・陽の極線,なし,False,False,1043.0,True,True
4064,日本カーバイド工業,↑,26400,-46700.0,0.3,0.4,0,-1,0,44,コマ・陽の極線,なし,False,False,1908.0,True,True
3649,ファインデックス,↑,22700,-51500.0,0.1,0.3,0,0,0,46,陽の寄付坊主,陽たすき(下落中売り),False,False,1205.0,True,True
2146,ＵＴグループ,↑,32200,-119500.0,0.1,0.2,0,0,0,46,コマ・陽の極線,なし,False,False,3680.0,True,True
3565,アセンテック,↑,26700,-106800.0,0.2,0.2,0,0,0,47,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,738.0,True,True
3992,ニーズウェル,↓,32400,-120000.0,0.2,0.2,-2,0,0,47,コマ・陰の極線,なし,False,False,1162.0,True,True
3652,ディジタルメディアプロフェッショナル,→,22800,-24200.0,0.7,0.5,0,0,29,47,なし,なし,False,False,4200.0,True,True
4075,ブレインズテクノロジー,↑,4800,-22800.0,0.1,0.2,0,0,0,49,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1105.0,True,True
6387,サムコ,↑,26000,-52000.0,0.3,0.3,0,0,0,50,コマ・陽の極線,なし,False,False,5760.0,True,True
7630,壱番屋,↓,92400,-196000.0,0.1,0.3,0,0,0,54,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1230.0,True,True
5939,大谷工業,↓,200,-9000.0,0.0,0.0,-3,0,0,56,陰の丸坊主,なし,False,False,8790.0,True,True
4680,ラウンドワン,↑,840900,-1389800.0,0.3,0.4,0,0,57,57,コマ・陽の極線,陽たすき(下落中売り),False,False,840.0,True,True
8218,コメリ,↓,34200,-122800.0,0.1,0.2,0,-1,27,57,コマ・陰の極線,なし,False,False,3665.0,True,True
9684,スクウェア・エニックス・ホールディングス,↓,215200,-811400.0,0.2,0.2,0,0,0,57,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6289.0,True,True
3913,ｓＭｅｄｉｏ,↓,16700,-9800.0,0.7,0.6,0,0,0,58,コマ・陰の極線,なし,False,False,1046.0,True,True
9914,植松商会,↓,700,-400.0,0.0,0.6,0,0,0,58,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1340.0,True,True
7438,コンドーテック,↑,79700,-128000.0,0.3,0.4,0,-1,0,58,陽の寄付坊主,なし,False,False,1320.0,True,True
4199,ワンダープラネット,↑,5000,-1800.0,0.2,0.7,0,0,0,59,コマ・陽の極線,なし,False,False,1675.0,True,True
6022,赤阪鐵工所,→,200,-500.0,0.0,0.3,0,0,0,59,なし,なし,False,False,2750.0,True,True
4073,ジィ・シィ企画,↓,3900,100.0,0.2,1.0,-4,-1,0,60,陰の大引坊主,なし,False,False,827.0,True,True
3905,データセクション,↑,24200,-55700.0,0.1,0.3,0,0,0,60,陽の大引坊主,毛抜き底(安値圏買い),False,False,920.0,True,True
9235,売れるネット広告社,↑,68000,-108000.0,2.0,0.4,0,0,0,60,コマ・陽の極線,なし,False,False,4535.0,True,True
9878,セキド,↑,1700,-5300.0,0.1,0.2,0,0,0,61,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1040.0,True,True
2060,フィード・ワン,↓,38700,-201900.0,0.1,0.2,0,-1,0,63,コマ・陰の極線,陰たすき(上昇中買い),False,False,1057.0,True,True
6863,ニレコ,↑,14200,-6800.0,0.2,0.7,0,0,63,63,コマ・陽の極線,なし,False,False,2155.0,True,True
2053,中部飼料,↓,23300,-184000.0,0.1,0.1,-2,0,0,63,コマ・陰の極線,なし,False,False,1277.0,True,True
6942,ソフィアホールディングス,↓,53200,-10900.0,1.3,0.8,0,-1,0,66,陰の寄付坊主,陰たすき(上昇中買い),False,False,1396.0,True,True
9900,サガミホールディングス,↑,288900,-520900.0,1.0,0.4,0,-1,0,67,コマ・陽の極線,なし,False,False,1600.0,True,True
4482,ウィルズ,↓,9500,1500.0,0.0,1.2,0,0,0,67,陰の丸坊主,毛抜き底(安値圏買い),False,False,825.0,True,True
3984,ユーザーローカル,↓,90700,-185200.0,0.6,0.3,-2,0,0,68,コマ・陰の極線,なし,False,False,2611.0,True,True
4887,サワイグループホールディングス,↑,24300,-327300.0,0.1,0.1,0,0,0,68,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,6450.0,True,True
9887,松屋フーズホールディングス,↓,84800,-36400.0,0.4,0.7,0,-1,0,68,陰の寄付坊主,陰たすき(上昇中買い),False,False,6090.0,True,True
6016,ジャパンエンジンコーポレーション,↓,21100,-47900.0,0.8,0.3,-2,0,0,68,コマ・陰の極線,なし,False,False,13090.0,True,True
4109,ステラ　ケミファ,↓,6300,-36800.0,0.0,0.1,0,-1,0,68,コマ・陰の極線,陰たすき(上昇中買い),False,False,3950.0,True,True
5033,ヌーラボ,↓,27300,-114000.0,0.4,0.2,-2,0,0,70,陰の寄付坊主,なし,False,False,1458.0,True,True
9377,エージーピー,↑,18800,700.0,0.1,1.0,0,-1,0,71,コマ・陽の極線,なし,False,False,934.0,True,True
4930,グラフィコ,↓,500,-4500.0,0.1,0.1,0,0,0,71,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,3265.0,True,True
2163,アルトナー,↑,8500,-18600.0,0.1,0.3,0,0,0,72,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2476.0,True,True
