,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4912,ライオン,↓,1267700,-24400.0,0.4,1.0,0,0,0,2,コマ・陰の極線,なし,False,False,1605.0,True
9363,大運,↓,12700,-1200.0,0.2,0.9,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,425.0,True
2378,ルネサンス,↓,98000,-4100.0,0.5,1.0,0,0,0,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,940.0,True
2375,ギグワークス,↓,456300,160500.0,2.1,1.5,-2,-1,17,10,陰の寄付坊主,なし,False,False,376.0,True
2686,ジーフット,↓,12100,2100.0,0.0,1.2,0,0,0,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,298.0,True
2163,アルトナー,↓,41200,4600.0,0.4,1.1,0,0,11,11,陰の寄付坊主,陽の陰つつみ,False,False,1908.0,True
3111,オーミケンシ,↓,136200,-70900.0,2.1,0.7,0,0,16,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,497.0,True
3133,海帆,↓,1630900,240800.0,3.4,1.2,-2,0,19,13,コマ・陰の極線,なし,False,False,655.0,True
7268,タツミ,↓,94600,-7700.0,1.6,0.9,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,479.0,True
1382,ホーブ,↑,241100,184000.0,31.6,4.2,0,0,0,17,コマ・陽の極線,陽振り分け(買い圧強),False,False,4635.0,True
4760,アルファ,↑,41900,39000.0,4.6,14.4,2,0,0,18,コマ・陽の極線,なし,False,False,2070.0,True
9273,コーア商事ホールディングス,↓,32400,12800.0,0.1,1.7,0,0,26,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,726.0,True
5380,新東,↑,48300,42100.0,5.8,7.8,0,0,18,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2636.0,True
7383,ネットプロテクションズホールディングス,↓,271100,111400.0,0.3,1.7,0,0,0,20,陰の丸坊主,なし,False,False,400.0,True
3041,ビューティ花壇,↓,97100,16100.0,1.9,1.2,0,0,24,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1853.0,True
7003,三井Ｅ＆Ｓ,↓,1816400,236300.0,1.9,1.1,0,0,21,20,コマ・陰の極線,なし,False,False,657.0,True
7524,マルシェ,↓,43600,3600.0,0.5,1.1,0,0,0,21,陰の丸坊主,毛抜き天井(高値圏売り),False,False,305.0,True
8081,カナデン,↓,198000,70100.0,0.8,1.5,0,0,0,21,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1392.0,True
9812,テーオーホールディングス,↓,26000,-900.0,0.3,1.0,-2,0,0,21,陰の寄付坊主,なし,False,False,327.0,True
7585,かんなん丸,↑,40300,29400.0,0.9,3.7,0,0,0,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,880.0,True
9757,船井総研ホールディングス,↓,65400,-14300.0,0.1,0.8,-2,0,0,23,陰の大引坊主,なし,False,False,2758.0,True
9997,ベルーナ,↓,600100,10000.0,0.6,1.0,0,0,0,23,陰の丸坊主,陰たすき(上昇中買い),False,False,759.0,True
7192,日本モーゲージサービス,↓,26100,-7300.0,0.2,0.8,-2,0,0,23,コマ・陰の極線,なし,False,False,575.0,True
8217,オークワ,↓,57100,-24600.0,0.1,0.7,0,0,0,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,917.0,True
3987,エコモット,↓,62800,10200.0,1.2,1.2,0,0,28,24,陰の大引坊主,なし,False,False,850.0,True
2229,カルビー,↓,210200,18000.0,0.2,1.1,0,0,0,25,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3027.0,True
4109,ステラ　ケミファ,↓,18900,1700.0,0.1,1.1,-2,0,0,25,コマ・陰の極線,なし,False,False,3290.0,True
7128,フルサト・マルカホールディングス,↓,51600,21300.0,0.2,1.7,-2,0,0,25,陰の寄付坊主,なし,False,False,2872.0,True
7966,リンテック,↓,260200,-21300.0,0.3,0.9,0,0,21,25,コマ・陰の極線,なし,False,False,2485.5,True
9351,東洋埠頭,↓,10300,-7300.0,0.1,0.6,-2,0,24,25,コマ・陰の極線,なし,False,False,1483.0,True
9788,ナック,↓,12200,-5200.0,0.1,0.7,-2,0,0,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,988.0,True
3076,あい　ホールディングス,↓,50400,-70800.0,0.1,0.4,-2,0,0,26,コマ・陰の極線,なし,False,False,2595.0,True
7628,オーハシテクニカ,↓,58000,3300.0,0.4,1.1,0,0,26,26,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1745.0,True
3237,イントランス,→,227500,-294400.0,0.6,0.4,0,0,26,26,なし,毛抜き底(安値圏買い),False,False,94.0,True
5244,ｊｉｇ．ｊｐ,↓,1069500,714000.0,2.5,3.0,0,0,0,30,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,433.0,True
5187,クリエートメディック,↓,17900,-4000.0,0.2,0.8,-2,0,0,30,陰の寄付坊主,なし,False,False,935.0,True
4240,クラスターテクノロジー,↑,7000,-10200.0,0.1,0.4,0,0,0,31,陽の大引坊主,毛抜き天井(高値圏売り),False,False,412.0,True
3817,ＳＲＡホールディングス,↓,15700,-2800.0,0.1,0.8,0,0,31,31,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3655.0,True
