Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2599,ジャパンフーズ,↓,8800,-12100.0,0.2,0.4,0,0,0,2,陰の大引坊主,陰振り分け(売り圧強),False,False,1613.0,True,True
3058,三洋堂ホールディングス,→,200,-1000.0,0.0,0.2,0,0,0,2,なし,毛抜き天井(高値圏売り),False,False,750.0,True,True
8025,ツカモトコーポレーション,→,100,-3700.0,0.0,0.0,0,0,0,2,なし,なし,False,False,1376.0,True,True
8247,大和,↑,1600,-4500.0,0.0,0.3,2,0,0,2,陽の寄付坊主,なし,False,False,498.0,True,True
3024,クリエイト,↑,1300,-1900.0,0.0,0.4,3,0,0,3,陽の寄付坊主,なし,False,False,1036.0,True,True
8914,エリアリンク,↓,23700,5500.0,0.2,1.3,0,0,14,10,陰の寄付坊主,なし,False,False,2752.0,True,False
3264,アスコット,↓,85900,-197100.0,0.1,0.3,0,0,13,12,陰の大引坊主,毛抜き天井(高値圏売り),False,False,177.0,True,False
6658,シライ電子工業,↑,37400,-67400.0,0.3,0.4,0,0,1,12,陽の寄付坊主,陽たすき(下落中売り),False,False,610.0,True,False
3138,富士山マガジンサービス,↓,1100,600.0,0.0,2.2,-2,0,0,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,715.0,True,False
8023,大興電子通信,↓,39700,-92900.0,0.3,0.3,0,0,0,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1122.0,True,True
7036,イーエムネットジャパン,↓,9200,4400.0,0.2,1.9,0,0,0,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,1682.0,True,True
2982,ＡＤワークスグループ,→,309500,-268500.0,0.6,0.5,0,0,0,14,なし,毛抜き天井(高値圏売り),False,False,270.0,True,False
3480,ジェイ・エス・ビー,↑,5000,-18900.0,0.0,0.2,0,0,0,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2902.0,True,True
3386,コスモ・バイオ,↑,1700,-1000.0,0.0,0.6,0,0,17,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1036.0,True,True
4341,西菱電機,↑,900,-1400.0,0.0,0.4,0,0,1,14,なし,毛抜き天井(高値圏売り),False,False,900.0,True,False
3909,ショーケース,↓,5200,-30200.0,0.1,0.1,0,0,0,15,陰の大引坊主,毛抜き天井(高値圏売り),False,False,364.0,True,True
7224,新明和工業,↑,46500,-154300.0,0.1,0.2,2,0,0,15,コマ・陽の極線,なし,False,False,1278.0,True,True
6298,ワイエイシイホールディングス,↑,33500,-59500.0,0.3,0.4,2,0,0,15,陽の大引坊主,なし,False,False,2570.0,True,False
4017,クリーマ,↓,1600,-9800.0,0.0,0.1,0,0,15,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,328.0,True,True
6286,靜甲,↓,2900,2100.0,0.0,3.6,0,0,0,15,陰の寄付坊主,なし,False,False,777.0,True,True
3266,ファンドクリエーショングループ,↑,210700,-503400.0,0.6,0.3,2,0,0,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,133.0,True,True
6890,フェローテックホールディングス,↓,269400,-480400.0,0.6,0.4,0,1,0,15,コマ・陰の極線,なし,False,False,2983.0,True,True
9338,ＩＮＦＯＲＩＣＨ,↑,101300,-141500.0,1.1,0.4,0,0,19,15,コマ・陽の極線,陽たすき(下落中売り),False,False,5840.0,True,False
7219,エッチ・ケー・エス,→,100,100.0,0.0,0.0,0,0,14,15,なし,毛抜き底(安値圏買い),False,False,2232.0,True,True
6045,レントラックス,↓,4000,-6000.0,0.1,0.4,0,0,18,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,550.0,True,False
7201,日産自動車,↑,9892800,-13381900.0,0.3,0.4,2,0,0,16,コマ・陽の極線,なし,False,False,612.5,True,False
3154,メディアスホールディングス,↑,19800,-15100.0,0.1,0.6,0,0,19,16,陽の寄付坊主,なし,False,False,803.0,True,True
7220,武蔵精密工業,↑,92900,-97200.0,0.1,0.5,2,0,0,16,コマ・陽の極線,なし,False,False,1708.0,True,True
4754,トスネット,→,100,-2100.0,0.0,0.0,0,-1,0,18,なし,なし,False,False,1250.0,True,True
6255,エヌ・ピー・シー,↑,226900,-380000.0,1.0,0.4,2,0,1,19,コマ・陽の極線,なし,False,False,825.0,True,False
7177,ＧＭＯフィナンシャルホールディングス,↑,80900,-102500.0,0.1,0.4,0,0,1,19,コマ・陽の極線,陽たすき(下落中売り),False,False,800.0,True,True
5851,リョービ,↓,29900,-60900.0,0.1,0.3,0,0,0,19,陰の寄付坊主,なし,False,False,3040.0,True,False
4237,フジプレアム,↓,22700,-18400.0,0.1,0.6,0,0,0,21,陰の寄付坊主,毛抜き底(安値圏買い),False,False,425.0,True,True
3917,アイリッジ,↑,3800,-9800.0,0.1,0.3,2,0,0,21,陽の丸坊主,なし,False,False,562.0,True,False
4344,ソースネクスト,→,637500,-1501900.0,0.5,0.3,0,0,0,21,なし,毛抜き天井(高値圏売り),False,False,281.0,True,False
9816,ストライダーズ,→,1400,-17700.0,0.0,0.1,0,0,0,22,なし,毛抜き底(安値圏買い),False,False,223.0,True,False
4494,バリオセキュア,↓,4000,-2100.0,0.1,0.7,0,0,0,22,陰の大引坊主,毛抜き底(安値圏買い),False,False,722.0,True,False
7607,進和,↑,12200,-6600.0,0.1,0.6,0,0,23,24,コマ・陽の極線,なし,False,False,2764.0,True,True
9256,サクシード,↑,4100,-42200.0,0.1,0.1,0,0,0,25,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1400.0,True,True
9206,スターフライヤー,↓,17900,13000.0,0.5,3.7,0,0,0,25,コマ・陰の極線,なし,False,False,3015.0,True,True
