,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6737,ＥＩＺＯ,↓,34700,5300.0,0.2,1.2,0,0,11,11,陰の大引坊主,なし,False,False,5140.0,True
9342,スマサポ,↓,23900,-11700.0,1.0,0.7,-2,0,0,18,コマ・陰の極線,なし,False,False,2173.0,True
5423,東京製鐵,↓,418200,-13200.0,0.3,1.0,0,0,18,18,陰の大引坊主,陰つつみ,False,False,1799.0,True
9788,ナック,↑,5400,-8200.0,0.0,0.4,0,0,0,20,コマ・陽の極線,なし,False,False,999.0,True
4270,ＢｅｅＸ,↓,25800,15300.0,1.2,2.5,0,0,0,20,コマ・陰の極線,陰たすき,False,False,4205.0,True
9558,ジャパニアス,↑,24100,-14600.0,0.6,0.6,0,0,0,20,コマ・陽の極線,なし,False,False,3540.0,True
8614,東洋証券,→,71400,-81900.0,0.1,0.5,0,0,0,21,なし,なし,False,False,349.0,True
6823,リオン,↓,19500,-9000.0,0.2,0.7,0,0,22,23,陰の大引坊主,なし,False,False,2314.0,True
3580,小松マテーレ,↓,29700,9900.0,0.1,1.5,-2,0,0,25,コマ・陰の極線,なし,False,False,765.0,True
9995,グローセル,↓,65300,-2000.0,0.2,1.0,-2,0,0,30,コマ・陰の極線,なし,False,False,444.0,True
7369,メイホーホールディングス,↓,40700,-102300.0,2.6,0.3,0,0,0,32,コマ・陰の極線,陰たすき,False,False,4520.0,True
9782,ディーエムエス,↓,4500,-3300.0,0.1,0.6,-2,0,44,33,コマ・陰の極線,なし,False,False,1535.0,True
7893,プロネクサス,↓,17200,-4300.0,0.1,0.8,-2,0,40,33,陰の寄付坊主,なし,False,False,1090.0,True
7370,Ｅｎｊｉｎ,↓,68000,-38500.0,0.9,0.6,-2,0,0,33,コマ・陰の極線,なし,False,False,1390.0,True
3104,富士紡ホールディングス,↑,9200,-31900.0,0.1,0.2,0,0,44,33,コマ・陽の極線,なし,False,False,3860.0,True
