,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1948,弘電社,→,700,-600.0,0.0,0.5,0,1,0,2,なし,なし,False,False,4930.0,True
2351,ＡＳＪ,↓,15700,-31400.0,0.2,0.3,-2,0,12,12,コマ・陰の極線,なし,False,False,734.0,True
2408,ＫＧ情報,↑,18700,-5900.0,0.3,0.8,2,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,604.0,True
9812,テーオーホールディングス,↓,168100,-65000.0,1.9,0.7,-6,0,13,13,陰の大引坊主,なし,False,False,610.0,True
4450,パワーソリューションズ,→,100,-100.0,0.0,0.5,0,0,0,14,なし,なし,False,False,2440.0,True
3983,オロ,↑,64500,24600.0,0.4,1.6,0,0,0,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,2176.0,True
7927,ムトー精工,↓,30200,-4400.0,0.4,0.9,-2,-1,0,15,コマ・陰の極線,なし,False,False,1740.0,True
7607,進和,↓,22500,-9600.0,0.2,0.7,-2,0,0,15,コマ・陰の極線,なし,False,False,2566.0,True
6201,豊田自動織機,↓,504500,-27900.0,0.2,0.9,-2,0,0,15,コマ・陰の極線,なし,False,False,11735.0,True
7515,マルヨシセンター,→,400,0.0,0.0,1.0,0,0,0,27,トンボ,なし,False,False,3450.0,True
6920,レーザーテック,↓,12585400,-26000.0,13.3,1.0,-4,-1,15,29,コマ・陰の極線,なし,False,False,27550.0,True
4748,構造計画研究所,↑,2300,800.0,0.0,1.5,0,0,0,34,陽の寄付坊主,なし,False,False,3630.0,True
3161,アゼアス,↑,3400,1800.0,0.1,2.1,0,0,0,35,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,665.0,True
7878,光・彩,↑,1600,300.0,0.4,1.2,0,0,0,38,コマ・陽の極線,なし,False,False,6650.0,True
8750,第一生命ホールディングス,↓,1500300,-97700.0,0.2,0.9,0,0,0,39,コマ・陰の極線,なし,False,False,3215.0,True
1407,ウエストホールディングス,↓,282800,30800.0,0.6,1.1,-2,0,0,41,コマ・陰の極線,なし,False,False,3575.0,True
7769,リズム,↓,46800,6400.0,0.6,1.2,-2,0,42,42,陰の寄付坊主,なし,False,False,2601.0,True
2323,ｆｏｎｆｕｎ,↓,14700,-7900.0,0.4,0.7,0,0,0,45,陰の寄付坊主,なし,False,False,761.0,True
2982,ＡＤワークスグループ,↓,1323300,307700.0,2.7,1.3,-2,-1,0,45,コマ・陰の極線,なし,False,False,268.0,True
3945,スーパーバッグ,↓,2700,0.0,0.2,1.0,-2,0,0,45,陰の寄付坊主,なし,False,False,2206.0,True
8511,日本証券金融,↓,155400,-2300.0,0.2,1.0,-2,0,0,46,コマ・陰の極線,なし,False,False,1516.0,True
8473,ＳＢＩホールディングス,↓,1418400,407400.0,0.5,1.4,-2,0,0,46,コマ・陰の極線,なし,False,False,3196.0,True
8802,三菱地所,↓,5300600,815000.0,0.4,1.2,-4,-1,0,47,コマ・陰の極線,なし,False,False,2052.5,True
8439,東京センチュリー,↓,79400,5900.0,0.1,1.1,-4,0,0,47,コマ・陰の極線,なし,False,False,6057.0,True
6312,フロイント産業,↑,30000,17000.0,0.2,2.3,0,0,10,49,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,810.0,True
6785,鈴木,↓,41500,14700.0,0.3,1.5,-2,-1,0,52,コマ・陰の極線,なし,False,False,1208.0,True
3951,朝日印刷,↓,3400,-2100.0,0.0,0.6,-2,0,0,52,陰の寄付坊主,なし,False,False,884.0,True
7287,日本精機,↓,80300,-11500.0,0.1,0.9,-2,0,0,52,コマ・陰の極線,なし,False,False,1135.0,True
5121,藤倉コンポジット,↓,120400,47200.0,0.5,1.6,-2,0,0,53,コマ・陰の極線,なし,False,False,1258.0,True
5973,トーアミ,↓,400,-2500.0,0.0,0.1,0,0,0,53,陰の丸坊主,陰たすき(上昇中買い),False,False,558.0,True
6542,ＦＣホールディングス,↑,1500,-2000.0,0.0,0.4,0,0,0,53,陽の大引坊主,陽振り分け(買い圧強),False,False,913.0,True
3405,クラレ,↓,1258200,259100.0,0.4,1.3,-2,0,0,54,コマ・陰の極線,なし,False,False,1760.5,True
4736,日本ラッド,↓,17400,1500.0,0.3,1.1,-2,-1,0,56,陰の大引坊主,なし,False,False,870.0,True
4887,サワイグループホールディングス,↑,234500,-37500.0,0.5,0.9,0,0,0,56,コマ・陽の極線,なし,False,False,4725.0,True
2932,ＳＴＩフードホールディングス,↓,10900,-7400.0,0.2,0.6,0,0,0,56,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4525.0,True
6317,北川鉄工所,↓,30900,-17500.0,0.3,0.6,-2,0,0,57,陰の大引坊主,なし,False,False,1575.0,True
8057,内田洋行,↑,16800,3300.0,0.2,1.2,0,0,0,57,陽の寄付坊主,なし,False,False,7100.0,True
8125,ワキタ,↓,96900,12100.0,0.2,1.1,0,0,13,57,コマ・陰の極線,陰たすき(上昇中買い),False,False,1550.0,True
3113,Ｏａｋキャピタル,↓,7300,-28800.0,0.0,0.2,0,0,0,60,陰の丸坊主,毛抜き底(安値圏買い),False,False,96.0,True
4275,カーリットホールディングス,↓,96800,11200.0,0.4,1.1,-2,0,0,61,コマ・陰の極線,なし,False,False,988.0,True
9301,三菱倉庫,↓,176600,-1900.0,0.2,1.0,-2,0,0,61,コマ・陰の極線,なし,False,False,3988.0,True
3004,神栄,↓,33700,12500.0,0.8,1.6,-2,-1,0,63,コマ・陰の極線,なし,False,False,1697.0,True
4519,中外製薬,↓,2365700,-270100.0,0.1,0.9,-2,0,0,64,コマ・陰の極線,なし,False,False,4741.0,True
7749,メディキット,↓,6300,-400.0,0.0,0.9,0,0,0,65,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2808.0,True
3132,マクニカホールディングス,↓,622100,-14200.0,1.0,1.0,-2,-1,0,66,コマ・陰の極線,なし,False,False,7650.0,True
7267,本田技研工業,↓,15272700,4287700.0,0.3,1.4,-2,0,0,69,コマ・陰の極線,なし,False,False,1717.5,True
6637,寺崎電気産業,↓,25600,-15800.0,0.2,0.6,-2,0,0,70,コマ・陰の極線,なし,False,False,1835.0,True
6237,イワキポンプ,↓,32600,11100.0,0.1,1.5,0,0,0,70,コマ・陰の極線,陰たすき(上昇中買い),False,False,1995.0,True
7203,トヨタ自動車,↓,22969100,4140600.0,0.1,1.2,0,0,0,70,コマ・陰の極線,陰たすき(上昇中買い),False,False,2740.0,True
8601,大和証券グループ本社,↓,5509700,1272100.0,0.4,1.3,-2,0,0,72,コマ・陰の極線,なし,False,False,903.5999755859376,True
7427,エコートレーディング,↑,67100,-25900.0,1.1,0.7,0,-1,0,82,コマ・陽の極線,なし,False,False,1518.0,True
8609,岡三証券グループ,↓,601300,-105800.0,0.3,0.9,-3,0,0,83,コマ・陰の極線,なし,False,False,733.0,True
9034,南総通運,↓,1300,400.0,0.0,1.4,0,0,0,83,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1651.0,True
8377,ほくほくフィナンシャルグループ,↓,473900,-80700.0,0.4,0.9,0,0,0,83,コマ・陰の極線,陽の陰つつみ,False,False,1738.5,True
9107,川崎汽船,↑,7913400,-2686500.0,3.2,0.7,0,0,0,85,コマ・陽の極線,なし,False,False,5802.0,True
5304,ＳＥＣカーボン,↓,8000,1300.0,0.2,1.2,0,0,0,95,コマ・陰の極線,陰たすき(上昇中買い),False,False,14330.0,True
6549,ディーエムソリューションズ,↓,3600,2100.0,0.1,2.4,-2,-1,0,96,陰の寄付坊主,なし,False,False,1338.0,True
8622,水戸証券,→,252100,-31600.0,0.4,0.9,0,0,0,96,なし,なし,False,False,476.0,True
